created_at,frequency
2010-08-20 16:16:47,1
2010-08-06 21:55:44,1
2010-08-07 09:56:32,1
2010-08-24 12:50:03,1
2010-08-13 08:23:37,1
2010-08-29 06:27:12,1
2010-08-30 12:26:21,1
2010-08-23 23:53:47,1
2010-08-04 12:26:27,1
2010-08-03 00:12:01,1
2010-08-02 14:08:24,1
2010-08-22 01:04:13,1
2010-08-11 07:32:45,1
2010-08-24 09:52:00,1
2010-08-31 03:24:18,1
2010-08-22 22:36:14,1
2010-08-25 16:24:11,1
2010-08-23 23:40:00,1
2010-08-04 00:51:02,1
2010-08-26 17:47:32,1
2010-08-04 06:42:51,1
2010-08-11 07:40:32,1
2010-08-08 05:11:11,1
2010-08-15 14:35:30,1
2010-08-27 13:01:48,1
2010-08-03 14:30:31,1
2010-08-11 02:27:27,1
2010-08-08 15:21:38,1
2010-08-23 21:34:48,1
2010-08-03 17:29:44,1
2010-08-07 18:32:30,1
2010-08-02 06:53:14,1
2010-08-03 10:18:20,1
2010-08-25 21:51:32,1
2010-08-02 09:26:34,1
2010-08-23 04:05:50,1
2010-08-27 02:28:28,1
2010-08-09 02:52:37,1
2010-08-30 04:20:44,1
2010-08-04 15:46:58,1
2010-08-06 07:59:16,1
2010-08-27 07:10:17,1
2010-08-15 04:42:41,1
2010-08-19 02:40:04,1
2010-08-26 12:41:25,1
2010-08-04 11:55:22,1
2010-08-30 04:50:34,1
2010-08-05 13:19:33,1
2010-08-12 07:39:18,1
2010-08-20 07:15:42,1
2010-08-22 04:46:01,1
2010-08-02 11:52:26,1
2010-08-04 21:23:55,1
2010-08-25 19:22:15,1
2010-08-17 00:47:19,1
2010-08-06 11:43:18,1
2010-08-17 12:32:09,1
2010-08-19 00:33:46,1
2010-08-23 05:09:21,1
2010-08-02 12:05:55,1
2010-08-06 03:42:10,1
2010-08-03 07:32:12,1
2010-08-09 11:11:31,1
2010-08-03 14:28:02,1
2010-08-19 19:51:43,1
2010-08-06 17:27:09,1
2010-08-20 07:46:54,1
2010-08-03 00:07:43,1
2010-08-03 13:29:07,1
2010-08-14 17:07:49,1
2010-08-28 03:03:52,1
2010-08-05 11:35:10,1
2010-08-18 05:28:21,1
2010-08-28 11:00:14,1
2010-08-22 21:37:18,1
2010-08-19 18:08:29,1
2010-08-31 16:31:19,1
2010-08-22 20:23:53,1
2010-08-19 04:51:48,1
2010-08-24 14:25:08,1
2010-08-26 09:02:31,1
2010-08-02 03:19:15,1
2010-08-25 01:55:07,1
2010-08-21 07:38:14,1
2010-08-14 15:23:17,1
2010-08-28 14:47:14,1
2010-08-29 03:53:36,1
2010-08-25 15:29:28,1
2010-08-10 00:00:35,1
2010-08-02 19:41:30,1
2010-08-29 14:59:10,1
2010-08-11 05:53:25,1
2010-08-13 04:30:23,1
2010-08-20 16:31:25,1
2010-08-30 05:39:12,1
2010-08-02 00:57:28,1
2010-08-26 07:14:38,1
2010-08-23 18:37:13,1
2010-08-05 12:15:56,1
2010-08-18 17:03:52,1
2010-08-14 04:36:49,1
2010-08-22 10:47:46,1
2010-08-28 20:12:54,1
2010-08-19 19:33:34,1
2010-08-01 02:34:01,1
2010-08-22 02:25:57,1
2010-08-17 16:42:15,1
2010-08-25 10:11:36,1
2010-08-26 21:54:13,1
2010-08-19 03:25:47,1
2010-08-11 02:26:39,1
2010-08-24 01:50:43,1
2010-08-13 07:18:30,1
2010-08-11 10:22:30,1
2010-08-23 10:45:42,1
2010-08-28 07:40:55,1
2010-08-11 02:44:07,1
2010-08-23 13:34:30,1
2010-08-25 15:09:44,1
2010-08-08 05:14:53,1
2010-08-24 02:37:42,1
2010-08-17 14:22:24,1
2010-08-21 21:34:34,1
2010-08-31 15:32:20,1
2010-08-13 08:14:56,1
2010-08-17 03:41:38,1
2010-08-06 17:23:35,1
2010-08-03 05:34:41,1
2010-08-30 20:54:16,1
2010-08-23 10:32:35,1
2010-08-04 00:55:24,1
2010-08-30 13:11:18,1
2010-08-07 15:33:31,1
2010-08-08 06:11:07,1
2010-08-25 07:13:12,1
2010-08-04 01:19:45,1
2010-08-26 16:26:10,1
2010-08-03 00:00:19,1
2010-08-14 19:25:34,1
2010-08-22 17:02:39,1
2010-08-18 19:09:46,1
2010-08-29 15:07:17,1
2010-08-14 08:31:40,1
2010-08-15 11:20:15,1
2010-08-20 15:01:47,1
2010-08-26 10:22:34,1
2010-08-16 20:49:48,1
2010-08-02 14:47:38,1
2010-08-23 14:35:36,1
2010-08-14 03:45:19,1
2010-08-23 23:32:37,1
2010-08-09 03:22:55,1
2010-08-15 22:59:33,1
2010-08-23 12:25:34,1
2010-08-14 05:39:11,1
2010-08-19 13:06:00,1
2010-08-24 12:57:22,1
2010-08-10 21:43:47,1
2010-08-07 09:06:31,1
2010-08-29 23:48:54,1
2010-08-06 16:37:27,1
2010-08-22 05:26:54,1
2010-08-17 10:28:32,1
2010-08-25 06:06:27,1
2010-08-30 23:37:56,1
2010-08-03 07:24:38,1
2010-08-29 23:12:10,1
2010-08-29 05:51:33,1
2010-08-04 18:09:57,1
2010-08-06 04:10:23,1
2010-08-02 15:38:19,1
2010-08-23 09:07:44,1
2010-08-16 06:12:46,1
2010-08-31 16:40:35,1
2010-08-20 16:18:28,1
2010-08-19 06:33:07,1
2010-08-07 06:21:17,1
2010-08-20 01:19:05,1
2010-08-28 07:50:06,1
2010-08-21 11:45:06,1
2010-08-03 03:34:56,1
2010-08-14 14:16:55,1
2010-08-26 13:16:57,1
2010-08-03 13:36:36,1
2010-08-15 02:01:27,1
2010-08-21 15:40:13,1
2010-08-15 17:51:01,1
2010-08-08 14:55:45,1
2010-08-16 11:36:34,1
2010-08-31 09:24:42,1
2010-08-21 10:42:26,1
2010-08-12 02:08:23,1
2010-08-27 08:00:36,1
2010-08-22 09:42:31,1
2010-08-17 01:32:23,1
2010-08-27 12:17:51,1
2010-08-06 12:49:26,1
2010-08-15 12:10:36,1
2010-08-08 03:38:40,1
2010-08-10 08:40:27,1
2010-08-02 06:11:43,1
2010-08-01 21:39:00,1
2010-08-01 23:44:49,1
2010-08-15 10:10:25,1
2010-08-30 12:18:38,1
2010-08-15 06:07:58,1
2010-08-23 06:12:01,1
2010-08-02 04:59:09,1
2010-08-04 03:38:42,1
2010-08-25 10:02:08,1
2010-08-21 14:38:42,1
2010-08-18 12:21:32,1
2010-08-27 05:41:12,1
2010-08-27 01:07:51,1
2010-08-08 01:24:28,1
2010-08-01 02:44:23,1
2010-08-18 22:39:38,1
2010-08-15 05:46:25,1
2010-08-31 01:00:34,1
2010-08-26 06:30:26,1
2010-08-25 09:55:46,1
2010-08-14 02:26:51,1
2010-08-18 02:28:39,1
2010-08-08 00:27:39,1
2010-08-12 03:59:20,1
2010-08-31 22:51:19,1
2010-08-23 12:02:37,1
2010-08-22 18:52:36,1
2010-08-22 21:50:46,1
2010-08-07 06:06:16,1
2010-08-24 10:55:19,1
2010-08-29 04:36:11,1
2010-08-07 16:18:48,1
2010-08-09 12:18:13,1
2010-08-11 04:41:08,1
2010-08-21 17:16:31,1
2010-08-15 10:17:22,1
2010-08-18 03:33:55,1
2010-08-14 10:11:55,1
2010-08-13 07:09:09,1
2010-08-22 01:24:46,1
2010-08-30 11:47:49,1
2010-08-27 02:56:04,1
2010-08-24 11:30:18,1
2010-08-10 07:24:47,1
2010-08-15 03:18:03,1
2010-08-24 14:19:31,1
2010-08-23 02:09:20,1
2010-08-30 10:16:58,1
2010-08-11 15:13:43,1
2010-08-22 09:11:02,1
2010-08-04 04:21:14,1
2010-08-01 15:20:36,1
2010-08-13 03:33:10,1
2010-08-31 15:36:50,1
2010-08-22 18:46:25,1
2010-08-21 02:04:30,1
2010-08-11 19:40:16,1
2010-08-19 16:15:14,1
2010-08-10 19:38:16,1
2010-08-10 22:24:52,1
2010-08-16 17:08:22,1
2010-08-19 03:10:40,1
2010-08-02 22:54:11,1
2010-08-06 14:25:34,1
2010-08-10 18:57:55,1
2010-08-21 08:25:45,1
2010-08-12 15:36:55,1
2010-08-10 02:22:28,1
2010-08-29 02:38:38,1
2010-08-07 15:29:16,1
2010-08-03 01:57:20,1
2010-08-06 03:17:02,1
2010-08-14 08:18:24,1
2010-08-26 13:09:13,1
2010-08-01 15:24:40,1
2010-08-13 09:37:34,1
2010-08-17 09:40:32,1
2010-08-23 06:02:40,1
2010-08-11 10:37:57,1
2010-08-24 13:13:43,1
2010-08-13 16:35:06,1
2010-08-06 14:11:47,1
2010-08-21 06:00:53,1
2010-08-31 14:33:41,1
2010-08-04 17:02:49,1
2010-08-05 04:56:18,1
2010-08-08 02:20:37,1
2010-08-21 07:49:00,1
2010-08-04 01:41:01,1
2010-08-08 19:30:19,1
2010-08-29 00:06:54,1
2010-08-24 16:32:26,1
2010-08-18 05:19:22,1
2010-08-10 08:36:28,1
2010-08-09 12:23:06,1
2010-08-06 07:00:43,1
2010-08-28 02:48:22,1
2010-08-16 23:50:38,1
2010-08-11 03:00:43,1
2010-08-05 12:26:03,1
2010-08-08 00:51:36,1
2010-08-27 22:15:34,1
2010-08-09 06:24:28,1
2010-08-20 01:11:37,1
2010-08-04 05:50:02,1
2010-08-16 13:21:21,1
2010-08-13 22:27:07,1
2010-08-17 14:15:01,1
2010-08-27 14:43:23,1
2010-08-17 01:19:03,1
2010-08-14 19:41:09,1
2010-08-25 10:31:08,1
2010-08-04 05:25:47,1
2010-08-17 23:24:08,1
2010-08-06 04:14:58,1
2010-08-03 00:47:47,1
2010-08-17 02:35:28,1
2010-08-11 14:39:29,1
2010-08-14 13:14:37,1
2010-08-17 08:30:47,1
2010-08-10 12:00:32,1
2010-08-04 03:33:06,1
2010-08-22 07:51:42,1
2010-08-26 04:46:38,1
2010-08-24 01:56:39,1
2010-08-06 14:40:38,1
2010-08-20 13:04:05,1
2010-08-31 18:40:02,1
2010-08-01 02:11:22,1
2010-08-05 11:20:52,1
2010-08-12 21:45:46,1
2010-08-19 03:26:30,1
2010-08-29 16:24:11,1
2010-08-30 10:21:59,1
2010-08-07 22:27:02,1
2010-08-31 19:05:19,1
2010-08-08 18:10:17,1
2010-08-25 05:50:59,1
2010-08-10 06:09:24,1
2010-08-10 07:59:40,1
2010-08-17 22:18:04,1
2010-08-11 16:07:38,1
2010-08-20 12:29:22,1
2010-08-11 19:35:48,1
2010-08-25 13:50:22,1
2010-08-24 17:13:30,1
2010-08-15 02:57:41,1
2010-08-01 02:47:37,1
2010-08-09 08:12:52,1
2010-08-29 22:30:56,1
2010-08-16 16:22:08,1
2010-08-07 10:33:01,1
2010-08-26 13:16:04,1
2010-08-08 14:28:12,1
2010-08-13 02:05:52,1
2010-08-27 01:39:46,1
2010-08-05 13:41:35,1
2010-08-11 00:41:21,1
2010-08-12 08:08:10,1
2010-08-21 13:11:17,1
2010-08-04 19:42:57,1
2010-08-07 05:02:39,1
2010-08-13 08:07:12,1
2010-08-09 20:00:22,1
2010-08-13 07:15:26,1
2010-08-06 18:09:50,1
2010-08-27 13:45:18,1
2010-08-31 07:30:22,1
2010-08-31 16:47:06,1
2010-08-31 01:27:29,1
2010-08-22 16:20:51,1
2010-08-15 05:41:25,1
2010-08-17 01:24:06,1
2010-08-18 05:21:49,1
2010-08-11 10:14:33,1
2010-08-13 18:07:12,1
2010-08-05 18:59:23,1
2010-08-18 16:28:09,1
2010-08-05 02:39:40,1
2010-08-11 06:08:32,1
2010-08-18 21:19:53,1
2010-08-18 05:26:14,1
2010-08-14 13:14:40,1
2010-08-11 04:13:28,1
2010-08-06 04:39:22,1
2010-08-16 17:30:13,1
2010-08-30 05:55:01,1
2010-08-11 07:37:13,1
2010-08-13 07:16:21,1
2010-08-25 08:59:20,1
2010-08-03 07:51:56,1
2010-08-28 13:46:55,1
2010-08-30 22:45:42,1
2010-08-20 09:54:58,1
2010-08-26 16:54:43,1
2010-08-30 14:46:07,1
2010-08-05 03:06:04,1
2010-08-26 07:47:43,1
2010-08-15 13:33:04,1
2010-08-14 05:32:51,1
2010-08-02 19:46:26,1
2010-08-10 09:23:50,1
2010-08-24 22:10:10,1
2010-08-24 00:39:36,1
2010-08-15 08:10:48,1
2010-08-11 22:04:31,1
2010-08-12 06:00:21,1
2010-08-29 22:18:04,1
2010-08-31 04:31:06,1
2010-08-27 20:21:21,1
2010-08-14 07:26:24,1
2010-08-04 05:08:24,1
2010-08-11 02:50:19,1
2010-08-28 03:15:07,1
2010-08-28 19:07:31,1
2010-08-01 15:13:27,1
2010-08-18 18:07:03,1
2010-08-03 10:19:40,1
2010-08-18 07:19:42,1
2010-08-27 00:32:56,1
2010-08-21 01:20:17,1
2010-08-04 02:03:36,1
2010-08-01 02:55:54,1
2010-08-28 08:14:06,1
2010-08-08 19:02:13,1
2010-08-01 02:13:37,1
2010-08-30 20:07:16,1
2010-08-24 06:34:20,1
2010-08-19 17:50:41,1
2010-08-11 05:25:21,1
2010-08-27 13:19:27,1
2010-08-20 01:10:21,1
2010-08-12 09:19:13,1
2010-08-02 02:41:27,1
2010-08-16 22:04:40,1
2010-08-19 06:50:39,1
2010-08-13 07:44:46,1
2010-08-15 22:14:41,1
2010-08-11 00:33:09,1
2010-08-14 08:40:30,1
2010-08-10 07:58:11,1
2010-08-02 22:43:00,1
2010-08-15 17:44:37,1
2010-08-10 06:26:13,1
2010-08-24 16:05:43,1
2010-08-29 02:57:51,1
2010-08-02 12:56:28,1
2010-08-24 00:20:27,1
2010-08-21 15:33:20,1
2010-08-13 19:52:57,1
2010-08-03 14:22:21,1
2010-08-19 07:11:12,1
2010-08-14 11:50:42,1
2010-08-28 01:04:23,1
2010-08-22 15:41:44,1
2010-08-15 19:26:21,1
2010-08-07 01:51:11,1
2010-08-06 05:43:15,1
2010-08-12 00:48:54,1
2010-08-08 08:24:43,1
2010-08-02 04:19:30,1
2010-08-19 09:59:05,1
2010-08-11 20:14:52,1
2010-08-20 17:37:55,1
2010-08-02 16:26:19,1
2010-08-08 11:52:41,1
2010-08-18 08:16:11,1
2010-08-12 17:13:15,1
2010-08-30 05:23:57,1
2010-08-23 17:09:09,1
2010-08-29 02:48:27,1
2010-08-11 05:47:03,1
2010-08-12 04:02:16,1
2010-08-09 20:22:45,1
2010-08-14 04:41:39,1
2010-08-19 02:08:44,1
2010-08-23 07:15:12,1
2010-08-15 00:46:14,1
2010-08-29 13:10:20,1
2010-08-26 08:54:31,1
2010-08-10 13:36:38,1
2010-08-03 12:13:30,1
2010-08-03 12:56:58,1
2010-08-22 03:07:20,1
2010-08-24 21:35:04,1
2010-08-30 04:54:49,1
2010-08-20 19:22:29,1
2010-08-03 02:22:15,1
2010-08-23 16:34:20,1
2010-08-02 19:04:09,1
2010-08-30 02:53:38,1
2010-08-17 04:26:36,1
2010-08-23 04:03:17,1
2010-08-14 06:46:13,1
2010-08-12 09:30:43,1
2010-08-29 08:03:04,1
2010-08-06 18:06:10,1
2010-08-22 11:31:55,1
2010-08-24 14:32:27,1
2010-08-19 17:35:24,1
2010-08-09 10:41:07,1
2010-08-08 19:30:45,1
2010-08-24 16:18:09,1
2010-08-12 01:22:36,1
2010-08-13 07:50:25,1
2010-08-24 03:24:17,1
2010-08-01 15:18:00,1
2010-08-01 15:54:15,1
2010-08-07 06:48:45,1
2010-08-09 15:04:20,1
2010-08-05 12:37:38,1
2010-08-31 20:27:24,1
2010-08-07 03:35:06,1
2010-08-31 01:34:26,1
2010-08-30 12:30:45,1
2010-08-28 03:14:54,1
2010-08-13 14:28:30,1
2010-08-06 06:33:13,1
2010-08-13 02:04:46,1
2010-08-04 05:03:36,1
2010-08-03 03:45:03,1
2010-08-03 13:29:58,1
2010-08-20 05:05:28,1
2010-08-31 09:30:31,1
2010-08-06 14:37:25,1
2010-08-06 17:09:13,1
2010-08-03 12:10:44,1
2010-08-25 14:25:02,1
2010-08-23 12:19:41,1
2010-08-17 21:04:49,1
2010-08-29 06:05:31,1
2010-08-06 03:13:14,1
2010-08-05 09:43:59,1
2010-08-15 06:49:49,1
2010-08-06 10:42:59,1
2010-08-09 22:13:58,1
2010-08-19 08:02:25,1
2010-08-01 11:47:21,1
2010-08-03 04:26:17,1
2010-08-25 22:12:36,1
2010-08-20 12:33:42,1
2010-08-13 10:44:37,1
2010-08-09 19:15:26,1
2010-08-19 05:20:10,1
2010-08-13 05:04:53,1
2010-08-12 15:06:46,1
2010-08-25 03:07:39,1
2010-08-27 14:09:14,1
2010-08-07 02:15:10,1
2010-08-12 10:22:57,1
2010-08-16 21:36:30,1
2010-08-17 01:05:07,1
2010-08-24 15:16:03,1
2010-08-17 19:49:19,1
2010-08-18 05:21:40,1
2010-08-23 15:33:37,1
2010-08-19 12:26:31,1
2010-08-24 05:08:46,1
2010-08-05 14:39:06,1
2010-08-28 18:05:50,1
2010-08-20 15:53:22,1
2010-08-03 04:34:55,1
2010-08-19 10:23:28,1
2010-08-12 04:34:05,1
2010-08-11 17:38:03,1
2010-08-01 00:16:28,1
2010-08-09 14:11:12,1
2010-08-29 00:03:16,1
2010-08-23 14:59:07,1
2010-08-09 12:55:21,1
2010-08-04 09:52:37,1
2010-08-01 22:17:14,1
2010-08-08 06:54:29,1
2010-08-23 21:43:13,1
2010-08-13 08:10:02,1
2010-08-15 15:51:48,1
2010-08-09 01:32:39,1
2010-08-15 04:26:07,1
2010-08-31 06:56:58,1
2010-08-10 23:47:49,1
2010-08-12 01:55:31,1
2010-08-05 09:02:03,1
2010-08-07 04:10:40,1
2010-08-03 16:02:58,1
2010-08-23 00:49:33,1
2010-08-24 02:27:33,1
2010-08-21 12:15:03,1
2010-08-16 02:53:05,1
2010-08-13 10:34:47,1
2010-08-06 14:56:07,1
2010-08-07 13:14:27,1
2010-08-28 01:14:11,1
2010-08-20 05:28:01,1
2010-08-18 12:30:16,1
2010-08-11 05:26:07,1
2010-08-16 14:42:49,1
2010-08-27 00:18:35,1
2010-08-18 00:01:39,1
2010-08-28 12:50:14,1
2010-08-13 06:16:38,1
2010-08-28 04:01:54,1
2010-08-13 18:12:03,1
2010-08-13 20:24:12,1
2010-08-24 22:16:35,1
2010-08-31 00:20:47,1
2010-08-31 00:46:44,1
2010-08-10 07:36:01,1
2010-08-25 21:54:03,1
2010-08-14 05:02:54,1
2010-08-10 22:18:45,1
2010-08-24 16:18:06,1
2010-08-03 04:42:35,1
2010-08-31 02:13:08,1
2010-08-21 14:32:40,1
2010-08-31 12:42:19,1
2010-08-23 02:09:40,1
2010-08-29 07:29:21,1
2010-08-11 01:49:46,1
2010-08-18 05:19:08,1
2010-08-02 06:46:27,1
2010-08-13 07:00:08,1
2010-08-08 14:53:49,1
2010-08-01 09:25:01,1
2010-08-14 02:05:25,1
2010-08-16 11:26:51,1
2010-08-10 22:57:54,1
2010-08-10 19:58:20,1
2010-08-24 06:14:46,1
2010-08-03 09:11:48,1
2010-08-07 00:32:15,1
2010-08-11 10:37:08,1
2010-08-27 02:58:29,1
2010-08-19 15:22:52,1
2010-08-28 06:03:26,1
2010-08-03 20:16:15,1
2010-08-03 03:03:24,1
2010-08-12 10:46:33,1
2010-08-28 08:36:25,1
2010-08-22 06:48:15,1
2010-08-11 04:31:56,1
2010-08-28 14:10:06,1
2010-08-16 07:54:16,1
2010-08-02 16:00:14,1
2010-08-14 00:31:29,1
2010-08-31 16:52:11,1
2010-08-03 03:42:55,1
2010-08-26 04:57:31,1
2010-08-26 11:10:53,1
2010-08-16 16:39:22,1
2010-08-24 13:56:23,1
2010-08-17 09:39:46,1
2010-08-29 21:51:22,1
2010-08-27 13:51:45,1
2010-08-14 17:26:11,1
2010-08-10 13:18:21,1
2010-08-06 01:21:16,1
2010-08-24 15:15:14,1
2010-08-08 21:20:17,1
2010-08-11 09:27:58,1
2010-08-08 23:47:28,1
2010-08-26 05:38:56,1
2010-08-12 20:01:15,1
2010-08-11 05:15:45,1
2010-08-10 00:48:37,1
2010-08-03 09:22:51,1
2010-08-04 18:39:58,1
2010-08-09 23:07:34,1
2010-08-23 09:03:43,1
2010-08-31 06:34:33,1
2010-08-18 08:41:19,1
2010-08-09 10:36:07,1
2010-08-25 04:36:45,1
2010-08-24 12:15:30,1
2010-08-13 22:34:54,1
2010-08-01 05:08:29,1
2010-08-13 20:36:18,1
2010-08-28 15:09:29,1
2010-08-22 21:36:20,1
2010-08-17 00:16:47,1
2010-08-27 14:39:29,1
2010-08-16 19:25:15,1
2010-08-31 20:00:18,1
2010-08-25 13:06:47,1
2010-08-26 20:06:18,1
2010-08-31 13:41:09,1
2010-08-07 07:27:49,1
2010-08-21 03:34:19,1
2010-08-23 22:57:57,1
2010-08-01 23:03:14,1
2010-08-14 13:56:03,1
2010-08-23 12:54:51,1
2010-08-13 02:51:29,1
2010-08-14 02:24:22,1
2010-08-03 17:48:41,1
2010-08-12 06:21:02,1
2010-08-31 07:43:56,1
2010-08-11 15:38:06,1
2010-08-21 15:51:39,1
2010-08-02 00:35:47,1
2010-08-23 13:44:37,1
2010-08-31 23:18:05,1
2010-08-21 22:38:00,1
2010-08-14 13:45:23,1
2010-08-03 20:08:02,1
2010-08-13 13:30:26,1
2010-08-26 07:19:06,1
2010-08-13 02:57:56,1
2010-08-18 00:31:44,1
2010-08-23 22:51:18,1
2010-08-14 04:48:33,1
2010-08-18 15:37:46,1
2010-08-29 09:29:53,1
2010-08-23 09:27:29,1
2010-08-02 06:20:16,1
2010-08-19 13:14:16,1
2010-08-25 13:49:25,1
2010-08-27 08:49:38,1
2010-08-09 07:38:38,1
2010-08-17 10:13:04,1
2010-08-11 20:55:45,1
2010-08-02 17:00:56,1
2010-08-23 04:47:15,1
2010-08-28 06:18:23,1
2010-08-31 21:19:16,1
2010-08-18 05:19:12,1
2010-08-10 19:26:04,1
2010-08-31 03:31:28,1
2010-08-15 15:35:04,1
2010-08-24 08:01:25,1
2010-08-06 01:48:23,1
2010-08-26 12:08:55,1
2010-08-31 11:37:47,1
2010-08-16 02:54:05,1
2010-08-29 05:33:45,1
2010-08-10 11:29:00,1
2010-08-14 19:29:41,1
2010-08-07 16:09:49,1
2010-08-13 09:51:26,1
2010-08-27 05:46:44,1
2010-08-20 18:01:53,1
2010-08-03 11:30:19,1
2010-08-25 19:52:01,1
2010-08-15 21:02:13,1
2010-08-02 23:50:33,1
2010-08-01 01:30:22,1
2010-08-27 21:28:13,1
2010-08-02 15:18:42,1
2010-08-24 01:32:01,1
2010-08-26 16:11:49,1
2010-08-10 09:25:32,1
2010-08-22 12:32:14,1
2010-08-21 18:54:17,1
2010-08-08 20:55:44,1
2010-08-11 22:25:03,1
2010-08-22 02:09:47,1
2010-08-04 08:08:16,1
2010-08-24 14:01:48,1
2010-08-27 10:07:19,1
2010-08-09 12:32:59,1
2010-08-21 06:30:16,1
2010-08-26 11:25:42,1
2010-08-10 18:36:37,1
2010-08-02 15:52:55,1
2010-08-10 23:44:16,1
2010-08-25 21:39:57,1
2010-08-28 05:36:58,1
2010-08-14 03:17:46,1
2010-08-06 22:11:23,1
2010-08-02 03:14:09,1
2010-08-12 06:33:35,1
2010-08-08 13:21:34,1
2010-08-13 22:33:35,1
2010-08-07 16:37:13,1
2010-08-19 22:57:20,1
2010-08-16 15:06:23,1
2010-08-10 05:49:31,1
2010-08-11 18:06:38,1
2010-08-11 06:24:07,1
2010-08-22 05:50:44,1
2010-08-16 09:32:27,1
2010-08-07 13:39:09,1
2010-08-30 16:54:52,1
2010-08-08 12:33:03,1
2010-08-12 03:14:11,1
2010-08-10 02:21:15,1
2010-08-12 19:22:18,1
2010-08-05 13:10:30,1
2010-08-16 14:04:21,1
2010-08-11 00:33:48,1
2010-08-20 16:47:15,1
2010-08-22 05:13:19,1
2010-08-12 07:48:11,1
2010-08-18 09:04:01,1
2010-08-03 15:52:32,1
2010-08-27 22:37:06,1
2010-08-29 03:40:47,1
2010-08-15 04:41:10,1
2010-08-13 14:43:33,1
2010-08-06 14:51:07,1
2010-08-07 11:34:18,1
2010-08-29 02:18:50,1
2010-08-13 05:40:44,1
2010-08-21 05:15:37,1
2010-08-21 15:57:02,1
2010-08-11 04:38:03,1
2010-08-15 00:11:11,1
2010-08-17 01:37:26,1
2010-08-14 21:54:45,1
2010-08-04 16:32:49,1
2010-08-25 09:06:08,1
2010-08-21 10:09:21,1
2010-08-12 16:59:14,1
2010-08-15 05:48:45,1
2010-08-31 12:44:21,1
2010-08-12 03:59:49,1
2010-08-18 09:55:04,1
2010-08-05 09:00:28,1
2010-08-03 16:17:05,1
2010-08-26 03:27:19,1
2010-08-08 12:39:24,1
2010-08-20 12:43:18,1
2010-08-20 04:48:09,1
2010-08-20 03:28:45,1
2010-08-11 04:28:13,1
2010-08-16 09:57:55,1
2010-08-02 23:07:50,1
2010-08-05 05:42:30,1
2010-08-20 12:56:58,1
2010-08-14 20:45:09,1
2010-08-13 01:10:05,1
2010-08-18 20:27:42,1
2010-08-10 08:04:05,1
2010-08-01 23:28:19,1
2010-08-16 17:40:07,1
2010-08-15 17:25:48,1
2010-08-10 07:58:19,1
2010-08-25 10:09:32,1
2010-08-01 02:28:32,1
2010-08-13 17:03:26,1
2010-08-25 23:52:59,1
2010-08-14 13:15:29,1
2010-08-23 03:13:43,1
2010-08-18 04:44:33,1
2010-08-22 11:06:58,1
2010-08-25 17:05:03,1
2010-08-09 09:44:17,1
2010-08-27 09:18:23,1
2010-08-08 11:19:54,1
2010-08-11 07:01:24,1
2010-08-11 14:50:13,1
2010-08-10 16:40:15,1
2010-08-16 04:55:39,1
2010-08-14 17:41:01,1
2010-08-05 17:29:45,1
2010-08-30 01:54:53,1
2010-08-29 01:21:43,1
2010-08-18 06:33:22,1
2010-08-15 08:37:28,1
2010-08-21 17:35:19,1
2010-08-12 11:06:19,1
2010-08-04 02:45:35,1
2010-08-15 02:23:33,1
2010-08-20 11:19:11,1
2010-08-15 19:48:52,1
2010-08-30 03:53:21,1
2010-08-14 12:01:52,1
2010-08-17 20:44:13,1
2010-08-29 05:16:52,1
2010-08-15 23:07:01,1
2010-08-01 01:30:13,1
2010-08-26 18:22:00,1
2010-08-19 04:51:05,1
2010-08-20 05:24:21,1
2010-08-11 00:55:44,1
2010-08-30 02:47:35,1
2010-08-31 10:50:01,1
2010-08-13 20:52:11,1
2010-08-31 08:52:31,1
2010-08-08 06:09:49,1
2010-08-26 10:28:18,1
2010-08-31 05:26:40,1
2010-08-16 10:50:15,1
2010-08-16 10:28:42,1
2010-08-07 14:40:24,1
2010-08-31 03:15:47,1
2010-08-25 04:08:54,1
2010-08-23 21:46:47,1
2010-08-17 07:45:37,1
2010-08-14 05:30:39,1
2010-08-07 15:02:18,1
2010-08-18 21:40:41,1
2010-08-15 22:34:13,1
2010-08-19 01:38:56,1
2010-08-16 07:15:18,1
2010-08-30 10:05:37,1
2010-08-25 04:25:05,1
2010-08-30 06:00:12,1
2010-08-09 06:06:20,1
2010-08-25 04:24:05,1
2010-08-12 05:46:46,1
2010-08-25 05:59:42,1
2010-08-06 23:00:15,1
2010-08-22 21:38:23,1
2010-08-21 09:04:56,1
2010-08-21 00:09:52,1
2010-08-23 05:13:03,1
2010-08-06 09:33:01,1
2010-08-21 21:45:31,1
2010-08-14 16:59:02,1
2010-08-05 16:31:12,1
2010-08-12 17:06:42,1
2010-08-16 13:01:42,1
2010-08-22 22:48:14,1
2010-08-16 23:09:24,1
2010-08-17 06:51:52,1
2010-08-23 10:49:18,1
2010-08-19 23:10:57,1
2010-08-23 11:43:13,1
2010-08-22 15:20:58,1
2010-08-14 17:30:24,1
2010-08-24 01:11:33,1
2010-08-09 15:40:01,1
2010-08-17 07:24:32,1
2010-08-02 19:37:23,1
2010-08-19 23:02:20,1
2010-08-11 12:55:20,1
2010-08-07 04:03:23,1
2010-08-29 11:41:07,1
2010-08-07 06:57:30,1
2010-08-08 13:12:49,1
2010-08-14 15:46:43,1
