created_at,frequency
2010-07-31 13:02:26,1
2010-07-21 09:24:24,1
2010-07-17 11:59:55,1
2010-07-26 17:59:40,1
2010-07-05 15:48:40,1
2010-07-10 15:13:17,1
2010-07-31 19:32:26,1
2010-07-09 20:20:11,1
2010-07-03 09:54:20,1
2010-07-27 07:36:41,1
2010-07-22 04:52:55,1
2010-07-26 22:57:40,1
2010-07-31 13:01:35,1
2010-07-14 23:24:22,1
2010-07-25 23:18:47,1
2010-07-16 10:46:54,1
2010-07-12 09:31:14,1
2010-07-30 20:14:42,1
2010-07-24 15:59:17,1
2010-07-24 14:13:04,1
2010-07-27 22:48:33,1
2010-07-05 16:34:26,1
2010-07-08 18:17:52,1
2010-07-15 20:01:49,1
2010-07-07 05:55:05,1
2010-07-17 14:12:59,1
2010-07-06 08:20:07,1
2010-07-30 13:36:26,1
2010-07-11 02:02:29,1
2010-07-08 10:33:49,1
2010-07-28 08:27:11,1
2010-07-15 02:36:44,1
2010-07-10 13:14:15,1
2010-07-24 19:36:46,1
2010-07-30 01:01:40,1
2010-07-20 14:19:52,1
2010-07-01 02:28:54,1
2010-07-11 16:40:36,1
2010-07-09 05:04:55,1
2010-07-28 20:05:14,1
2010-07-19 05:54:20,1
2010-07-20 10:18:45,1
2010-07-16 20:11:53,1
2010-07-21 19:00:38,1
2010-07-03 06:03:19,1
2010-07-27 06:04:38,1
2010-07-27 10:22:32,1
2010-07-04 17:18:51,1
2010-07-30 16:10:49,1
2010-07-03 04:55:51,1
2010-07-09 10:10:14,1
2010-07-13 01:41:09,1
2010-07-12 11:18:29,1
2010-07-20 15:22:10,1
2010-07-08 20:41:20,1
2010-07-13 22:40:53,1
2010-07-01 15:34:25,1
2010-07-06 05:02:30,1
2010-07-18 03:48:00,1
2010-07-28 23:23:17,1
2010-07-13 09:23:43,1
2010-07-28 00:05:29,1
2010-07-07 08:41:37,1
2010-07-12 20:48:24,1
2010-07-21 17:49:21,1
2010-07-07 00:50:30,1
2010-07-29 18:15:13,1
2010-07-21 14:55:49,1
2010-07-27 13:54:04,1
2010-07-20 08:48:06,1
2010-07-31 15:50:06,1
2010-07-19 17:40:03,1
2010-07-28 09:45:02,1
2010-07-30 17:48:15,1
2010-07-06 06:58:58,1
2010-07-06 01:39:35,1
2010-07-04 12:10:01,1
2010-07-06 00:34:29,1
2010-07-31 22:17:20,1
2010-07-08 17:58:13,1
2010-07-06 02:02:25,1
2010-07-03 04:46:35,1
2010-07-10 03:28:17,1
2010-07-15 16:48:14,1
2010-07-04 21:31:04,1
2010-07-20 13:48:47,1
2010-07-06 06:44:50,1
2010-07-04 18:32:42,1
2010-07-19 08:56:57,1
2010-07-11 06:17:45,1
2010-07-26 06:31:10,1
2010-07-22 13:07:38,1
2010-07-30 02:49:29,1
2010-07-11 10:20:57,1
2010-07-15 20:03:05,1
2010-07-28 05:03:28,1
2010-07-01 02:21:38,1
2010-07-02 03:05:43,1
2010-07-06 13:22:21,1
2010-07-20 15:38:19,1
2010-07-27 15:37:19,1
2010-07-27 16:41:06,1
2010-07-18 03:46:50,1
2010-07-08 20:43:00,1
2010-07-04 23:33:38,1
2010-07-18 14:37:32,1
2010-07-25 04:54:29,1
2010-07-31 01:18:00,1
2010-07-23 01:01:32,1
2010-07-31 12:20:00,1
2010-07-20 08:25:04,1
2010-07-31 14:15:20,1
2010-07-31 22:42:26,1
2010-07-05 10:06:41,1
2010-07-09 02:59:23,1
2010-07-03 19:36:00,1
2010-07-22 23:59:51,1
2010-07-27 07:33:07,1
2010-07-14 03:08:18,1
2010-07-17 12:15:16,1
2010-07-17 11:15:20,1
2010-07-03 02:28:21,1
2010-07-13 17:04:04,1
2010-07-21 16:15:34,1
2010-07-05 13:08:03,1
2010-07-01 20:54:17,1
2010-07-04 06:14:42,1
2010-07-16 12:53:24,1
2010-07-29 02:07:22,1
2010-07-10 00:46:03,1
2010-07-07 13:56:40,1
2010-07-10 14:07:46,1
2010-07-21 14:22:18,1
2010-07-19 14:18:07,1
2010-07-11 18:53:12,1
2010-07-21 11:09:02,1
2010-07-25 06:10:08,1
2010-07-07 06:55:06,1
2010-07-01 11:59:01,1
2010-07-30 05:05:31,1
2010-07-14 03:35:23,1
2010-07-09 06:33:04,1
2010-07-29 21:06:20,1
2010-07-09 23:33:20,1
2010-07-21 11:53:53,1
2010-07-10 07:01:00,1
2010-07-19 03:34:35,1
2010-07-11 23:11:52,1
2010-07-02 04:53:32,1
2010-07-08 06:22:12,1
2010-07-02 19:57:03,1
2010-07-28 11:55:22,1
2010-07-06 22:04:47,1
2010-07-08 08:38:47,1
2010-07-15 09:53:30,1
2010-07-25 13:35:16,1
2010-07-22 22:03:49,1
2010-07-10 08:49:08,1
2010-07-16 12:51:11,1
2010-07-21 23:53:43,1
2010-07-31 10:55:35,1
2010-07-11 07:10:41,1
2010-07-09 12:08:34,1
2010-07-17 06:14:14,1
2010-07-19 17:32:45,1
2010-07-02 07:07:38,1
2010-07-31 07:29:56,1
2010-07-05 20:40:36,1
2010-07-15 02:44:56,1
2010-07-12 13:29:15,1
2010-07-07 21:03:03,1
2010-07-25 07:21:53,1
2010-07-28 09:17:27,1
2010-07-06 11:00:47,1
2010-07-19 02:50:48,1
2010-07-21 11:29:21,1
2010-07-17 01:34:46,1
2010-07-18 00:03:31,1
2010-07-28 04:29:58,1
2010-07-27 07:54:10,1
2010-07-25 02:24:11,1
2010-07-30 12:22:50,1
2010-07-05 05:19:14,1
2010-07-08 06:22:36,1
2010-07-16 18:11:14,1
2010-07-12 15:43:09,1
2010-07-13 16:46:53,1
2010-07-02 12:23:04,1
2010-07-05 23:35:28,1
2010-07-12 08:47:46,1
2010-07-30 22:36:09,1
2010-07-30 09:30:56,1
2010-07-13 05:20:54,1
2010-07-17 14:11:51,1
2010-07-19 12:35:57,1
2010-07-10 04:55:39,1
2010-07-09 23:12:25,1
2010-07-15 11:32:42,1
2010-07-09 20:41:08,1
2010-07-13 04:06:28,1
2010-07-20 13:54:04,1
2010-07-12 12:08:01,1
2010-07-17 20:44:04,1
2010-07-10 16:23:18,1
2010-07-15 08:33:28,1
2010-07-25 16:15:14,1
2010-07-06 21:20:33,1
2010-07-05 05:56:37,1
2010-07-18 13:39:30,1
2010-07-24 10:55:29,1
2010-07-09 06:53:47,1
2010-07-15 13:34:13,1
2010-07-04 09:29:28,1
2010-07-17 15:22:44,1
2010-07-24 22:49:34,1
2010-07-13 07:42:04,1
2010-07-11 23:37:16,1
2010-07-06 01:50:07,1
2010-07-31 05:59:14,1
2010-07-18 16:33:27,1
2010-07-11 22:36:23,1
2010-07-01 23:31:30,1
2010-07-20 16:36:40,1
2010-07-28 15:01:25,1
2010-07-15 04:21:47,1
2010-07-20 10:09:51,1
2010-07-10 03:45:28,1
2010-07-10 05:47:36,1
2010-07-07 04:55:00,1
2010-07-05 05:55:44,1
2010-07-26 19:25:20,1
2010-07-22 15:36:19,1
2010-07-18 10:55:22,1
2010-07-27 17:44:38,1
2010-07-16 19:37:18,1
2010-07-23 02:53:24,1
2010-07-07 00:53:46,1
2010-07-23 09:09:29,1
2010-07-14 02:48:23,1
2010-07-10 08:44:55,1
2010-07-03 15:03:39,1
2010-07-10 13:28:26,1
2010-07-23 01:48:24,1
2010-07-06 03:06:03,1
2010-07-07 11:49:41,1
2010-07-24 14:04:50,1
2010-07-11 14:52:51,1
2010-07-31 08:23:54,1
2010-07-12 13:34:33,1
2010-07-17 06:43:25,1
2010-07-25 16:51:21,1
2010-07-23 03:11:16,1
2010-07-09 16:51:40,1
2010-07-08 07:34:54,1
2010-07-20 07:38:55,1
2010-07-20 14:31:01,1
2010-07-07 14:28:29,1
2010-07-05 10:03:47,1
2010-07-26 02:16:04,1
2010-07-25 18:34:29,1
2010-07-16 16:19:51,1
2010-07-01 01:28:44,1
2010-07-05 22:36:41,1
2010-07-21 11:48:22,1
2010-07-21 02:54:48,1
2010-07-21 18:06:13,1
2010-07-15 03:57:30,1
2010-07-15 17:23:54,1
2010-07-03 17:09:09,1
2010-07-26 11:44:27,1
2010-07-31 02:32:06,1
2010-07-30 05:31:14,1
2010-07-01 09:34:45,1
2010-07-04 10:08:21,1
2010-07-29 05:51:36,1
2010-07-15 11:07:46,1
2010-07-10 18:07:02,1
2010-07-27 08:53:04,1
2010-07-28 06:11:59,1
2010-07-06 13:26:25,1
2010-07-04 18:39:55,1
2010-07-06 17:20:10,1
2010-07-01 03:18:43,1
2010-07-14 11:42:31,1
2010-07-24 10:33:34,1
2010-07-13 05:32:52,1
2010-07-12 11:39:50,1
2010-07-14 15:17:14,1
2010-07-24 03:22:29,1
2010-07-17 14:29:33,1
2010-07-10 20:46:14,1
2010-07-05 02:21:11,1
2010-07-22 22:24:55,1
2010-07-30 10:22:32,1
2010-07-14 23:25:28,1
2010-07-03 10:37:26,1
2010-07-08 14:50:40,1
2010-07-20 15:58:58,1
2010-07-21 18:06:14,1
2010-07-08 05:44:47,1
2010-07-26 06:38:00,1
2010-07-29 01:31:59,1
2010-07-09 10:00:00,1
2010-07-05 21:24:45,1
2010-07-18 23:00:42,1
2010-07-13 06:21:39,1
2010-07-13 01:12:52,1
2010-07-24 09:55:58,1
2010-07-26 06:11:50,1
2010-07-02 07:52:56,1
2010-07-17 01:31:21,1
2010-07-06 20:50:20,1
2010-07-29 07:16:34,1
2010-07-15 03:01:57,1
2010-07-14 02:02:18,1
2010-07-28 19:32:37,1
2010-07-10 00:41:12,1
2010-07-03 09:51:43,1
2010-07-26 22:13:56,1
2010-07-26 06:07:40,1
2010-07-31 09:09:08,1
2010-07-20 19:23:47,1
2010-07-29 08:36:02,1
2010-07-20 20:04:08,1
2010-07-08 20:44:36,1
2010-07-15 03:11:14,1
2010-07-11 01:24:57,1
2010-07-06 15:11:54,1
2010-07-25 11:52:28,1
2010-07-05 08:07:19,1
2010-07-19 05:38:46,1
2010-07-25 00:46:45,1
2010-07-11 07:30:15,1
2010-07-14 07:40:33,1
2010-07-24 18:27:35,1
2010-07-10 00:07:48,1
2010-07-27 19:23:27,1
2010-07-01 04:45:21,1
2010-07-05 03:10:11,1
2010-07-28 12:27:31,1
2010-07-29 17:09:51,1
2010-07-25 05:35:09,1
2010-07-25 00:39:38,1
2010-07-25 22:42:06,1
2010-07-21 06:44:06,1
2010-07-15 08:19:56,1
2010-07-21 16:01:18,1
2010-07-06 09:20:10,1
2010-07-20 14:54:56,1
2010-07-02 13:01:03,1
2010-07-03 13:07:49,1
2010-07-06 23:11:57,1
2010-07-21 04:48:19,1
2010-07-07 13:18:55,1
2010-07-01 13:53:44,1
2010-07-13 09:58:49,1
2010-07-14 04:00:12,1
2010-07-09 01:05:15,1
2010-07-04 18:47:57,1
2010-07-05 03:16:25,1
2010-07-08 03:11:48,1
2010-07-12 17:06:35,1
2010-07-16 13:52:30,1
2010-07-24 04:59:09,1
2010-07-28 18:20:13,1
2010-07-15 12:28:05,1
2010-07-25 07:23:30,1
2010-07-10 10:03:46,1
2010-07-08 10:19:10,1
2010-07-04 15:03:44,1
2010-07-14 15:30:27,1
2010-07-08 10:30:16,1
2010-07-21 14:44:47,1
2010-07-09 19:16:04,1
2010-07-17 06:13:54,1
2010-07-09 04:36:05,1
2010-07-17 17:42:39,1
2010-07-21 01:51:42,1
2010-07-25 09:45:17,1
2010-07-19 01:15:53,1
2010-07-04 12:36:25,1
2010-07-04 02:14:55,1
2010-07-22 08:59:26,1
2010-07-19 12:08:11,1
2010-07-28 05:48:19,1
2010-07-15 03:41:31,1
2010-07-12 05:36:35,1
2010-07-09 04:31:36,1
2010-07-16 23:20:53,1
2010-07-07 09:48:50,1
2010-07-01 10:16:37,1
2010-07-25 21:14:24,1
2010-07-30 22:22:06,1
2010-07-28 22:01:26,1
2010-07-13 09:37:46,1
2010-07-28 12:58:20,1
2010-07-23 14:36:32,1
2010-07-08 15:28:51,1
2010-07-07 19:54:06,1
2010-07-17 03:45:41,1
2010-07-06 01:48:04,1
2010-07-02 06:59:20,1
2010-07-05 19:47:34,1
2010-07-30 17:46:51,1
2010-07-08 22:11:35,1
2010-07-16 18:15:38,1
2010-07-16 22:41:03,1
2010-07-04 07:08:15,1
2010-07-09 16:11:34,1
2010-07-26 15:03:27,1
2010-07-22 07:00:12,1
2010-07-15 09:08:45,1
2010-07-11 19:16:54,1
2010-07-07 09:57:09,1
2010-07-21 08:19:16,1
2010-07-09 01:54:36,1
2010-07-03 17:00:45,1
2010-07-05 11:19:02,1
2010-07-28 12:18:36,1
2010-07-30 18:17:41,1
2010-07-27 12:58:48,1
2010-07-18 08:16:09,1
2010-07-03 05:19:05,1
2010-07-25 09:53:46,1
2010-07-08 08:01:02,1
2010-07-10 21:27:20,1
2010-07-09 06:50:33,1
2010-07-23 14:43:15,1
2010-07-30 10:49:44,1
2010-07-14 08:17:44,1
2010-07-04 16:10:52,1
2010-07-29 03:42:06,1
2010-07-11 09:56:54,1
2010-07-26 15:19:56,1
2010-07-14 02:16:50,1
2010-07-10 23:38:26,1
2010-07-17 10:28:12,1
2010-07-22 04:57:31,1
2010-07-27 19:48:49,1
2010-07-25 04:19:50,1
2010-07-20 07:48:28,1
2010-07-07 19:56:39,1
2010-07-24 02:58:07,1
2010-07-13 15:28:22,1
2010-07-27 17:46:08,1
2010-07-10 14:29:31,1
2010-07-26 00:26:28,1
2010-07-15 23:50:12,1
2010-07-21 00:37:35,1
2010-07-27 14:38:11,1
2010-07-22 21:48:40,1
2010-07-26 12:25:47,1
2010-07-17 05:22:12,1
2010-07-30 16:44:29,1
2010-07-07 21:36:19,1
2010-07-31 22:20:14,1
2010-07-16 03:59:35,1
2010-07-28 18:06:09,1
2010-07-10 22:55:47,1
2010-07-27 13:46:42,1
2010-07-10 13:53:47,1
2010-07-29 04:35:52,1
2010-07-31 01:24:06,1
2010-07-08 06:12:13,1
2010-07-14 03:12:00,1
2010-07-29 17:17:39,1
2010-07-02 17:35:12,1
2010-07-16 21:24:31,1
2010-07-01 01:44:56,1
2010-07-27 17:16:43,1
2010-07-24 21:35:05,1
2010-07-14 17:24:36,1
2010-07-04 04:07:49,1
2010-07-12 07:29:02,1
2010-07-28 06:59:58,1
2010-07-29 00:12:22,1
2010-07-03 22:27:16,1
2010-07-03 13:20:52,1
2010-07-19 07:46:12,1
2010-07-15 13:11:26,1
2010-07-20 23:03:13,1
2010-07-30 14:33:38,1
2010-07-30 01:59:30,1
2010-07-16 16:07:08,1
2010-07-02 11:16:36,1
2010-07-16 19:55:22,1
2010-07-14 16:07:44,1
2010-07-30 22:47:48,1
2010-07-02 11:58:34,1
2010-07-05 07:12:44,1
2010-07-15 13:28:41,1
2010-07-28 00:57:09,1
2010-07-26 14:15:58,1
2010-07-16 04:26:33,1
2010-07-13 07:12:47,1
2010-07-09 18:29:36,1
2010-07-10 13:10:07,1
2010-07-29 08:38:34,1
2010-07-19 08:19:16,1
2010-07-07 17:15:29,1
2010-07-21 06:17:42,1
2010-07-08 08:40:14,1
2010-07-01 03:32:59,1
2010-07-18 03:33:18,1
2010-07-02 18:34:26,1
2010-07-09 04:22:38,1
2010-07-04 14:46:47,1
2010-07-25 00:47:03,1
2010-07-11 09:20:23,1
2010-07-07 18:06:11,1
2010-07-28 22:53:22,1
2010-07-12 03:22:51,1
2010-07-08 08:09:15,1
2010-07-22 01:00:54,1
2010-07-23 21:22:18,1
2010-07-28 05:27:21,1
2010-07-07 16:49:10,1
2010-07-16 03:05:30,1
2010-07-11 13:31:31,1
2010-07-24 04:17:51,1
2010-07-14 14:34:52,1
2010-07-30 19:42:46,1
2010-07-13 18:32:59,1
2010-07-07 23:42:48,1
2010-07-24 02:44:27,1
2010-07-09 22:05:26,1
2010-07-08 19:42:19,1
2010-07-17 13:00:35,1
2010-07-09 17:52:59,1
2010-07-29 03:35:40,1
2010-07-02 22:43:51,1
2010-07-16 04:04:21,1
2010-07-14 11:32:29,1
2010-07-20 21:54:02,1
2010-07-03 13:22:12,1
2010-07-24 18:37:11,1
2010-07-15 12:34:49,1
2010-07-21 04:44:56,1
2010-07-14 13:24:12,1
2010-07-22 17:17:37,1
2010-07-22 15:27:35,1
2010-07-05 23:01:06,1
2010-07-30 12:52:19,1
2010-07-22 23:09:59,1
2010-07-30 09:24:52,1
2010-07-03 14:01:08,1
2010-07-21 23:55:58,1
2010-07-31 16:43:32,1
2010-07-26 08:57:30,1
2010-07-08 14:26:41,1
2010-07-22 16:43:28,1
2010-07-23 13:48:37,1
2010-07-14 08:29:00,1
2010-07-20 07:02:58,1
2010-07-21 09:21:07,1
2010-07-07 22:16:42,1
2010-07-26 00:28:49,1
2010-07-04 01:28:45,1
2010-07-08 08:53:34,1
2010-07-08 23:25:19,1
2010-07-08 03:07:13,1
2010-07-12 19:45:28,1
2010-07-05 15:13:07,1
2010-07-10 21:01:18,1
2010-07-31 08:09:25,1
2010-07-02 02:06:03,1
2010-07-30 00:45:41,1
2010-07-21 10:16:38,1
2010-07-15 00:09:54,1
2010-07-12 08:32:24,1
2010-07-07 04:38:43,1
2010-07-19 12:07:12,1
2010-07-17 09:23:08,1
2010-07-16 12:30:31,1
2010-07-14 01:25:56,1
2010-07-27 00:01:06,1
2010-07-26 15:05:11,1
2010-07-12 05:35:31,1
2010-07-24 18:55:15,1
2010-07-20 12:05:06,1
2010-07-24 01:45:12,1
2010-07-14 21:19:31,1
2010-07-15 04:08:57,1
2010-07-02 08:09:39,1
2010-07-08 16:41:32,1
2010-07-28 01:28:21,1
2010-07-22 06:56:29,1
2010-07-06 02:58:23,1
2010-07-07 05:30:11,1
2010-07-09 01:04:59,1
2010-07-07 21:09:37,1
2010-07-14 07:47:39,1
2010-07-09 04:47:57,1
2010-07-13 05:50:02,1
2010-07-17 06:24:02,1
2010-07-23 02:08:37,1
2010-07-29 07:39:59,1
2010-07-03 16:57:28,1
2010-07-05 17:53:39,1
2010-07-03 05:11:54,1
2010-07-10 12:36:27,1
2010-07-14 14:23:58,1
2010-07-16 08:12:23,1
2010-07-03 16:13:50,1
2010-07-25 10:39:22,1
2010-07-25 13:09:09,1
2010-07-18 21:17:01,1
2010-07-07 03:50:13,1
2010-07-28 09:27:58,1
2010-07-30 19:21:58,1
2010-07-14 21:42:02,1
2010-07-20 22:59:40,1
2010-07-20 10:13:38,1
2010-07-29 16:41:48,1
2010-07-13 03:28:49,1
2010-07-15 11:47:29,1
2010-07-14 19:43:09,1
2010-07-28 11:16:40,1
2010-07-17 18:33:42,1
2010-07-11 14:58:01,1
2010-07-13 03:50:09,1
2010-07-16 13:46:44,1
2010-07-20 09:40:14,1
2010-07-10 06:35:55,1
2010-07-15 19:48:09,1
2010-07-15 07:55:13,1
2010-07-23 13:52:03,1
2010-07-12 12:29:55,1
2010-07-27 05:14:28,1
2010-07-30 06:24:36,1
2010-07-09 19:41:46,1
2010-07-05 14:07:02,1
2010-07-22 15:05:08,1
2010-07-24 06:40:42,1
2010-07-22 13:09:42,1
2010-07-06 02:19:04,1
2010-07-01 15:10:41,1
2010-07-04 18:08:25,1
2010-07-16 08:10:55,1
2010-07-15 17:46:03,1
2010-07-30 07:59:00,1
2010-07-29 12:39:21,1
2010-07-14 11:41:26,1
2010-07-18 23:51:49,1
2010-07-08 08:13:00,1
2010-07-12 02:37:59,1
2010-07-17 05:56:18,1
2010-07-14 18:11:24,1
2010-07-25 06:52:15,1
2010-07-17 13:09:27,1
2010-07-26 02:56:47,1
2010-07-09 11:10:58,1
2010-07-21 02:45:00,1
2010-07-31 19:46:31,1
2010-07-21 05:25:41,1
2010-07-21 12:15:53,1
2010-07-14 18:42:35,1
2010-07-13 21:28:36,1
2010-07-13 02:30:23,1
2010-07-08 13:45:13,1
2010-07-12 12:24:03,1
2010-07-09 16:41:43,1
2010-07-26 10:59:46,1
2010-07-21 10:23:50,1
2010-07-29 14:59:18,1
2010-07-01 03:41:45,1
2010-07-24 12:09:37,1
2010-07-14 00:06:43,1
2010-07-29 08:58:51,1
2010-07-11 09:28:47,1
2010-07-13 10:30:10,1
2010-07-25 21:04:11,1
2010-07-09 19:56:35,1
2010-07-14 08:07:08,1
2010-07-31 15:00:12,1
2010-07-12 21:03:27,1
2010-07-16 09:10:44,1
2010-07-05 11:51:48,1
2010-07-30 10:29:34,1
2010-07-24 18:14:41,1
2010-07-18 16:19:44,1
2010-07-16 14:49:50,1
2010-07-14 18:32:32,1
2010-07-24 05:53:56,1
2010-07-05 05:31:53,1
2010-07-18 07:30:58,1
2010-07-16 06:33:08,1
2010-07-30 08:49:03,1
2010-07-25 04:15:03,1
2010-07-19 00:53:33,1
2010-07-01 15:23:16,1
2010-07-17 15:12:05,1
2010-07-22 10:15:57,1
2010-07-08 18:22:49,1
2010-07-12 18:14:23,1
2010-07-01 23:22:39,1
2010-07-24 20:55:03,1
2010-07-09 01:29:45,1
2010-07-08 19:01:12,1
2010-07-29 02:31:34,1
2010-07-26 16:36:15,1
2010-07-13 22:02:08,1
2010-07-05 05:03:36,1
2010-07-02 04:34:53,1
2010-07-15 08:05:53,1
2010-07-18 15:11:20,1
2010-07-07 02:20:08,1
2010-07-04 03:15:54,1
2010-07-22 19:39:22,1
2010-07-29 16:44:27,1
2010-07-23 23:07:05,1
2010-07-29 02:42:06,1
2010-07-04 04:08:58,1
2010-07-18 09:55:46,1
2010-07-23 03:35:27,1
2010-07-08 16:51:33,1
2010-07-16 05:24:43,1
2010-07-19 02:38:35,1
2010-07-30 02:10:13,1
2010-07-22 05:11:26,1
2010-07-22 16:17:22,1
2010-07-20 22:38:05,1
2010-07-04 14:37:49,1
2010-07-02 03:33:24,1
2010-07-17 01:37:55,1
2010-07-02 01:16:22,1
2010-07-13 04:46:05,1
2010-07-16 22:16:18,1
2010-07-27 21:14:18,1
2010-07-29 16:02:49,1
2010-07-07 10:42:19,1
2010-07-06 03:09:32,1
2010-07-07 17:29:06,1
2010-07-06 03:14:52,1
2010-07-11 17:33:39,1
2010-07-02 00:26:58,1
2010-07-28 09:29:13,1
2010-07-14 23:23:22,1
2010-07-26 10:11:36,1
2010-07-03 23:39:37,1
2010-07-17 20:43:36,1
2010-07-09 04:07:34,1
2010-07-04 10:19:50,1
2010-07-24 00:53:36,1
2010-07-19 04:36:24,1
2010-07-30 12:43:45,1
2010-07-16 16:55:16,1
2010-07-23 05:37:10,1
2010-07-12 07:03:40,1
2010-07-28 06:40:14,1
2010-07-22 16:36:21,1
2010-07-25 04:55:41,1
2010-07-30 10:10:52,1
2010-07-11 18:45:04,1
2010-07-13 03:40:44,1
2010-07-26 14:45:22,1
2010-07-10 11:40:47,1
2010-07-08 10:16:28,1
2010-07-13 17:55:28,1
2010-07-01 03:10:11,1
2010-07-22 15:38:22,1
2010-07-08 15:49:49,1
2010-07-11 02:08:13,1
2010-07-18 19:48:49,1
2010-07-14 01:08:54,1
2010-07-27 15:24:24,1
2010-07-21 21:00:47,1
2010-07-17 07:40:02,1
2010-07-28 13:39:12,1
2010-07-15 04:11:51,1
2010-07-26 02:53:31,1
2010-07-08 22:16:36,1
2010-07-15 05:55:32,1
2010-07-31 02:55:25,1
2010-07-11 07:06:22,1
2010-07-29 06:44:02,1
2010-07-31 06:04:53,1
2010-07-02 21:13:06,1
2010-07-07 20:21:50,1
2010-07-05 12:30:22,1
2010-07-18 23:35:20,1
2010-07-21 13:19:55,1
2010-07-16 16:42:54,1
2010-07-18 13:00:26,1
2010-07-20 17:45:35,1
2010-07-10 10:41:50,1
2010-07-12 05:13:32,1
2010-07-27 06:14:46,1
2010-07-04 08:44:28,1
2010-07-29 08:34:33,1
2010-07-06 14:51:32,1
2010-07-08 20:08:05,1
2010-07-24 11:20:02,1
2010-07-05 10:22:45,1
2010-07-28 11:23:10,1
2010-07-09 03:49:21,1
2010-07-01 09:26:39,1
2010-07-14 13:00:06,1
2010-07-29 18:38:43,1
2010-07-04 06:46:12,1
2010-07-17 02:50:57,1
2010-07-12 11:35:42,1
2010-07-02 23:49:38,1
2010-07-03 12:12:52,1
2010-07-01 17:54:21,1
2010-07-08 21:03:35,1
2010-07-17 15:31:03,1
2010-07-13 22:04:54,1
2010-07-14 13:21:07,1
2010-07-05 07:16:13,1
2010-07-14 10:11:50,1
2010-07-04 11:46:31,1
2010-07-01 09:55:51,1
2010-07-26 06:57:48,1
2010-07-30 06:44:32,1
2010-07-21 16:12:51,1
2010-07-02 17:59:28,1
2010-07-16 12:01:43,1
2010-07-21 13:54:17,1
2010-07-08 04:04:33,1
2010-07-23 21:11:17,1
2010-07-24 10:37:31,1
2010-07-27 00:31:31,1
2010-07-02 00:31:06,1
2010-07-31 01:04:38,1
2010-07-30 04:49:09,1
2010-07-28 21:32:33,1
2010-07-14 06:21:13,1
2010-07-26 23:41:42,1
2010-07-04 10:00:01,1
2010-07-14 21:03:50,1
2010-07-29 07:24:20,1
2010-07-30 17:33:29,1
2010-07-05 02:44:50,1
2010-07-03 01:33:40,1
2010-07-26 09:26:37,1
2010-07-17 16:46:13,1
2010-07-10 08:09:08,1
2010-07-10 22:56:22,1
2010-07-31 06:35:28,1
2010-07-29 03:23:47,1
2010-07-07 03:15:35,1
2010-07-20 17:57:31,1
2010-07-29 06:55:48,1
2010-07-06 01:51:22,1
2010-07-13 12:39:08,1
2010-07-07 06:05:05,1
2010-07-25 03:05:44,1
2010-07-08 00:36:10,1
2010-07-22 09:05:52,1
2010-07-30 02:18:38,1
2010-07-15 00:53:44,1
2010-07-19 01:15:10,1
2010-07-01 15:32:45,1
2010-07-16 15:42:21,1
2010-07-10 20:59:22,1
2010-07-09 07:51:13,1
2010-07-20 17:32:24,1
2010-07-24 10:56:18,1
2010-07-26 13:09:12,1
2010-07-28 02:01:31,1
2010-07-14 18:28:24,1
2010-07-16 09:41:09,1
2010-07-17 05:12:10,1
2010-07-30 01:26:50,1
2010-07-05 07:14:15,1
2010-07-23 17:03:16,1
2010-07-01 08:25:41,1
2010-07-12 23:39:10,1
2010-07-30 16:29:29,1
2010-07-23 18:15:01,1
2010-07-30 17:24:18,1
2010-07-16 00:38:53,1
2010-07-14 13:51:35,1
2010-07-19 13:17:33,1
2010-07-19 10:28:48,1
2010-07-13 19:31:45,1
2010-07-25 12:49:05,1
2010-07-06 23:53:30,1
2010-07-25 14:39:23,1
2010-07-12 11:37:36,1
2010-07-03 06:21:07,1
2010-07-22 14:17:02,1
2010-07-14 10:22:10,1
2010-07-24 09:26:04,1
2010-07-05 01:29:22,1
2010-07-19 02:14:42,1
2010-07-17 05:48:22,1
2010-07-20 23:23:48,1
2010-07-11 09:02:59,1
2010-07-23 22:25:23,1
2010-07-20 08:38:03,1
2010-07-04 07:27:52,1
2010-07-12 07:28:14,1
2010-07-21 07:16:52,1
2010-07-03 07:51:49,1
2010-07-01 05:58:06,1
2010-07-15 17:46:33,1
2010-07-29 20:44:04,1
2010-07-20 17:38:46,1
2010-07-28 07:04:19,1
2010-07-12 11:55:54,1
2010-07-04 01:52:55,1
2010-07-13 05:09:23,1
2010-07-11 17:35:21,1
2010-07-07 06:15:04,1
2010-07-18 06:37:52,1
2010-07-31 16:58:06,1
2010-07-17 19:24:12,1
2010-07-22 19:23:13,1
2010-07-09 23:26:37,1
2010-07-04 15:09:18,1
2010-07-10 13:08:42,1
2010-07-07 09:53:18,1
2010-07-21 15:51:21,1
2010-07-20 13:55:57,1
2010-07-25 07:51:24,1
2010-07-06 21:23:02,1
2010-07-13 01:17:20,1
2010-07-06 05:18:40,1
2010-07-01 19:31:48,1
2010-07-16 07:49:52,1
2010-07-22 13:36:54,1
2010-07-29 04:03:03,1
2010-07-13 17:50:02,1
2010-07-04 17:10:13,1
2010-07-15 09:17:45,1
2010-07-07 03:13:07,1
2010-07-19 13:40:08,1
2010-07-27 04:53:25,1
2010-07-12 20:25:00,1
2010-07-24 02:12:39,1
