created_at,frequency
2010-06-20 19:07:23,1
2010-06-18 18:53:37,1
2010-06-25 22:47:16,1
2010-06-23 09:51:38,1
2010-06-05 03:03:18,1
2010-06-05 19:59:04,1
2010-06-20 22:47:37,1
2010-06-18 18:08:27,1
2010-06-09 14:18:22,1
2010-06-26 03:35:50,1
2010-06-17 01:09:01,1
2010-06-25 16:09:20,1
2010-06-22 20:04:53,1
2010-06-13 19:34:27,1
2010-06-25 00:13:56,1
2010-06-26 07:27:14,1
2010-06-06 01:42:03,1
2010-06-14 11:09:54,1
2010-06-03 12:50:48,1
2010-06-30 14:46:44,1
2010-06-19 02:36:56,1
2010-06-06 21:13:22,1
2010-06-17 15:27:16,1
2010-06-11 14:10:39,1
2010-06-24 01:55:49,1
2010-06-29 03:51:11,1
2010-06-12 12:28:55,1
2010-06-12 08:18:11,1
2010-06-28 04:45:17,1
2010-06-08 13:39:23,1
2010-06-23 14:10:25,1
2010-06-27 02:45:22,1
2010-06-11 21:39:24,1
2010-06-11 15:08:41,1
2010-06-20 09:30:25,1
2010-06-24 23:02:18,1
2010-06-06 07:48:10,1
2010-06-27 12:16:38,1
2010-06-21 23:56:12,1
2010-06-15 12:33:25,1
2010-06-06 12:32:45,1
2010-06-27 20:02:53,1
2010-06-27 05:26:08,1
2010-06-28 23:48:11,1
2010-06-06 08:12:57,1
2010-06-09 23:52:47,1
2010-06-08 22:48:59,1
2010-06-28 23:18:12,1
2010-06-10 10:48:51,1
2010-06-05 12:45:00,1
2010-06-11 05:00:17,1
2010-06-02 02:14:04,1
2010-06-28 21:15:45,1
2010-06-08 00:54:33,1
2010-06-22 16:22:59,1
2010-06-07 04:54:41,1
2010-06-20 07:31:41,1
2010-06-30 13:56:31,1
2010-06-15 23:55:55,1
2010-06-18 15:45:14,1
2010-06-30 08:13:22,1
2010-06-23 04:11:38,1
2010-06-10 06:31:44,1
2010-06-29 04:44:00,1
2010-06-11 14:22:08,1
2010-06-27 02:16:41,1
2010-06-20 10:01:11,1
2010-06-05 12:21:00,1
2010-06-24 15:40:06,1
2010-06-24 01:41:08,1
2010-06-07 08:48:49,1
2010-06-20 04:21:41,1
2010-06-21 20:27:43,1
2010-06-24 23:37:42,1
2010-06-30 12:39:37,1
2010-06-25 17:09:53,1
2010-06-08 12:38:56,1
2010-06-11 20:57:32,1
2010-06-23 11:45:04,1
2010-06-14 13:29:50,1
2010-06-30 13:46:53,1
2010-06-05 22:36:32,1
2010-06-04 09:53:54,1
2010-06-20 13:24:35,1
2010-06-20 14:33:18,1
2010-06-09 15:45:26,1
2010-06-27 03:30:56,1
2010-06-22 02:16:16,1
2010-06-06 14:59:33,1
2010-06-07 15:01:28,1
2010-06-15 00:39:35,1
2010-06-21 17:09:57,1
2010-06-25 23:16:03,1
2010-06-19 05:17:26,1
2010-06-26 19:19:24,1
2010-06-30 12:19:26,1
2010-06-15 02:28:32,1
2010-06-02 08:20:30,1
2010-06-17 15:49:15,1
2010-06-22 15:07:20,1
2010-06-23 00:08:24,1
2010-06-08 14:43:14,1
2010-06-24 13:55:50,1
2010-06-29 07:04:12,1
2010-06-16 14:59:48,1
2010-06-01 16:46:06,1
2010-06-08 16:35:28,1
2010-06-05 08:40:45,1
2010-06-13 17:43:09,1
2010-06-17 14:04:38,1
2010-06-14 02:32:51,1
2010-06-06 12:21:41,1
2010-06-16 12:59:51,1
2010-06-07 07:55:38,1
2010-06-26 03:51:27,1
2010-06-11 17:35:42,1
2010-06-15 14:17:59,1
2010-06-15 19:40:56,1
2010-06-21 09:24:51,1
2010-06-05 05:57:23,1
2010-06-08 09:27:29,1
2010-06-18 02:08:35,1
2010-06-05 14:08:43,1
2010-06-16 05:14:52,1
2010-06-22 00:51:19,1
2010-06-15 21:56:12,1
2010-06-09 04:12:42,1
2010-06-23 03:02:36,1
2010-06-18 16:24:21,1
2010-06-26 20:44:20,1
2010-06-15 16:27:55,1
2010-06-15 13:04:19,1
2010-06-19 08:11:37,1
2010-06-12 02:30:34,1
2010-06-01 03:01:02,1
2010-06-06 17:05:10,1
2010-06-29 11:33:32,1
2010-06-15 06:32:29,1
2010-06-25 12:19:04,1
2010-06-13 22:18:13,1
2010-06-15 09:24:36,1
2010-06-04 21:59:46,1
2010-06-20 01:34:32,1
2010-06-22 18:53:16,1
2010-06-16 02:29:43,1
2010-06-04 00:13:13,1
2010-06-28 04:25:47,1
2010-06-14 11:18:00,1
2010-06-21 15:56:18,1
2010-06-13 14:37:34,1
2010-06-12 06:10:21,1
2010-06-15 10:09:12,1
2010-06-27 10:24:54,1
2010-06-01 09:16:35,1
2010-06-01 05:51:57,1
2010-06-08 15:57:10,1
2010-06-15 07:02:41,1
2010-06-14 22:34:09,1
2010-06-11 07:24:40,1
2010-06-22 02:43:43,1
2010-06-16 12:24:51,1
2010-06-11 12:48:51,1
2010-06-28 23:38:53,1
2010-06-08 07:35:10,1
2010-06-18 11:43:45,1
2010-06-15 16:11:09,1
2010-06-18 09:28:11,1
2010-06-15 15:50:56,1
2010-06-30 22:33:41,1
2010-06-13 19:58:22,1
2010-06-17 07:36:11,1
2010-06-16 19:19:30,1
2010-06-28 07:17:35,1
2010-06-08 06:19:40,1
2010-06-14 09:49:57,1
2010-06-28 08:55:06,1
2010-06-14 12:36:24,1
2010-06-23 23:33:47,1
2010-06-13 10:37:00,1
2010-06-06 14:03:31,1
2010-06-07 02:38:05,1
2010-06-28 11:09:18,1
2010-06-28 13:11:24,1
2010-06-09 20:35:31,1
2010-06-01 14:24:00,1
2010-06-26 12:30:01,1
2010-06-27 16:07:50,1
2010-06-08 14:23:06,1
2010-06-10 19:03:54,1
2010-06-10 04:13:26,1
2010-06-04 13:20:25,1
2010-06-26 04:58:56,1
2010-06-29 10:09:04,1
2010-06-20 02:46:42,1
2010-06-18 16:25:43,1
2010-06-06 04:06:11,1
2010-06-22 12:31:03,1
2010-06-05 00:33:01,1
2010-06-29 10:49:43,1
2010-06-10 10:33:05,1
2010-06-03 06:32:42,1
2010-06-24 17:43:40,1
2010-06-14 22:46:17,1
2010-06-16 11:22:12,1
2010-06-12 06:52:07,1
2010-06-17 04:43:18,1
2010-06-07 08:15:02,1
2010-06-05 15:28:31,1
2010-06-28 03:40:29,1
2010-06-24 20:20:16,1
2010-06-21 10:06:08,1
2010-06-15 01:05:14,1
2010-06-08 17:41:40,1
2010-06-27 12:38:12,1
2010-06-11 18:18:26,1
2010-06-01 12:19:51,1
2010-06-16 02:16:30,1
2010-06-28 12:09:59,1
2010-06-02 13:44:52,1
2010-06-20 09:12:41,1
2010-06-14 18:30:26,1
2010-06-24 19:00:51,1
2010-06-07 15:38:44,1
2010-06-21 00:19:35,1
2010-06-21 12:49:52,1
2010-06-17 10:36:07,1
2010-06-02 00:39:08,1
2010-06-11 16:05:17,1
2010-06-12 02:31:47,1
2010-06-05 12:18:25,1
2010-06-26 16:50:59,1
2010-06-12 08:55:37,1
2010-06-22 17:06:39,1
2010-06-24 10:08:07,1
2010-06-13 19:13:13,1
2010-06-01 03:45:26,1
2010-06-12 10:16:05,1
2010-06-13 11:55:35,1
2010-06-16 06:40:19,1
2010-06-22 13:52:07,1
2010-06-02 01:05:56,1
2010-06-12 01:01:28,1
2010-06-14 16:38:49,1
2010-06-21 08:15:42,1
2010-06-05 15:28:37,1
2010-06-01 04:29:20,1
2010-06-17 06:16:35,1
2010-06-19 09:33:23,1
2010-06-10 01:45:26,1
2010-06-21 07:55:18,1
2010-06-26 11:53:20,1
2010-06-01 14:44:41,1
2010-06-07 19:18:42,1
2010-06-24 18:41:21,1
2010-06-10 19:15:48,1
2010-06-01 18:54:02,1
2010-06-04 18:11:38,1
2010-06-06 17:05:58,1
2010-06-17 16:01:53,1
2010-06-03 09:07:21,1
2010-06-28 23:22:39,1
2010-06-01 06:46:26,1
2010-06-19 23:08:41,1
2010-06-02 00:03:07,1
2010-06-08 23:17:37,1
2010-06-14 08:05:08,1
2010-06-18 12:52:16,1
2010-06-03 04:53:29,1
2010-06-08 10:01:21,1
2010-06-04 22:29:11,1
2010-06-30 04:43:04,1
2010-06-10 03:41:40,1
2010-06-05 02:33:12,1
2010-06-23 15:11:14,1
2010-06-11 02:08:28,1
2010-06-01 07:15:46,1
2010-06-11 08:13:52,1
2010-06-30 10:17:07,1
2010-06-02 07:19:50,1
2010-06-02 08:31:02,1
2010-06-02 08:41:11,1
2010-06-06 11:38:35,1
2010-06-08 17:14:08,1
2010-06-19 00:44:56,1
2010-06-19 02:01:45,1
2010-06-07 02:41:18,1
2010-06-18 06:21:47,1
2010-06-25 02:43:48,1
2010-06-25 00:22:02,1
2010-06-26 21:28:33,1
2010-06-19 00:37:32,1
2010-06-17 13:01:46,1
2010-06-21 16:50:51,1
2010-06-17 10:16:26,1
2010-06-14 13:25:45,1
2010-06-25 22:09:51,1
2010-06-08 20:06:06,1
2010-06-05 14:43:35,1
2010-06-27 16:02:24,1
2010-06-15 07:57:29,1
2010-06-06 15:24:54,1
2010-06-07 01:21:42,1
2010-06-24 07:46:24,1
2010-06-02 07:10:50,1
2010-06-22 03:43:05,1
2010-06-03 14:38:09,1
2010-06-02 06:44:01,1
2010-06-04 15:00:17,1
2010-06-02 05:00:58,1
2010-06-08 22:03:35,1
2010-06-26 22:22:19,1
2010-06-25 22:56:32,1
2010-06-26 12:28:52,1
2010-06-23 19:17:21,1
2010-06-10 09:43:48,1
2010-06-03 23:28:58,1
2010-06-11 07:33:01,1
2010-06-08 21:50:18,1
2010-06-30 18:58:02,1
2010-06-29 07:26:57,1
2010-06-27 06:45:37,1
2010-06-22 11:25:30,1
2010-06-08 04:07:43,1
2010-06-27 13:41:35,1
2010-06-06 18:51:03,1
2010-06-24 02:03:51,1
2010-06-19 08:40:22,1
2010-06-09 22:01:35,1
2010-06-07 04:05:09,1
2010-06-25 11:37:51,1
2010-06-07 02:11:22,1
2010-06-08 19:38:27,1
2010-06-19 16:21:50,1
2010-06-29 06:27:44,1
2010-06-19 13:00:27,1
2010-06-25 21:57:51,1
2010-06-13 10:27:52,1
2010-06-26 21:09:51,1
2010-06-24 10:53:18,1
2010-06-11 09:49:31,1
2010-06-23 12:44:33,1
2010-06-14 09:44:21,1
2010-06-21 11:18:39,1
2010-06-02 01:34:39,1
2010-06-18 04:38:26,1
2010-06-10 00:23:22,1
2010-06-09 06:05:49,1
2010-06-19 23:50:58,1
2010-06-05 22:21:03,1
2010-06-10 17:18:09,1
2010-06-13 12:48:45,1
2010-06-22 01:35:52,1
2010-06-08 20:18:27,1
2010-06-11 23:44:50,1
2010-06-16 23:33:28,1
2010-06-19 00:08:33,1
2010-06-30 12:47:47,1
2010-06-22 18:50:26,1
2010-06-02 13:01:20,1
2010-06-09 17:46:45,1
2010-06-12 06:16:07,1
2010-06-13 16:00:42,1
2010-06-04 04:40:58,1
2010-06-10 18:30:50,1
2010-06-09 10:10:37,1
2010-06-06 20:39:05,1
2010-06-05 18:09:24,1
2010-06-17 12:04:24,1
2010-06-01 16:57:14,1
2010-06-19 07:01:38,1
2010-06-23 09:19:14,1
2010-06-10 14:10:03,1
2010-06-26 15:09:19,1
2010-06-02 23:45:21,1
2010-06-17 07:33:45,1
2010-06-25 00:18:44,1
2010-06-19 08:11:23,1
2010-06-06 23:46:57,1
2010-06-22 14:07:08,1
2010-06-19 07:04:37,1
2010-06-09 19:09:09,1
2010-06-02 22:32:57,1
2010-06-23 12:44:13,1
2010-06-16 18:01:43,1
2010-06-19 00:56:44,1
2010-06-13 20:47:08,1
2010-06-29 14:08:18,1
2010-06-25 04:41:28,1
2010-06-12 05:41:32,1
2010-06-24 12:49:45,1
2010-06-30 07:55:37,1
2010-06-24 06:33:41,1
2010-06-17 02:17:10,1
2010-06-13 19:09:36,1
2010-06-11 16:35:30,1
2010-06-23 06:54:18,1
2010-06-05 00:46:30,1
2010-06-02 07:59:38,1
2010-06-02 22:43:37,1
2010-06-24 05:49:13,1
2010-06-05 07:00:16,1
2010-06-20 13:15:56,1
2010-06-02 08:09:01,1
2010-06-24 15:30:59,1
2010-06-28 01:11:34,1
2010-06-04 16:39:18,1
2010-06-19 17:46:41,1
2010-06-17 21:50:48,1
2010-06-03 20:11:10,1
2010-06-04 14:50:57,1
2010-06-13 00:12:19,1
2010-06-11 02:59:30,1
2010-06-12 06:58:22,1
2010-06-05 16:58:47,1
2010-06-28 13:44:15,1
2010-06-05 04:58:17,1
2010-06-02 03:14:15,1
2010-06-09 12:13:26,1
2010-06-03 03:55:28,1
2010-06-02 05:09:02,1
2010-06-26 22:10:46,1
2010-06-16 21:27:41,1
2010-06-30 05:11:34,1
2010-06-12 04:42:09,1
2010-06-08 08:43:02,1
2010-06-26 08:47:59,1
2010-06-04 17:33:36,1
2010-06-15 14:36:05,1
2010-06-08 11:56:21,1
2010-06-30 22:00:50,1
2010-06-11 07:07:38,1
2010-06-01 06:38:54,1
2010-06-16 05:50:22,1
2010-06-19 07:31:10,1
2010-06-23 02:09:38,1
2010-06-12 10:52:13,1
2010-06-02 16:49:35,1
2010-06-22 15:19:07,1
2010-06-03 00:14:18,1
2010-06-18 11:06:44,1
2010-06-25 22:54:31,1
2010-06-08 05:43:19,1
2010-06-07 00:08:07,1
2010-06-12 13:42:53,1
2010-06-29 02:56:10,1
2010-06-29 14:26:18,1
2010-06-13 18:29:23,1
2010-06-06 02:07:32,1
2010-06-16 09:00:18,1
2010-06-29 18:42:30,1
2010-06-22 07:58:20,1
2010-06-12 03:03:18,1
2010-06-21 04:55:39,1
2010-06-12 01:06:52,1
2010-06-22 05:39:36,1
2010-06-05 08:09:45,1
2010-06-06 14:41:06,1
2010-06-10 00:06:29,1
2010-06-23 20:48:53,1
2010-06-27 10:26:06,1
2010-06-05 00:21:51,1
2010-06-19 02:44:09,1
2010-06-26 12:53:17,1
2010-06-24 02:19:59,1
2010-06-30 09:58:26,1
2010-06-12 19:38:26,1
2010-06-21 21:28:55,1
2010-06-19 00:03:04,1
2010-06-20 17:24:34,1
2010-06-14 09:10:33,1
2010-06-28 16:45:00,1
2010-06-12 09:34:44,1
2010-06-18 07:33:40,1
2010-06-05 16:42:29,1
2010-06-10 02:12:35,1
2010-06-10 00:43:10,1
2010-06-13 04:34:22,1
2010-06-12 14:14:39,1
2010-06-19 08:57:33,1
2010-06-03 07:04:42,1
2010-06-05 20:01:14,1
2010-06-29 17:12:10,1
2010-06-17 03:13:23,1
2010-06-28 17:04:30,1
2010-06-20 14:54:35,1
2010-06-30 23:02:33,1
2010-06-22 11:58:46,1
2010-06-17 17:56:49,1
2010-06-15 13:57:48,1
2010-06-26 05:46:24,1
2010-06-27 17:34:38,1
2010-06-16 13:50:10,1
2010-06-01 05:46:49,1
2010-06-15 02:18:19,1
2010-06-05 00:07:33,1
2010-06-26 14:50:21,1
2010-06-22 02:43:28,1
2010-06-17 11:57:31,1
2010-06-23 10:21:11,1
2010-06-04 19:49:40,1
2010-06-03 01:54:04,1
2010-06-10 13:51:25,1
2010-06-21 14:09:23,1
2010-06-17 15:33:02,1
2010-06-19 23:49:01,1
2010-06-03 10:46:24,1
2010-06-10 20:38:19,1
2010-06-03 21:19:06,1
2010-06-01 08:01:24,1
2010-06-29 20:46:27,1
2010-06-16 21:08:19,1
2010-06-18 07:55:17,1
2010-06-28 03:40:34,1
2010-06-11 23:37:27,1
2010-06-11 17:16:23,1
2010-06-13 17:09:31,1
2010-06-20 07:33:18,1
2010-06-19 09:46:23,1
2010-06-26 14:58:42,1
2010-06-24 11:41:50,1
2010-06-14 13:54:05,1
2010-06-27 08:54:59,1
2010-06-15 17:54:42,1
2010-06-04 21:30:29,1
2010-06-15 05:07:36,1
2010-06-12 20:34:11,1
2010-06-03 12:42:08,1
2010-06-04 13:31:12,1
2010-06-22 20:40:47,1
2010-06-06 00:17:40,1
2010-06-15 13:25:38,1
2010-06-15 08:25:51,1
2010-06-18 01:08:34,1
2010-06-12 04:49:57,1
2010-06-17 04:52:04,1
2010-06-29 15:47:07,1
2010-06-18 23:11:16,1
2010-06-24 10:08:50,1
2010-06-13 18:55:28,1
2010-06-17 12:36:06,1
2010-06-21 18:50:10,1
2010-06-02 12:52:18,1
2010-06-28 00:58:45,1
2010-06-27 12:08:00,1
2010-06-28 14:11:00,1
2010-06-06 00:58:05,1
2010-06-24 00:14:02,1
2010-06-30 13:04:59,1
2010-06-03 00:53:16,1
2010-06-29 13:40:26,1
2010-06-08 18:50:31,1
2010-06-06 13:52:13,1
2010-06-29 03:38:04,1
2010-06-30 01:09:17,1
2010-06-20 20:49:57,1
2010-06-05 10:34:16,1
2010-06-15 09:21:58,1
2010-06-12 15:44:42,1
2010-06-21 21:10:15,1
2010-06-09 22:51:36,1
2010-06-15 22:57:27,1
2010-06-25 16:39:35,1
2010-06-10 06:02:09,1
2010-06-14 12:01:59,1
2010-06-21 01:52:17,1
2010-06-16 02:20:25,1
2010-06-22 21:53:14,1
2010-06-13 05:05:12,1
2010-06-21 04:33:56,1
2010-06-28 20:57:26,1
2010-06-18 12:15:04,1
2010-06-12 00:11:08,1
2010-06-01 11:26:04,1
2010-06-28 08:07:57,1
2010-06-16 23:59:39,1
2010-06-21 14:56:53,1
2010-06-21 20:51:10,1
2010-06-04 02:48:50,1
2010-06-18 08:32:14,1
2010-06-12 04:10:33,1
2010-06-01 20:28:22,1
2010-06-02 07:47:34,1
2010-06-29 02:09:22,1
2010-06-06 17:42:31,1
2010-06-30 13:22:31,1
2010-06-10 15:01:17,1
2010-06-15 19:36:39,1
2010-06-17 10:04:05,1
2010-06-01 23:07:03,1
2010-06-18 18:34:58,1
2010-06-08 22:34:50,1
2010-06-28 17:45:32,1
2010-06-10 09:54:53,1
2010-06-23 02:21:25,1
2010-06-28 14:48:04,1
2010-06-05 15:04:39,1
2010-06-06 17:56:10,1
2010-06-21 01:16:59,1
2010-06-17 07:58:13,1
2010-06-17 16:56:46,1
2010-06-30 09:36:56,1
2010-06-12 16:36:14,1
2010-06-08 13:29:46,1
2010-06-09 07:56:12,1
2010-06-19 08:40:29,1
2010-06-26 11:52:31,1
2010-06-25 02:37:02,1
2010-06-14 10:52:21,1
2010-06-10 13:48:01,1
2010-06-04 16:34:21,1
2010-06-01 01:37:13,1
2010-06-03 21:49:03,1
2010-06-23 02:58:52,1
2010-06-07 09:44:10,1
2010-06-03 05:53:13,1
2010-06-09 03:53:55,1
2010-06-08 10:12:00,1
2010-06-21 15:19:05,1
2010-06-07 16:08:12,1
2010-06-29 11:11:02,1
2010-06-06 20:51:05,1
2010-06-20 08:36:38,1
2010-06-22 12:37:55,1
2010-06-05 15:54:38,1
2010-06-19 15:02:24,1
2010-06-11 15:37:29,1
2010-06-07 01:19:08,1
2010-06-10 11:12:06,1
2010-06-19 19:31:56,1
2010-06-11 02:20:56,1
2010-06-07 16:47:27,1
2010-06-19 08:47:55,1
2010-06-14 05:39:56,1
2010-06-30 04:11:49,1
2010-06-12 00:11:52,1
2010-06-08 09:46:24,1
2010-06-06 03:47:32,1
2010-06-16 05:21:04,1
2010-06-03 12:38:50,1
2010-06-27 01:09:14,1
2010-06-18 14:16:19,1
2010-06-24 17:39:33,1
2010-06-27 11:45:28,1
2010-06-29 04:09:02,1
2010-06-30 05:00:01,1
2010-06-21 15:37:50,1
2010-06-06 18:30:48,1
2010-06-28 22:15:43,1
2010-06-05 01:50:46,1
2010-06-29 21:40:26,1
2010-06-10 02:58:45,1
2010-06-16 04:48:07,1
2010-06-03 01:16:49,1
2010-06-20 18:00:37,1
2010-06-03 16:20:00,1
2010-06-27 00:14:06,1
2010-06-15 06:17:29,1
2010-06-01 10:01:50,1
2010-06-28 17:27:40,1
2010-06-28 02:26:18,1
2010-06-06 11:41:43,1
2010-06-12 11:16:09,1
2010-06-18 04:25:25,1
2010-06-06 02:48:08,1
2010-06-28 02:56:25,1
2010-06-09 20:16:39,1
2010-06-02 06:52:08,1
2010-06-09 08:14:25,1
2010-06-30 14:04:49,1
2010-06-07 11:02:13,1
2010-06-10 09:31:00,1
2010-06-29 06:44:33,1
2010-06-11 09:27:51,1
2010-06-12 20:47:22,1
2010-06-10 19:16:22,1
2010-06-29 05:25:43,1
2010-06-21 04:56:51,1
2010-06-24 22:15:07,1
2010-06-24 14:14:30,1
2010-06-14 00:12:24,1
2010-06-09 05:53:28,1
2010-06-05 00:07:16,1
2010-06-18 16:56:31,1
2010-06-29 20:23:55,1
2010-06-01 10:14:55,1
2010-06-08 13:06:48,1
2010-06-18 02:26:37,1
2010-06-03 05:54:44,1
2010-06-26 04:58:03,1
2010-06-11 05:30:44,1
2010-06-02 10:12:52,1
2010-06-17 23:22:11,1
2010-06-17 04:56:19,1
2010-06-25 23:11:26,1
2010-06-19 05:26:34,1
2010-06-15 05:40:51,1
2010-06-30 13:20:48,1
2010-06-05 07:37:50,1
2010-06-28 05:13:18,1
2010-06-14 00:44:12,1
2010-06-14 21:32:18,1
2010-06-29 07:53:15,1
2010-06-16 15:25:20,1
2010-06-26 12:38:37,1
2010-06-14 07:17:50,1
2010-06-21 17:46:57,1
2010-06-06 20:29:17,1
2010-06-02 07:28:56,1
2010-06-12 17:47:36,1
2010-06-08 12:56:37,1
2010-06-05 05:44:21,1
2010-06-05 19:09:32,1
2010-06-15 10:08:15,1
2010-06-30 21:17:22,1
2010-06-09 19:28:59,1
2010-06-11 14:00:35,1
2010-06-17 19:44:10,1
2010-06-25 02:30:50,1
2010-06-25 01:03:23,1
2010-06-30 03:53:11,1
2010-06-27 16:50:54,1
2010-06-17 04:05:37,1
2010-06-08 22:52:15,1
2010-06-22 12:49:03,1
2010-06-24 07:18:07,1
2010-06-05 02:56:59,1
2010-06-18 09:11:03,1
2010-06-19 03:42:08,1
2010-06-23 01:28:49,1
2010-06-03 06:32:43,1
2010-06-27 07:57:43,1
2010-06-29 14:21:13,1
2010-06-23 19:32:41,1
2010-06-12 10:49:43,1
2010-06-27 03:43:51,1
2010-06-05 10:57:59,1
2010-06-03 10:15:23,1
2010-06-12 19:52:25,1
2010-06-14 01:05:00,1
2010-06-13 08:37:35,1
2010-06-28 16:44:50,1
2010-06-15 10:11:49,1
2010-06-01 13:05:12,1
2010-06-30 21:40:08,1
2010-06-16 01:10:50,1
2010-06-20 09:28:49,1
2010-06-26 04:09:11,1
2010-06-09 08:34:32,1
2010-06-03 01:41:21,1
2010-06-16 14:47:49,1
2010-06-11 09:23:32,1
2010-06-28 10:01:30,1
2010-06-08 08:07:26,1
2010-06-30 20:06:02,1
2010-06-10 04:06:01,1
2010-06-23 07:49:43,1
2010-06-21 05:04:32,1
2010-06-14 08:59:08,1
2010-06-09 22:45:13,1
2010-06-07 10:21:56,1
2010-06-10 23:14:31,1
2010-06-20 17:08:28,1
2010-06-08 01:19:25,1
2010-06-17 03:18:07,1
2010-06-21 05:46:28,1
2010-06-24 23:47:08,1
2010-06-19 13:03:26,1
2010-06-14 06:30:02,1
2010-06-17 05:23:54,1
2010-06-28 13:00:28,1
2010-06-25 05:28:29,1
2010-06-21 15:35:15,1
2010-06-12 18:08:07,1
2010-06-06 04:11:29,1
2010-06-14 16:26:35,1
2010-06-10 10:36:46,1
2010-06-20 04:01:47,1
2010-06-25 08:22:03,1
2010-06-04 02:22:23,1
2010-06-29 03:24:26,1
2010-06-02 13:20:06,1
2010-06-13 10:06:33,1
2010-06-02 14:47:12,1
2010-06-01 23:53:06,1
2010-06-17 07:33:08,1
2010-06-29 13:33:21,1
2010-06-07 16:37:33,1
2010-06-16 20:35:59,1
2010-06-26 15:00:35,1
2010-06-02 07:11:03,1
2010-06-21 07:40:27,1
2010-06-15 07:03:43,1
2010-06-14 07:08:50,1
2010-06-23 15:32:32,1
2010-06-19 08:00:10,1
2010-06-02 13:33:51,1
2010-06-10 22:01:43,1
2010-06-07 13:44:12,1
2010-06-14 09:32:08,1
2010-06-03 17:00:44,1
2010-06-12 05:22:37,1
2010-06-27 18:25:28,1
2010-06-14 07:03:18,1
2010-06-09 17:15:27,1
2010-06-01 13:08:22,1
2010-06-12 12:19:23,1
2010-06-16 05:29:18,1
2010-06-04 10:30:39,1
2010-06-29 18:23:55,1
2010-06-12 05:20:58,1
2010-06-03 13:05:43,1
2010-06-01 09:55:20,1
2010-06-05 19:31:07,1
2010-06-03 23:00:37,1
2010-06-12 02:04:46,1
2010-06-04 07:29:56,1
2010-06-10 02:18:17,1
2010-06-27 14:24:34,1
2010-06-04 13:22:57,1
2010-06-28 11:35:00,1
2010-06-12 20:44:30,1
2010-06-30 09:32:18,1
2010-06-15 03:35:29,1
2010-06-24 04:51:38,1
2010-06-30 00:42:29,1
2010-06-18 15:07:12,1
2010-06-10 06:29:38,1
2010-06-23 13:00:58,1
2010-06-18 07:14:20,1
2010-06-02 00:37:02,1
2010-06-05 18:11:14,1
2010-06-06 16:58:31,1
2010-06-16 17:04:30,1
2010-06-17 12:20:33,1
2010-06-13 11:44:16,1
2010-06-04 21:32:31,1
2010-06-09 09:38:05,1
2010-06-10 17:56:23,1
2010-06-09 05:06:12,1
2010-06-30 22:57:47,1
2010-06-11 11:43:42,1
2010-06-10 03:33:59,1
2010-06-16 04:00:22,1
2010-06-16 03:49:43,1
2010-06-21 05:47:49,1
2010-06-23 19:22:50,1
2010-06-01 06:23:18,1
2010-06-16 00:03:59,1
2010-06-10 12:44:48,1
2010-06-07 19:39:08,1
2010-06-24 12:21:02,1
2010-06-06 08:40:40,1
2010-06-23 05:54:19,1
2010-06-04 12:16:28,1
2010-06-20 04:50:26,1
2010-06-30 01:25:38,1
2010-06-21 03:20:10,1
2010-06-07 02:38:36,1
2010-06-21 01:16:24,1
2010-06-25 02:47:53,1
2010-06-08 02:49:17,1
2010-06-06 13:16:28,1
2010-06-08 09:23:44,1
2010-06-18 04:23:44,1
2010-06-19 05:29:28,1
2010-06-10 11:25:55,1
2010-06-11 12:42:32,1
2010-06-18 04:50:51,1
2010-06-30 01:42:16,1
2010-06-17 17:35:35,1
2010-06-08 14:25:47,1
2010-06-08 14:18:29,1
2010-06-03 08:00:46,1
2010-06-08 12:01:59,1
2010-06-17 05:39:52,1
2010-06-19 16:55:20,1
2010-06-16 01:05:32,1
2010-06-12 20:31:36,1
2010-06-22 10:51:42,1
2010-06-27 09:05:33,1
2010-06-02 10:55:36,1
2010-06-21 13:50:31,1
2010-06-13 03:09:40,1
2010-06-01 13:05:50,1
2010-06-01 19:12:17,1
2010-06-20 08:46:45,1
2010-06-08 06:51:28,1
2010-06-25 05:00:21,1
2010-06-05 22:53:28,1
2010-06-14 10:59:01,1
2010-06-18 06:13:03,1
2010-06-16 02:38:38,1
2010-06-19 14:15:42,1
2010-06-06 17:40:45,1
2010-06-07 07:00:37,1
2010-06-11 07:43:33,1
2010-06-24 23:26:08,1
2010-06-24 12:53:25,1
2010-06-02 21:30:36,1
2010-06-06 11:16:45,1
2010-06-20 06:39:45,1
2010-06-16 09:18:23,1
2010-06-23 02:52:41,1
2010-06-30 07:36:23,1
2010-06-24 20:53:05,1
2010-06-10 13:20:41,1
2010-06-12 14:52:48,1
2010-06-07 07:47:42,1
2010-06-13 08:29:53,1
2010-06-24 23:15:06,1
2010-06-02 23:23:22,1
2010-06-29 14:17:16,1
2010-06-22 21:20:53,1
2010-06-22 11:42:44,1
2010-06-29 04:21:13,1
2010-06-10 14:09:57,1
2010-06-24 06:51:03,1
2010-06-27 07:44:50,1
2010-06-07 12:45:13,1
2010-06-05 06:27:21,1
2010-06-18 23:34:27,1
2010-06-10 08:46:54,1
2010-06-13 01:07:25,1
2010-06-26 12:13:41,1
2010-06-23 04:20:37,1
2010-06-11 15:49:45,1
2010-06-14 16:20:53,1
2010-06-30 18:56:48,1
2010-06-05 09:27:57,1
2010-06-28 08:19:49,1
2010-06-05 05:47:04,1
2010-06-23 21:06:50,1
