location,frequency
剣岳付近の防空壕,1
Beside you~,1
indonesia and UK,1
garden of the gods,1
"Hiliwut , USAp",1
Brooklyn... Duhhhh!!! ,1
inMYYownVILLE ;,1
大阪市中央区東高麗橋,1
CAR's ♥,1
Me to know and you to find out,1
埼玉県たまに東京(￣ー+￣),1
"Johannesburg,Boksburg",1
ARTの生まれで育ちはﾛﾝﾄﾞﾝ,1
Between space and time,1
ON Canada,1
Gloucestershire,1
ON A PLANE*,1
"Anfield road, Liverpool",1
on the MY WORLD TOUR,1
서울시,1
Roswell Desert Area 51w/alien,1
구름.,1
192.164.1.69,1
足フェチ王国,1
Locarno. Switzerland.,1
Catwalk!,1
Lombok Land o.0,1
東京全域,1
"RainCity, Bogor",1
栃木県鹿沼市,1
NiNEOhNiNE,1
Wish I knew.,1
Right here in my skin,1
"Tangerang, Amerika",1
"Bekasi Utara, Indonesia.",1
Kediri . Malang,1
WheRE DA CASH AT!,1
厠,1
oxford circus,1
East of Manhattan.,1
"Málaga, España",1
埼玉県某所,1
Fany's eye smile,1
Binjai kota,1
東京都 江東区,1
Jo'burg RSA,1
Paraland,1
舞浜,1
"Sydney, Australia.",1
"Washington, DC Metro Area",1
maracaibo city,1
8vo círculo,1
NW Montana,1
Sex On Rockaway Beach,1
Las Phoenix Arizona Vegas,1
Io io io io oooo,1
魚釣島　ÜT:,1
Somewhere in Manila,1
The greatest place on earth,1
Hatinah dapin :$,1
"Penryn, Cornwall",1
Temanggung Rock City,1
東京の南イタリア,1
奈良は金魚の町,1
東上線沿いで片雲の風にさそはれてるっつってんだろ！,1
New York-Venezuela,1
"Brazil,SP,Carapicuiba",1
"東京、和歌山（田辺市出身） Tokyo, Wakayama",1
wako,1
とーきょー。,1
Teheran,1
残念ながら三次元,1
(｀ちょろ´)ｼ池袋で鬼ごっこなう(´たωそ｀),1
S.C. NANA NET(東京都),1
Koln,1
あなたの布団の中,1
Bangalore India,1
朝日が昇る海と満天の星空の下,1
"Malang,tabanan,denpasar",1
都内各所,1
Fukushima City,1
IN JBs heart.,1
小豆郡小豆島町池田2484-2,1
Alsdorf,1
東京府豊多摩郡,1
Cheltenham/Stafford,1
浜松市だけど気持ちはラオスとかタイとかインドとか,1
P.G.P,1
성수동 또는 명동 어딘가의 Kitchen. ,1
Bj,1
bekasi harapan baru,1
三重県鈴鹿市庄野町,1
Turtorous land,1
"Da Bush, London.",1
多分火星にある会社とかそこら辺,1
"bekasi,komplek depnaker",1
EAST BAY.,1
Tours,1
I'm right behind youu! ,1
limus pratama,1
Tokyo　八重洲　茗荷谷　神楽坂　青山　銀座　,1
／・■・＼＆イッシュ地方,1
Malaysia | Kevin's pocket. ,1
"Saudi Arabia, Riyadh",1
"Brest, France",1
Sanur,1
Nippon！！！,1
OMAHA MALL. UK ,1
"Jl.Pondok Maritim Indah C7,Sby",1
大田区マゴメット共和国,1
somebody's smile,1
Donde sea necesario,1
Morgan by way of Landover,1
bali-bandung,1
Berlin Alexanderplatz,1
"Jl.a.p pettarani makassar,id",1
香川県三木町,1
in front of your screen,1
ÜT: ♥,1
Katsushika-ku,1
. . .,1
South Memphis tuh Atlanta GA,1
第十三階層都市「カグツチ」,1
"Venezuela, Ciudad Crespuscular",1
Bossier City,1
cccaaannnaaadddaa ;),1
dimana xXx berada,1
TOKYO // MHF:Server3,1
真ん中ら辺。,1
"teresa,rizal",1
にけんや！ー拝島県拝島市ー,1
Brooklyn : ),1
神奈川けーんｗ,1
"40.02566674,-75.12267335",1
埼玉の海底,1
"iphone:34.802725,135.635603",1
pretty LA ,1
"Banyuwangi,Sidoarjo..",1
Internati0nal,1
부산 남구 대연1동,1
nothin like a NYC girl ,1
三重県でたんすやってます,1
東大阪カールスラント（扶桑皇国）,1
"Victorville, CA.",1
"karawaci, tangerang",1
たこ焼きの街。若しくは老蛇さんの隣,1
MUGENクラスタ・三国志クラスタ・ポケモンクラスタ,1
"London , England",1
"Dep.Ilmu Komputer,IPB",1
浦和,1
"Mitaka, Tokyo JAPAN",1
ＨＡＫＡＴＡ,1
LaLaLaLa Elmos World! :),1
五年ろ組の教室、竹谷の隣の席にいるよ。,1
Omaha,1
close to heechul ,1
Medan - Jogjakarta ,1
SG; Kor in heart & mind. :D,1
Greensboro N.C.,1
한국 시흥시,1
in the world who dont know,1
とりあえずビール,1
"Pandugo Timur 13 , rungkut , ",1
"Sydney, New York, Berlin.",1
"Brownsville,Texas",1
"KnocWest, Arkansas",1
大阪（たまに滋賀）,1
daisydukes&sungLAsses,1
"Canada, BC ",1
"Montreal, Qc",1
博麗神社賽銭箱付近,1
Atlantis & Cloud 22,1
"Manado,Sulawesi Utara",1
多摩丘陵の多摩川の近く,1
in hae`s eyes,1
神室町の喫茶アルプスだよ…壁|ω・`),1
ろっちーの帽子の中,1
Oz / Pinas,1
nickiland ,1
└A / M3ŁB000uuRn33,1
lowkey i be.,1
http://null,1
Chile♥Jonas♥,1
ぎふ or あいち,1
NARA pref,1
092110.,1
"Oakland, United States",1
"Jl. Pinus Raya, Medan, ID",1
HOLLAND.,1
"Quizas aquí, tal vez alla..",1
TBA,1
Ve aquella Casa? Bueno al lado,1
BKK Thailand!!,1
In your bubble gummy smile (?),1
poland shawtyy !,1
彩の国 saitama,1
Santa Monica Los Angeles Cali,1
もうすぐコブクロ結成の地（の予定）,1
ÜT: 10.03546 -69.26441546,1
Orange County Los angeles and ,1
OMAHA MALL!,1
Rio/São Paulo,1
new WORLD,1
"Colorado, USA",1
Ing Cali ,1
千葉利根川下流域or米国南カリフォルニアor渋谷区千駄ヶ谷,1
広島市(Hiroshima City),1
 Jakarta,1
Kemayoran_Jakarta_Indonesia,1
kuching sarawak,1
Just ask! :),1
おけいはん,1
keluargadomba’s heart ♥,1
in GOD'S HEART :),1
BSD(Indonesia-Jakarta),1
Hiroshima.Japan.,1
"Britney Island, UK ♥",1
"indio, CA",1
Empire of faith,1
Talcahuano; Chile,1
@cesc4official's eyes.,1
八百八町 in オラーシャ,1
"Batusangkar,Kota Budaya",1
west CA;; compton,1
"cibiru,cileunyi bandung",1
П,1
ｱｲﾁｹｿ,1
under ur umbrella @ sunny day,1
鳥が集まる鳥居→鳥が二つ→鳥取→鳥取をもう一つ→鳥取県鳥取市,1
Pamijen City. Purwokerto. ID,1
Crimea,1
西脇の自販機の中（元大阪市民 イーモバWifiなう）,1
Jam................band ¬_¬,1
Here There and Everywhere,1
日本橋界隈,1
NyC eatin Pigions. .,1
東京に住む関西人,1
San Juan de los Morros Guárico,1
Singapore and in JAY's sexy ♥,1
sdca,1
disetiap hati yang senang,1
神奈川県川崎市海芝公園,1
JonasWorld |♥| Belgium,1
東京都内在住、大学は神奈川県,1
だいたい東京,1
翼と総悟の間,1
Kovsie Fm 97.0,1
行きたいところへ,1
Bandung - Sumedang,1
東海地方（中京地方）,1
Rome - Italy,1
Tokyo.Ibaragi.Gifu.,1
montgomery alabama,1
北の方,1
Bontang yg menakjubkan :D,1
Corvallis Oregon,1
"973,908",1
강남/성남,1
La ciudad del sol amada.,1
D-block,1
"Internet, Fucker!",1
C a l i f o r n i a,1
たいてい千葉県内,1
In your dreams (?)  :P,1
ItsCalledSinCityForAReason,1
614호,1
栃木南部,1
wherever he goes,1
一次元二次元三次元,1
in @M_thareq heart :D,1
ilsan,1
BiNG.com,1
en mi mente,1
Lihat langkahku di bumi ,1
"Merced, California",1
"Milan, Italy, Europe, ...",1
Sinn Cittyy . .,1
ひよどらり,1
"Nakameguro, Tokyo",1
Tokyo/Singapore/New York ?,1
Lhokseumawe,1
Where you need me to be,1
"Syracuse , NY",1
Tokyo & Yokohama,1
京都　寺町通りが根城,1
"Pearl City, Hawaii. 8]",1
Neumoegen,1
Orange County • Los Anjealous,1
You just found me!,1
"Kabanjahe , SumateraUtara",1
PSM blok M1 no 6 jatiasih ,1
"Johannesburg,South-Africa",1
Melbourne-Jakarta-Los Angeles,1
"Espírito Santo, Amém!",1
"Jakarta,Indonesia Raya",1
上野、湯島、御徒町,1
"愛知県小牧市　Komaki City, Aichi Pref",1
+233,1
Philippine Archipelago,1
神奈川県の北の方,1
栃木県県北地域,1
これはリアル！ テキストは、クール！,1
Va & Ga,1
NYC & LI,1
"nagnasaki,japan",1
Paradise O=],1
23区南部,1
Jerusalem,1
栃木県　宇都宮市,1
"Jakarta, Bandung, Indonesia",1
"Seoul, Daejeon, S.Korea",1
福島県の端っこ,1
"Tokyo, Meguro",1
深海,1
SHK/埼玉と千葉の狭間,1
tangerang :p,1
In Elmos panty drawer,1
UK + 8h,1
"In a Pineapple, Under the Sea",1
91105/90042/92866,1
"Bountiful, UT",1
in @antikamu's heart ♥,1
Thee Burgh,1
森の中,1
a sustainable feast,1
By Highland,1
東京都の辺境,1
"3-23, Los Angeles",1
DownUnder in JONAStralia,1
宮崎県延岡市と宮崎市。,1
Supernatural Universe ,1
SMAN 10 Surabaya,1
Chigasaki,1
Smabel32,1
"biggs, california",1
Seishun Gakuen,1
"Jl. Teluk Buyung, BDG ID",1
Wave city,1
In my sister's heart..,1
在宅時だけ呟いてます！,1
コブクロ第2の故郷 和歌山,1
In my happy place,1
日本語,1
"518, NY",1
"Tokyo,Suginami",1
Makassar Cosmopolis City,1
DA CITY OF HOUSTON ,1
"Culiacán, Sinaloa, México.",1
Mexique,1
"Sagamihata, Kanagawa, Japan",1
Jambi city,1
Iwakuni　Yamaguchi　Japan,1
"Where the sky ends, Cali",1
スリランカ,1
first class ticket to heaven.,1
Jakarta - Singapore - Bali,1
ちうちう タコかいな,1
"Brooklyn, Howard Univ.",1
丸の内 東京／長野,1
서울 용산,1
ナゴヤ,1
奈良県？,1
Lukas Podolski's  pants,1
"nxt 2 ya grl,where u need 2 b",1
誰かの腕の中,1
STL & ATL,1
langit ke 7,1
北国のテレ東見れない街。,1
"iphone:38.255654,140.837133",1
かばりあと,1
"Leighton Buzzard, UK",1
tepatitlan,1
和達ｰベニオフ面,1
Cd Satelite,1
Mexico. L.A Baby ,1
mBantul,1
チーバ君のお腹あたり,1
"Mataram,Lombok Indonesia",1
Flying on Justin's head,1
"South Crack & Bucktown, USA",1
HUB CITY!!!,1
Queenz,1
東京都渋谷区と世田谷区,1
En mi casa!! ,1
Cobra Starship's camp,1
ちゃんみーの胸の中(笑),1
In MiiAMii BABii,1
移動が多いけど基本は福岡,1
"ChengDu, ChongQing",1
bigcity,1
幻燈結界の中の東京,1
"Alkmaar of 52.656947, 4.749620",1
"Fukushima,Japan",1
CHIBA/IWATA/JAPAN,1
LBC TO THE LPC,1
京都／滋賀,1
"Gyeonggi, South Korea",1
Boyolali Solo Indonesia,1
Portland Oregon:) ,1
"Shinagawa, Tokyo, JAPAN",1
arkansas and idaho,1
うどんと骨付き鶏の里,1
Asia !!! ,1
Adult Disney World,1
山梨県 笛吹市,1
Estado Falcon Venezuela,1
"In your heart,under his armpit",1
Jakarta-SMAN 84,1
capital do ceará-ceará,1
EAST OF SAC 2  EAST OF AGG,1
Charleston sc A NYC LadY,1
The Great state of GA!,1
"The IE , The LAB, Kali",1
In God's presence,1
"Tokyo, Jiyugaoka",1
Fresno/CA,1
"near Venice, Italy",1
ask taylor !,1
Toms River New Jersey,1
Indonesia. West Java. Bandung,1
 Vedelsvägen 19 240 36 Eslöv,1
765プロ 2ndVision,1
"Novosibirsk, Russia",1
MIYAZAKI CITY,1
Mall,1
still in justin world♥,1
"24° 34′ 48″ N, 73° 40′ 48″ E",1
Somewhere smiling,1
ワームホール,1
"Indonesia, jakarta selatan",1
"Wichita,Kansas,USA",1
fℓσяι∂α :) ѕтαℓкιиg נв,1
from NY to VA to NC,1
Kuffn^ W. @Uptown_221,1
 ♥ Jersey mann :) ♥,1
สำหรับคนรักเก้าคร้า,1
Cuernavaca MX.,1
なめくじの胃袋の中,1
lAsGidi..x...,1
san fransisco,1
Venezuela-lara,1
"48.842839,2.547204",1
倶知安町,1
Medan-Lhokseumawe,1
Republic of the Philippines.,1
in front of u..,1
naha,1
"Portland, OR, United States",1
Wherever teddy bear exist,1
関西・創想話,1
日本 Tsukuba,1
underneath the palm tree,1
"36.8150735,127.1428351",1
amerika serikat,1
venezuela/maracaibo,1
第十三层潜意识,1
"Santa Rosalia, BCS, Mexico",1
JPN  isikawa,1
東京都品川区西五反田,1
In your dreams!,1
餓鬼道,1
No he decidido,1
lovelyland,1
Ballin' at the Omaha Mall.,1
suwon. kr,1
魔法習わない学校,1
東京都⇔はばたき市,1
"Seoul, Wangsimni, Korea",1
どこにもいない,1
Central Valley Cali,1
the world :-),1
"Townsville, Queensland",1
Gettinn #($ $ $ $ *` ],1
"Wonderland (Concepcion, Chile)",1
dimane-mane,1
Seattle :),1
"Ravenclaw , Hogwarts",1
本郷のどこか,1
I am a Citizen of the World,1
"Bangkok, Khlong Thanon",1
区の境目。,1
"Nomaden, anywhere ",1
dreamland~~~,1
"Shizuoka , JAPAN",1
"Bored, USA",1
"Leipzig, Germany",1
Southern CA,1
Ciamis Jawa barat Indonesia,1
✔ Verified Driod User,1
Bieber World ^^,1
"Santa Monica, California.",1
Mckinney Texas,1
dimana - mana hatiku senang,1
マメパトの群れの中,1
ima beach chick,1
あ い ち,1
東京ときどき福岡,1
残念ながら3次元,1
"Glen Waverley, Vic, Australia",1
高知県高知市　シーバスを主に狙うアングラー,1
malang . malang :),1
"Akabane, Kita-ku, Tokyo, JP",1
@Arfirenaldi's heart :p,1
In between the racing stripes.,1
MACCEN WID @iChieveBlunts_ ;),1
"Commack, New York",1
ガイアが私にもっと輝けと囁いている,1
Hongki's ♥ ,1
Hell - Lanta! Atlanta ,1
愛知県瀬戸市,1
sukapura,1
"高崎市, 群馬県 JP",1
JAPAN 福島県の太平洋側いわきってとこらしい,1
AGGTOWN to Houston,1
Cali by way of Coatesville,1
wesside of tokyo23,1
CookiesLand(y),1
「君はどこにいるの」「どこにもいないわ」　――匣の中の失楽,1
Pancoran-Jakarta-Indonesia,1
lost in the stereo.,1
現在地,1
IN YOUR GIRLS RECENT CALLS -_-,1
深夜アニメがあまり放送されない日本の片田舎,1
NT: 92*14*51871,1
"Dallas, TX 75230",1
Mi casa por fin xD,1
DREAM,1
"VCU, Richmond & 757",1
"вιєвєя,caℓifσяиia|вιєвєяfσяиia",1
"37.5539189,127.0907209",1
In Your Coochie,1
宇宙 日本 埼玉,1
NSW Central Coast,1
Laughing at yu in my sleep,1
Zac-World,1
IN YOUR DREAMS (;,1
"Hollywood Hills, Los Angelos",1
Sharm el Sheikh,1
Straddle Face Island with FNC,1
"Norf Norf Jackson, MS",1
ATL & GA State!!,1
Paris 20,1
"Jl. Merdeka, BDG, ID",1
Ergens in Nederland,1
香川県→東京都江戸川区,1
風車の上→イゼルローン→ハイネセンで査問会受け逃亡中（休職）,1
"37.544203,126.678114",1
"medan,jermal 11",1
"your brain, your heart ♥ ",1
Wherever..,1
Omaha Mall (:,1
雪歩の隣に・・・,1
planet Loures,1
ゆめのなか。,1
SINGLE..GIRL.VILLE,1
சென்னை (Chennai),1
"turin, italy",1
"Russia, Petrozavodsk",1
北新地,1
Maracay- Edo.Aragua,1
みかん箱の中,1
"Shibuya,Japan",1
cuffinq @whohoterthan_me,1
beside you lol,1
"50.639425,3.0763278",1
Near u ;),1
ふろん太くんの町,1
"SYLMaR, CA",1
My Twitter Space ☆,1
"Essonne,FR.",1
south-east of asia,1
"Santa Tecla, El Salvador",1
CHIBA CHIBA/CODE OF 44,1
"waseda,takadanobaba",1
"Tohoku,remote rigion,your mind",1
manaus/am/ br,1
Wherever in the world I'm at.,1
" Kiel, Jütlandring",1
Tweetzone,1
"Atlanta GA, Houston TX",1
New Jork City ,1
Jl.cimbeluit bandung,1
KYUSYU.JPN,1
THA,1
東京の片田舎,1
10'02'10 3,1
Phila,1
Someone heart who i loved,1
"okayama, jpn",1
だ・さいたまけん,1
SoCali,1
Small lil town called HARLEM  ,1
"Bekasi-Bogor-Jakarta,Indonesia",1
Christmas Island,1
温州,1
ジャングルの奥の滝の奥,1
"banda aceh , indonesia",1
放浪中,1
Los Angeles - Hollywood,1
"BELTZHOOVER,PGH",1
what u want lah,1
"Sedona, AZ",1
Wherever the wind blows..,1
São Paulo/Sengés-Brazil,1
幻想郷紅魔館@大阪北部在住,1
Wouldn't u like to know!,1
東京、千葉、埼玉,1
NAGASAKI　,1
In your fantasies... Or am I? ,1
"Southside College Park, GA",1
On your nose.,1
"Украина, Львов",1
Gravataí-rs,1
"depok,cinere,indonesia",1
"Sandersville, GA 31082",1
聖地尾道,1
Semarang City,1
東京都郊外・山の上の美大,1
LA/ Miami/ Minneapolis,1
神奈川県横浜市から東京都品川区,1
In Made Brazil,1
49 JHS,1
大阪か横浜,1
Ile de la Réunion ,1
On a Star above the Moon,1
"부산, 울산, 서울 ",1
No. Hollywood,1
West Coast USA,1
Afriiiiica!! baby,1
Garland TX USA,1
To the windows to the walls.,1
Somewhere not near you. :,1
"Bontang, Kaltim",1
"Pozuelo, Madrid, ES",1
in the box,1
"Bandung-lampung, Indonesia",1
d-_-b  in my zone...,1
♥las vegas...........ツ♥,1
in a hoes ear,1
Mazatlan Sinaloa,1
"tulungagung, jawatimur",1
758市,1
Spin Dashing in The D[[M]]V,1
One random country,1
"Maihama,Urayasu,Chiba",1
奈良市・奈良公園の近所,1
"NJ, PA everywhere",1
"Earth, Milky Way.",1
*throws up da murdas*,1
きっとてんごくだよ,1
存在（現実）,1
"Ulft, Gelderland",1
GERMANYYYY,1
INDONESIA jakarta utara ,1
愛知県尾張地方知多半島の何処か。,1
"Pakistan , Asian Subcontinent",1
Rancho C. ,1
"Memphis,Tn • Cashville,Tn",1
"Lima, Perú ^^",1
(´д｀･)の背後…,1
"Timisoara, Romania",1
"TBSラジオ放送地域
",1
Orlando to The Bronx & Backkk,1
"IN MY OWN LANE, A-STATE",1
Los Angeles/ South Central,1
The Whitest Cloud ,1
"37.4560145,127.161318",1
ℓȯᵴ ɑɳɠɛʃɛᵴ,1
南国パラダイス,1
Hoogvliet en jij? ,1
東銀座/駒沢/だいたい熊本,1
あえて明記する必要もないかなと。,1
Malabar NSW,1
"Breathlessly, Jakarta!",1
Republik Rakyat Reggae,1
RO CITY,1
"here,there and everywhere",1
"Fairbanks, Alaska",1
Quadrado do Goias,1
Parijs van java,1
戦国SYURABA,1
I'm Everywhere In BROOKLYN  ,1
Puerto Rifle,1
祐天寺,1
SMA Negeri 3 Surabaya,1
"-Bay Area- Las Vegas, ",1
di hati mu  :),1
大阪はミナミにいます。,1
敷島,1
교대역 11번 출구,1
@ Work,1
cidade tiradentes z.l,1
"Suprise,AZ",1
福井県丹生郡越前町,1
biebers room ,1
urth,1
WheretheCASHASSandGRASS@,1
"Bowling Green, OH",1
"warri,Nigeria",1
Dalllas / TX,1
愛知県幡豆郡,1
福岡県糟屋郡志免町,1
Sunshine Coast Australia,1
"dawzenlandia, Estado Vargas",1
4 Privet Drive,1
Brielle,1
Mind Of A Madman,1
"Tucson, Arizona.",1
ウルトラマンＡの里,1
"小金井市, 東京都 JP",1
にゃっぽん！,1
kingdom of demonata,1
Bhubaneswar,1
Cleve... Home of the Heartles$,1
レマン湖,1
All Major Events  ,1
Frederik's bed!! ,1
北海道あたり,1
大阪市生野区 奈落民,1
center between Paris/Vienna,1
Your Dick. Akh Akh-_-,1
★ⓑⓘⓔⓑⓔⓡⓦⓞⓡⓛⓓ★ :),1
Parepare,1
"Briarwood, United States",1
じゃぱーん,1
"Kugayama, Tokyo",1
3 times a week! ,1
One place in a Summertime,1
"31.290093,121.533269",1
Lake Havasu City & Vegas,1
東京赤坂or練馬or大阪岸和田,1
 ▲ in the mountains ▲,1
"ALkhobar , Saudi Arabia",1
huggin you from behind! Ö,1
solo city hardcore,1
白玉楼の屋根裏,1
"Norwalk, CT",1
"Lat: -6.2512617, 107.065789",1
3合目,1
WIT @CurvesOnSwim_,1
"Los Angeles ,CA / USA",1
Jatinangor kota-kotaan,1
"Houston,Texas.",1
STLANTA,1
Catalunya,1
Always near u and in your mind,1
Thousandaires Club,1
東京タワーの見える青い森の中,1
"Omaha, 402",1
北関東の片田舎,1
リーガル様とろっさまの間,1
romania/in shane dawson's mind,1
キューシュー,1
咲夜さんの谷間,1
JAPAN（地面にヘディング中）,1
"Buitenzorg, Indonesia",1
Austin | Round Rock TX,1
Osaka / Japan,1
Cijantung City,1
Jl. Pajajaran 43B Bogor,1
エリア11,1
どっかその辺,1
Lado B,1
EAST COAST & TRAVELING,1
北摂（osaka）,1
"Armstrong, Illinois",1
東京の西のほう,1
Floating in the clouds,1
FE UGM Yogyakarta,1
"bandung, indonesia II",1
東京都・世田谷区,1
CALI:)),1
"Kalgoorlie, WA",1
"Davie, fl",1
MAKiN FETTi W.@_ThatNIGGADee,1
MIAMI ::TAMPA,1
"Jakarta, ",1
"Hyuk's heart,body and soul :))",1
The Glitter Way,1
"Phila, u.s.a",1
norwalk.CA!,1
Girls Room.. ;),1
ON A JET BITCH....,1
「愛してるぜ滋賀ぁ!!」←by貴教,1
現実と妄想の狭間,1
Carol City,1
"Berkeley, California",1
湘南・茅ケ崎,1
good spot,1
足洗邸,1
Cal-Lee-Forn-Ya ,1
Auckland/대구,1
"Memphis, TN 2 Knoxville, Tn",1
California & Mexico Baby :P,1
"Bellingham, WA",1
"torrance,Californiaa.",1
Pantai Indah Kapuk,1
"NorthEAST Bmore, MD",1
"Windom, MN",1
みそcity名古屋,1
DMV [Virginia],1
I'm a gypsy. My heart is n OK.,1
福島県会津若松市,1
熊本県阿蘇市,1
Somewhere beautiful...,1
Ubatuba,1
"37.4772157,126.6992687",1
わかやま,1
東京、渋谷、三宿 and 大阪,1
長野県 中野市,1
"Petone, Wellington, NZ",1
nairobi kenya,1
The edge of my mind,1
"Hillsboro, OH",1
Newcastle wants JB!,1
冷蔵庫の前,1
Here & There!,1
"England, Shropshire",1
"Surabayaa, Indonesia",1
VA. in AZ for now :\,1
北の大地あたり,1
iN HiS WORlD,1
Place where you can't found me,1
Purworejo,1
"malang , satu kekuatan",1
東京時空,1
ジャカルタ、インドネシア,1
I lost My Map ]:,1
博物館の割かし近所,1
So•Cal ,1
in orbit . . .,1
北近畿の都 福知山,1
Singing Insatiable in the rain,1
JKT - YK,1
#aspaceinmyhead,1
Estepona Spanje,1
埼玉県( 新幹線が停まるとこ),1
Xboxlive,1
埼玉県草加市谷塚上町,1
"New York City,Tx ",1
"Mell-born, Australia",1
"Oakleigh, Australia",1
@henrylau89 's violin bag,1
"Los Angeles,United States",1
"Hatimu, hatiku, hatinya",1
di pantai !,1
"Ordes, Galicia, Spain",1
"Cilegon - Solo, Indonesia",1
Jakarta Suburban Street,1
"jamsil, seoul",1
コンビニとガソリンスタンドの間,1
Mumbai - Maharashtra - India  ,1
Wonderful land,1
Bologna,1
SOMEWHERE GETTIN PAID.....,1
平山温泉,1
lost amongst the stars,1
Nigeria London,1
住めば都,1
けんやの人型パワーアンクル,1
"Fitzgerald, Ga",1
irvine ,1
つ´Д`)つ東京砂漠,1
現実と虚構の境界線上,1
UR TiMELiNE,1
秋田県 横手市,1
South Dakota,1
"Osaka-City, Osaka, Japan",1
with ur man,1
en la luna,1
ベランダ,1
"Nijkerk/Ede, Nederland",1
"матида(Токио, Япония)の住人",1
These Four Walls.,1
"Toulouse, Midi-Pyrénées, Franc",1
もうすぐ関東へ旅立ちます,1
siksika nation,1
Nonthaburi THAILAND,1
your nightmares,1
日本の最南端,1
"FILTHY CITY LB, SMELAFORNIA",1
here and there. Everywhere!!,1
"Reading, Berkshire",1
In Jesus' Hands =),1
GNCT/群馬高専,1
Auvergne,1
TENEJAPA,1
kota ujann bogor- Jawa Barat,1
長野県（川崎市出身）,1
WorldWide #followback#business,1
"Houston, 3rd Ward TX",1
"Brentwood, Essex, UK",1
N 42° 21' 0'' / W 71° 5' 0'',1
"norweeeeezy:), CA",1
Donde me necesiten,1
神戸or東京or沖縄,1
"denpasar,bali.Indonesia",1
נєяѕєу ѕнσяє ω| νιηηу ;D,1
beyondyourimagination,1
Mundo Melhor,1
"37.585649,127.060205",1
In a Diff'rent World ,1
New Zealand :),1
YokosukaBase横,1
Mexico ✔,1
巨人の肩の上@札幌,1
bbk.thailand,1
Hobbiton,1
富山市のちょい山寄り,1
UPTOWN MIAMI,1
アジアの片隅,1
ネットの世界,1
renfrew/scotland,1
atlanta-georgia =),1
 where you at,1
Hell Of The Monsters,1
The Underground,1
GLOBALLY KNOWN AND ACCEPTED ! ,1
"Bridge of Don, Aberdeen.",1
DM's,1
NYC/DMV,1
"Carlow, Ireland",1
"sidoarjo, larangan candi",1
Jubail Industrial city,1
Bus shelter,1
sunshinee stateee :D,1
水戸,1
The M@c $how!,1
沖縄県＆広島県,1
dari mana - mana,1
"Kottayam,Kerala",1
千葉NT ＆ つくば,1
"jakarta, tebet ",1
A place where Winners live,1
フレイア神殿聖域02,1
TAFTGANiSTAiN ; 1216^,1
サンタクロースは君の心の中にいる,1
"Gucci Store, 3rd floor",1
imaizumi ,1
Under the Blue Sky,1
EBS,1
北海道の何処かにあるダンボール,1
Rennes,1
Al lao tuyo ._.,1
En la luna.,1
In Demi Lovato's closet (;,1
Reading. Berks. UK ,1
WHERE DA MONEY AT ZOECOUNTY,1
All around,1
"Everywhere da Ca$h at, TX",1
"Waseda,Tokyo.",1
D-Town CO,1
NOLAAR (Nawlins via Arkansas) ,1
With someone who need me,1
Geheu,1
Under Jake's gorgeous nose!,1
Lindsay Ca,1
"JL.Karang Tineung No. 63, ID",1
@Heedictator's heart,1
"Chiang Mai ,Thailand.",1
My own little world,1
Indra Sthan,1
"watts , LoS AngeleS ",1
Check Under Yur Bed ; =),1
"Kingston, St Andrew Parish JM",1
福岡出身 彩の国在住,1
新潟県 鮭のよくとれるあたり,1
"jakarta,ulujami",1
新宿と八王子の間or大アラビア帝国,1
In Da Swagg TX,1
夢の中( σ 。- )。○,1
кℓι¢кιтαт ѕтяєєт ,1
で左を向こう,1
en tu bolsillo,1
メロンとスイカの名産地～,1
"Santa Ana,CA",1
Clube Pinheiros. ,1
原稿王国ジャハンナ,1
さぁ一緒に狂いましょう,1
"Abuja,Nigeria..",1
神奈川と東京を行ったり来たり,1
天国 or 地獄 or 地検 etc... 様々に彷徨い中,1
秘密基地ってことでwww,1
cheres factory hiliwut,1
Southern University A&M,1
Perla Purpura Tapatia,1
jakarta- Indonesia,1
In your sweetest & worst dream,1
Irgendwo in NRW,1
布団を干すと？,1
Indonesia-,1
Japan   Tokyo/Kanagawa,1
"Malta, Europe -- GOOGLE IT!!",1
"독도, 한국",1
"Skåne, Sweden",1
On the other side,1
CM Thailand.,1
ウサミミスタン共和国の避暑地,1
ÜT: mataram INDONESIA,1
Chiyodaku Tokyo,1
Concrete jungle of dreams,1
"Chillinburg, Pennslyvania",1
WHY DO YOU CARE?,1
"wit weezy mind,n soul",1
Gombak,1
far far away Mex,1
Your wildest dreams...,1
lightsoverparisw/samadams ,1
~Swiftberland~,1
Venezuela - Monagas ,1
"Kawasaki, Kanagawa, JP",1
浦和区の端っこ→日本橋ｴﾘｱ,1
Hunters Hill,1
"London , UK ",1
"indonesia , samarinda",1
RPattz' Pantz;),1
"Nashville, 10",1
"iphone:43.064217,141.319750",1
Upper east side of Manila,1
where ever JUSTIN BIEBER is.,1
Already in Jatinangor,1
in Seoul,1
barmer rajasthan,1
palembangg,1
Nick's homemade quesadilla. ,1
6230i,1
某ネズミの国あたり,1
Jln.Danau Tempe V no 11 Depok ,1
火星のある所,1
GettingRaped:),1
secret place. find me? lol.,1
Remain Unknown,1
 υиιтє∂ ѕтαтєѕ σf вιєвєя █♥█,1
Langsa,1
Renata's World!!,1
Paradise.. hha..,1
"Zwolle, Holland",1
OH-Dime,1
群馬県K市,1
"Kiev, Ukraine",1
