created_at,frequency
2010-09-15 06:16:31,1
2010-09-03 09:41:31,1
2010-09-04 05:43:18,1
2010-09-05 23:20:34,1
2010-09-28 05:39:25,1
2010-09-30 00:18:16,1
2010-09-11 01:52:00,1
2010-09-03 16:30:04,1
2010-09-05 14:36:48,1
2010-09-29 08:09:31,1
2010-09-15 15:48:59,1
2010-09-02 11:19:36,1
2010-09-19 19:13:32,1
2010-09-02 14:40:48,1
2010-09-16 02:15:59,1
2010-09-01 14:42:54,1
2010-09-16 04:31:00,1
2010-09-01 15:26:16,1
2010-09-22 12:20:31,1
2010-09-27 02:34:29,1
2010-09-15 02:21:45,1
2010-09-20 09:09:21,1
2010-09-27 03:56:35,1
2010-09-24 17:00:15,1
2010-09-17 02:04:47,1
2010-09-08 07:31:54,1
2010-09-29 15:59:11,1
2010-09-10 15:10:06,1
2010-09-03 04:20:14,1
2010-09-22 11:54:05,1
2010-09-20 20:58:11,1
2010-09-18 18:37:41,1
2010-09-25 02:36:34,1
2010-09-18 18:12:15,1
2010-09-27 14:37:34,1
2010-09-03 06:30:20,1
2010-09-04 04:20:08,1
2010-09-23 10:58:45,1
2010-09-04 08:01:43,1
2010-09-25 13:33:59,1
2010-09-23 06:34:52,1
2010-09-05 12:48:30,1
2010-09-12 07:36:23,1
2010-09-27 01:19:03,1
2010-09-03 17:06:52,1
2010-09-03 17:10:53,1
2010-09-18 07:28:35,1
2010-09-22 15:58:09,1
2010-09-19 17:36:44,1
2010-09-17 23:18:10,1
2010-09-30 22:45:47,1
2010-09-22 04:08:47,1
2010-09-25 01:54:25,1
2010-09-20 09:46:39,1
2010-09-08 15:04:24,1
2010-09-05 22:43:29,1
2010-09-01 21:49:59,1
2010-09-04 16:30:21,1
2010-09-01 11:31:58,1
2010-09-13 19:49:42,1
2010-09-01 14:59:02,1
2010-09-26 01:13:11,1
2010-09-11 01:34:56,1
2010-09-20 20:43:15,1
2010-09-16 18:26:52,1
2010-09-03 02:44:16,1
2010-09-23 04:50:49,1
2010-09-11 18:35:54,1
2010-09-12 12:44:09,1
2010-09-14 12:50:39,1
2010-09-09 11:53:54,1
2010-09-03 19:08:23,1
2010-09-16 10:39:33,1
2010-09-20 02:56:29,1
2010-09-28 15:46:52,1
2010-09-05 04:48:42,1
2010-09-26 10:20:57,1
2010-09-29 03:53:43,1
2010-09-02 04:14:17,1
2010-09-19 14:16:03,1
2010-09-27 10:51:22,1
2010-09-11 17:55:33,1
2010-09-06 14:47:38,1
2010-09-07 09:07:19,1
2010-09-07 20:05:44,1
2010-09-27 03:48:40,1
2010-09-30 01:45:58,1
2010-09-02 05:46:59,1
2010-09-25 07:48:47,1
2010-09-30 20:29:32,1
2010-09-05 10:10:05,1
2010-09-12 20:39:25,1
2010-09-05 05:10:18,1
2010-09-14 02:53:41,1
2010-09-24 05:35:19,1
2010-09-27 12:25:51,1
2010-09-01 23:38:44,1
2010-09-06 01:24:01,1
2010-09-14 14:45:34,1
2010-09-23 02:13:12,1
2010-09-07 00:21:55,1
2010-09-13 21:41:32,1
2010-09-20 02:57:14,1
2010-09-04 03:07:40,1
2010-09-06 12:11:26,1
2010-09-27 16:49:31,1
2010-09-08 21:10:37,1
2010-09-04 04:38:20,1
2010-09-19 01:16:14,1
2010-09-07 08:48:58,1
2010-09-14 19:01:50,1
2010-09-03 17:58:05,1
2010-09-20 09:38:12,1
2010-09-15 06:37:06,1
2010-09-19 10:34:10,1
2010-09-10 22:27:57,1
2010-09-19 11:20:23,1
2010-09-09 16:52:37,1
2010-09-22 11:37:06,1
2010-09-15 08:14:32,1
2010-09-26 17:01:42,1
2010-09-23 15:20:26,1
2010-09-14 17:52:41,1
2010-09-28 02:55:42,1
2010-09-01 06:36:44,1
2010-09-08 09:24:48,1
2010-09-07 08:09:46,1
2010-09-08 16:00:03,1
2010-09-24 22:48:10,1
2010-09-17 08:45:39,1
2010-09-01 23:33:00,1
2010-09-07 21:54:04,1
2010-09-20 06:56:11,1
2010-09-07 08:06:29,1
2010-09-05 22:49:24,1
2010-09-06 08:37:44,1
2010-09-08 07:57:29,1
2010-09-14 23:07:31,1
2010-09-30 17:35:05,1
2010-09-20 14:38:19,1
2010-09-05 07:09:34,1
2010-09-30 07:38:28,1
2010-09-22 21:31:09,1
2010-09-20 20:02:04,1
2010-09-11 15:05:28,1
2010-09-18 18:32:53,1
2010-09-02 09:38:53,1
2010-09-12 22:21:26,1
2010-09-15 14:29:02,1
2010-09-11 15:59:09,1
2010-09-20 17:11:36,1
2010-09-25 04:52:27,1
2010-09-26 05:53:25,1
2010-09-13 21:47:12,1
2010-09-03 23:47:07,1
2010-09-07 00:52:54,1
2010-09-02 21:27:10,1
2010-09-08 12:22:58,1
2010-09-19 16:12:27,1
2010-09-14 05:30:57,1
2010-09-13 17:51:02,1
2010-09-03 13:32:37,1
2010-09-22 04:25:30,1
2010-09-09 21:16:20,1
2010-09-21 04:47:45,1
2010-09-21 01:22:02,1
2010-09-15 10:57:51,1
2010-09-10 22:06:12,1
2010-09-19 19:18:18,1
2010-09-24 17:04:28,1
2010-09-27 15:27:03,1
2010-09-17 01:01:20,1
2010-09-20 12:21:47,1
2010-09-18 21:54:51,1
2010-09-04 15:47:02,1
2010-09-12 13:48:14,1
2010-09-02 13:19:18,1
2010-09-12 16:15:04,1
2010-09-16 10:25:03,1
2010-09-08 01:58:15,1
2010-09-16 09:56:54,1
2010-09-27 20:24:03,1
2010-09-12 14:48:38,1
2010-09-05 16:33:25,1
2010-09-02 03:08:19,1
2010-09-21 09:22:41,1
2010-09-06 13:38:24,1
2010-09-18 17:22:11,1
2010-09-19 13:17:19,1
2010-09-01 08:11:50,1
2010-09-24 19:53:51,1
2010-09-18 04:36:45,1
2010-09-13 20:16:29,1
2010-09-03 07:43:42,1
2010-09-16 00:53:13,1
2010-09-04 07:42:54,1
2010-09-01 18:20:11,1
2010-09-19 18:59:05,1
2010-09-21 21:14:08,1
2010-09-10 16:14:09,1
2010-09-14 23:58:38,1
2010-09-08 15:21:56,1
2010-09-19 05:47:45,1
2010-09-05 16:52:37,1
2010-09-14 21:08:59,1
2010-09-23 19:27:42,1
2010-09-22 07:46:18,1
2010-09-27 02:50:27,1
2010-09-23 00:03:08,1
2010-09-15 13:38:08,1
2010-09-25 05:17:01,1
2010-09-19 01:17:46,1
2010-09-01 22:02:06,1
2010-09-17 23:00:38,1
2010-09-22 18:18:58,1
2010-09-27 11:24:28,1
2010-09-28 04:59:27,1
2010-09-30 22:52:38,1
2010-09-24 21:07:48,1
2010-09-22 23:27:56,1
2010-09-06 14:41:02,1
2010-09-30 18:09:22,1
2010-09-03 12:22:16,1
2010-09-01 21:51:35,1
2010-09-27 01:02:36,1
2010-09-29 19:28:27,1
2010-09-20 00:34:05,1
2010-09-01 12:36:52,1
2010-09-14 08:37:45,1
2010-09-07 19:46:51,1
2010-09-24 17:43:41,1
2010-09-13 23:46:44,1
2010-09-10 20:35:34,1
2010-09-09 14:57:56,1
2010-09-25 13:38:53,1
2010-09-20 08:06:10,1
2010-09-08 12:11:52,1
2010-09-22 22:40:11,1
2010-09-04 00:10:12,1
2010-09-09 17:06:26,1
2010-09-07 02:23:29,1
2010-09-24 08:16:46,1
2010-09-05 04:22:18,1
2010-09-27 06:07:31,1
2010-09-13 22:57:00,1
2010-09-11 17:10:21,1
2010-09-27 21:53:20,1
2010-09-22 02:48:36,1
2010-09-30 23:48:04,1
2010-09-14 13:05:23,1
2010-09-29 17:22:17,1
2010-09-25 07:25:54,1
2010-09-07 19:56:38,1
2010-09-15 02:55:38,1
2010-09-30 13:46:32,1
2010-09-01 07:26:44,1
2010-09-20 03:19:56,1
2010-09-16 02:47:25,1
2010-09-25 01:18:54,1
2010-09-29 03:59:08,1
2010-09-07 21:33:09,1
2010-09-12 20:53:17,1
2010-09-11 20:59:45,1
2010-09-24 22:26:06,1
2010-09-12 00:38:39,1
2010-09-25 11:00:53,1
2010-09-05 03:01:14,1
2010-09-08 05:30:36,1
2010-09-07 21:45:47,1
2010-09-30 09:11:15,1
2010-09-02 11:30:34,1
2010-09-18 11:29:49,1
2010-09-27 03:37:14,1
2010-09-29 21:51:42,1
2010-09-29 11:32:20,1
2010-09-17 18:06:51,1
2010-09-27 18:24:04,1
2010-09-07 10:56:07,1
2010-09-07 02:00:06,1
2010-09-22 03:59:06,1
2010-09-20 14:44:25,1
2010-09-10 15:53:42,1
2010-09-20 23:54:48,1
2010-09-13 05:05:48,1
2010-09-02 04:54:15,1
2010-09-09 22:21:07,1
2010-09-07 20:37:06,1
2010-09-05 03:25:28,1
2010-09-06 22:45:55,1
2010-09-10 16:26:23,1
2010-09-27 13:34:50,1
2010-09-08 11:51:46,1
2010-09-18 12:33:34,1
2010-09-01 11:23:17,1
2010-09-23 02:14:02,1
2010-09-07 19:35:22,1
2010-09-29 02:54:39,1
2010-09-09 22:27:57,1
2010-09-22 04:13:22,1
2010-09-07 00:52:58,1
2010-09-17 06:12:10,1
2010-09-27 15:27:00,1
2010-09-19 15:25:09,1
2010-09-25 08:12:13,1
2010-09-01 01:29:45,1
2010-09-16 00:37:16,1
2010-09-03 10:33:35,1
2010-09-05 09:17:56,1
2010-09-12 13:35:03,1
2010-09-25 04:44:40,1
2010-09-04 09:01:34,1
2010-09-24 23:08:26,1
2010-09-03 18:42:27,1
2010-09-21 15:58:22,1
2010-09-14 17:01:25,1
2010-09-17 19:51:54,1
2010-09-04 17:43:00,1
2010-09-12 15:28:14,1
2010-09-04 08:37:00,1
2010-09-28 23:08:59,1
2010-09-21 07:21:46,1
2010-09-09 02:47:18,1
2010-09-18 15:50:31,1
2010-09-30 09:00:35,1
2010-09-01 14:12:19,1
2010-09-30 07:43:14,1
2010-09-24 06:12:34,1
2010-09-19 03:04:15,1
2010-09-17 14:38:26,1
2010-09-14 06:38:32,1
2010-09-09 09:25:08,1
2010-09-04 05:09:54,1
2010-09-23 20:09:25,1
2010-09-12 02:42:56,1
2010-09-03 07:13:29,1
2010-09-18 03:43:58,1
2010-09-21 12:19:02,1
2010-09-28 22:57:41,1
2010-09-13 10:40:00,1
2010-09-14 22:07:10,1
2010-09-28 12:37:22,1
2010-09-21 04:34:49,1
2010-09-25 03:13:00,1
2010-09-29 03:33:47,1
2010-09-26 07:41:03,1
2010-09-18 01:51:18,1
2010-09-23 13:27:35,1
2010-09-29 04:51:23,1
2010-09-07 14:16:37,1
2010-09-17 19:57:08,1
2010-09-16 14:53:32,1
2010-09-01 09:22:18,1
2010-09-21 01:18:26,1
2010-09-05 03:37:42,1
2010-09-22 11:54:19,1
2010-09-09 19:08:40,1
2010-09-09 12:29:04,1
2010-09-10 10:55:06,1
2010-09-08 10:46:35,1
2010-09-10 16:14:00,1
2010-09-13 16:36:48,1
2010-09-25 10:03:16,1
2010-09-08 16:04:41,1
2010-09-01 07:58:07,1
2010-09-26 14:14:29,1
2010-09-04 15:58:22,1
2010-09-18 23:57:48,1
2010-09-17 22:13:08,1
2010-09-24 03:01:03,1
2010-09-19 18:05:15,1
2010-09-01 13:44:07,1
2010-09-12 02:14:12,1
2010-09-19 01:57:40,1
2010-09-20 21:22:35,1
2010-09-29 06:54:59,1
2010-09-11 00:15:25,1
2010-09-14 11:48:42,1
2010-09-11 00:57:13,1
2010-09-14 03:11:19,1
2010-09-04 22:09:45,1
2010-09-12 22:48:46,1
2010-09-29 13:47:43,1
2010-09-30 02:47:46,1
2010-09-03 23:53:40,1
2010-09-09 13:23:55,1
2010-09-05 18:03:25,1
2010-09-17 18:45:10,1
2010-09-14 15:41:09,1
2010-09-14 03:58:13,1
2010-09-15 18:25:13,1
2010-09-22 15:15:54,1
2010-09-29 00:30:15,1
2010-09-29 16:09:36,1
2010-09-16 14:28:22,1
2010-09-18 14:32:14,1
2010-09-22 04:11:11,1
2010-09-25 08:04:37,1
2010-09-15 03:12:38,1
2010-09-19 14:35:07,1
2010-09-27 15:16:27,1
2010-09-16 20:27:09,1
2010-09-14 21:30:45,1
2010-09-24 17:08:23,1
2010-09-25 15:31:35,1
2010-09-11 09:02:44,1
2010-09-11 05:13:19,1
2010-09-16 02:35:54,1
2010-09-24 02:38:40,1
2010-09-19 11:57:09,1
2010-09-25 20:33:52,1
2010-09-03 21:32:07,1
2010-09-27 01:22:41,1
2010-09-28 01:04:36,1
2010-09-09 00:18:43,1
2010-09-14 06:46:25,1
2010-09-30 00:34:48,1
2010-09-22 12:10:23,1
2010-09-18 08:44:25,1
2010-09-22 14:32:06,1
2010-09-03 03:57:51,1
2010-09-05 19:26:03,1
2010-09-27 04:40:30,1
2010-09-11 08:00:47,1
2010-09-12 03:19:44,1
2010-09-28 13:27:18,1
2010-09-08 02:56:34,1
2010-09-26 05:29:02,1
2010-09-30 22:39:11,1
2010-09-01 03:06:38,1
2010-09-22 16:06:59,1
2010-09-10 11:37:17,1
2010-09-11 16:33:33,1
2010-09-04 03:21:23,1
2010-09-17 18:26:04,1
2010-09-19 05:28:40,1
2010-09-17 19:14:48,1
2010-09-04 08:05:41,1
2010-09-27 15:29:17,1
2010-09-24 08:37:04,1
2010-09-02 01:34:43,1
2010-09-20 09:42:08,1
2010-09-06 13:00:11,1
2010-09-07 03:32:58,1
2010-09-18 02:11:59,1
2010-09-27 07:40:32,1
2010-09-06 03:23:18,1
2010-09-02 05:37:36,1
2010-09-21 13:12:43,1
2010-09-24 18:11:18,1
2010-09-03 10:34:46,1
2010-09-09 12:03:09,1
2010-09-12 13:29:16,1
2010-09-10 10:34:46,1
2010-09-08 03:16:47,1
2010-09-02 01:14:36,1
2010-09-28 18:50:48,1
2010-09-08 01:52:44,1
2010-09-01 13:50:58,1
2010-09-07 16:04:59,1
2010-09-26 03:44:43,1
2010-09-28 10:04:29,1
2010-09-27 21:05:03,1
2010-09-11 01:20:32,1
2010-09-23 15:14:40,1
2010-09-16 17:48:36,1
2010-09-12 17:27:55,1
2010-09-27 20:38:37,1
2010-09-09 11:00:06,1
2010-09-07 22:22:20,1
2010-09-12 21:11:40,1
2010-09-25 05:58:59,1
2010-09-25 16:13:59,1
2010-09-16 23:56:02,1
2010-09-29 18:23:38,1
2010-09-18 20:13:26,1
2010-09-06 09:01:59,1
2010-09-03 17:22:29,1
2010-09-10 08:51:25,1
2010-09-22 04:18:44,1
2010-09-21 00:12:17,1
2010-09-19 16:14:08,1
2010-09-04 01:15:18,1
2010-09-05 16:00:16,1
2010-09-23 23:40:18,1
2010-09-13 12:53:44,1
2010-09-19 06:31:23,1
2010-09-02 20:30:38,1
2010-09-11 14:40:39,1
2010-09-29 23:14:03,1
2010-09-02 08:12:53,1
2010-09-07 20:10:16,1
2010-09-29 11:09:38,1
2010-09-12 13:50:18,1
2010-09-21 04:33:56,1
2010-09-07 10:12:25,1
2010-09-19 18:44:51,1
2010-09-15 02:12:08,1
2010-09-29 07:05:49,1
2010-09-10 06:30:02,1
2010-09-09 16:36:33,1
2010-09-05 22:26:08,1
2010-09-18 00:00:44,1
2010-09-07 18:22:02,1
2010-09-19 08:15:02,1
2010-09-21 00:27:42,1
2010-09-01 08:46:39,1
2010-09-21 10:45:13,1
2010-09-14 03:40:41,1
2010-09-16 16:37:52,1
2010-09-28 13:58:53,1
2010-09-18 03:57:39,1
2010-09-05 21:17:14,1
2010-09-26 22:19:53,1
2010-09-01 11:33:30,1
2010-09-21 12:36:30,1
2010-09-09 14:07:35,1
2010-09-21 23:37:16,1
2010-09-23 08:15:49,1
2010-09-22 04:51:49,1
2010-09-19 01:52:24,1
2010-09-14 12:14:59,1
2010-09-29 03:55:56,1
2010-09-16 13:12:12,1
2010-09-25 22:28:16,1
2010-09-15 22:29:53,1
2010-09-30 19:54:47,1
2010-09-20 15:30:54,1
2010-09-28 23:54:45,1
2010-09-04 11:12:47,1
2010-09-23 10:09:15,1
2010-09-05 04:31:31,1
2010-09-29 06:59:08,1
2010-09-15 08:49:09,1
2010-09-29 22:48:47,1
2010-09-06 12:44:48,1
2010-09-18 15:28:25,1
2010-09-05 02:15:19,1
2010-09-22 10:32:52,1
2010-09-03 19:00:46,1
2010-09-17 03:28:24,1
2010-09-16 06:18:13,1
2010-09-15 08:29:08,1
2010-09-19 13:25:16,1
2010-09-17 23:09:07,1
2010-09-23 16:27:00,1
2010-09-09 07:16:39,1
2010-09-10 21:08:51,1
2010-09-06 01:46:11,1
2010-09-03 11:59:06,1
2010-09-05 01:14:30,1
2010-09-30 13:21:15,1
2010-09-16 13:41:10,1
2010-09-10 14:39:04,1
2010-09-07 06:49:38,1
2010-09-05 03:21:04,1
2010-09-15 15:23:53,1
2010-09-24 06:41:46,1
2010-09-12 18:07:03,1
2010-09-11 06:08:47,1
2010-09-12 18:06:18,1
2010-09-04 09:25:08,1
2010-09-29 02:59:29,1
2010-09-06 04:00:50,1
2010-09-16 17:01:25,1
2010-09-12 11:13:40,1
2010-09-19 19:56:45,1
2010-09-24 11:02:39,1
2010-09-20 00:44:43,1
2010-09-23 16:18:59,1
2010-09-30 13:51:08,1
2010-09-03 12:46:39,1
2010-09-14 22:05:15,1
2010-09-04 22:09:12,1
2010-09-12 03:51:53,1
2010-09-12 14:18:22,1
2010-09-14 11:11:44,1
2010-09-25 07:27:12,1
2010-09-14 19:58:30,1
2010-09-22 15:19:10,1
2010-09-21 00:37:41,1
2010-09-13 05:53:11,1
2010-09-10 20:34:49,1
2010-09-02 04:18:58,1
2010-09-26 10:12:53,1
2010-09-26 05:52:53,1
2010-09-28 10:25:37,1
2010-09-03 04:41:20,1
2010-09-20 23:04:05,1
2010-09-01 23:50:29,1
2010-09-25 01:04:06,1
2010-09-25 20:24:27,1
2010-09-27 11:06:03,1
2010-09-23 13:30:57,1
2010-09-24 20:41:03,1
2010-09-16 07:19:43,1
2010-09-03 00:29:14,1
2010-09-02 04:05:49,1
2010-09-13 21:09:18,1
2010-09-10 17:41:27,1
2010-09-10 20:35:01,1
2010-09-28 14:37:02,1
2010-09-21 13:17:13,1
2010-09-25 16:44:47,1
2010-09-26 17:53:08,1
2010-09-22 03:29:52,1
2010-09-14 13:35:07,1
2010-09-12 07:42:06,1
2010-09-11 08:53:23,1
2010-09-03 04:51:48,1
2010-09-25 16:28:04,1
2010-09-14 12:24:23,1
2010-09-30 08:32:20,1
2010-09-20 04:01:03,1
2010-09-01 18:04:41,1
2010-09-09 09:59:56,1
2010-09-20 19:52:06,1
2010-09-05 10:13:39,1
2010-09-10 18:03:08,1
2010-09-29 18:50:00,1
2010-09-28 17:20:59,1
2010-09-01 06:46:20,1
2010-09-28 20:57:04,1
2010-09-14 05:24:07,1
2010-09-17 14:41:51,1
2010-09-06 08:47:10,1
2010-09-27 22:49:11,1
2010-09-13 14:55:24,1
2010-09-11 13:14:33,1
2010-09-05 14:19:15,1
2010-09-26 23:32:14,1
2010-09-25 17:20:26,1
2010-09-19 23:05:17,1
2010-09-28 15:08:58,1
2010-09-23 09:04:14,1
2010-09-25 06:31:19,1
2010-09-30 22:56:56,1
2010-09-07 04:29:35,1
2010-09-25 21:53:27,1
2010-09-26 04:52:39,1
2010-09-12 16:49:45,1
2010-09-27 03:33:14,1
2010-09-28 04:38:38,1
2010-09-30 03:23:43,1
2010-09-06 20:27:12,1
2010-09-29 05:22:11,1
2010-09-13 07:28:26,1
2010-09-10 15:19:07,1
2010-09-06 03:48:30,1
2010-09-14 07:13:21,1
2010-09-07 10:26:47,1
2010-09-27 17:50:25,1
2010-09-20 23:01:39,1
2010-09-22 23:23:37,1
2010-09-07 13:41:08,1
2010-09-12 01:13:36,1
2010-09-25 10:58:28,1
2010-09-03 03:53:55,1
2010-09-20 04:22:30,1
2010-09-06 13:00:07,1
2010-09-24 23:39:39,1
2010-09-30 20:16:29,1
2010-09-14 02:26:27,1
2010-09-11 13:22:47,1
2010-09-01 05:41:35,1
2010-09-26 15:10:36,1
2010-09-04 01:29:51,1
2010-09-30 16:35:31,1
2010-09-05 12:59:40,1
2010-09-02 04:05:52,1
2010-09-13 10:53:58,1
2010-09-16 22:57:02,1
2010-09-06 23:40:12,1
2010-09-16 14:44:34,1
2010-09-28 02:07:17,1
2010-09-04 00:39:42,1
2010-09-06 10:39:47,1
2010-09-03 03:29:58,1
2010-09-09 15:39:50,1
2010-09-01 00:23:21,1
2010-09-21 10:33:21,1
2010-09-14 07:49:17,1
2010-09-29 06:39:19,1
2010-09-19 08:04:11,1
2010-09-05 07:45:00,1
2010-09-28 22:58:15,1
2010-09-18 13:51:16,1
2010-09-11 02:27:40,1
2010-09-13 15:13:31,1
2010-09-25 01:11:44,1
2010-09-13 09:02:02,1
2010-09-02 15:42:38,1
2010-09-28 03:18:01,1
2010-09-29 20:29:26,1
2010-09-01 08:41:54,1
2010-09-16 22:26:56,1
2010-09-24 11:49:35,1
2010-09-28 11:07:40,1
2010-09-17 23:51:02,1
2010-09-14 12:38:25,1
2010-09-13 09:22:09,1
2010-09-06 08:55:34,1
2010-09-04 18:18:13,1
2010-09-05 17:50:01,1
2010-09-12 03:48:05,1
2010-09-03 07:20:43,1
2010-09-24 07:11:47,1
2010-09-15 11:38:43,1
2010-09-06 20:07:09,1
2010-09-26 02:03:29,1
2010-09-26 12:24:47,1
2010-09-25 03:53:21,1
2010-09-15 20:07:52,1
2010-09-13 07:53:19,1
2010-09-24 00:56:34,1
2010-09-20 00:53:51,1
2010-09-25 21:46:59,1
2010-09-09 20:55:48,1
2010-09-30 18:05:43,1
2010-09-07 02:49:32,1
2010-09-22 13:00:06,1
2010-09-09 23:05:13,1
2010-09-30 21:02:49,1
2010-09-29 15:13:43,1
2010-09-21 04:14:39,1
2010-09-14 12:17:28,1
2010-09-05 20:34:34,1
2010-09-05 22:42:42,1
2010-09-21 01:50:07,1
2010-09-08 05:31:27,1
2010-09-17 13:25:35,1
2010-09-18 00:09:33,1
2010-09-26 10:16:54,1
2010-09-15 06:39:22,1
2010-09-25 13:10:47,1
2010-09-16 10:20:24,1
2010-09-23 13:04:57,1
2010-09-09 07:15:11,1
2010-09-11 10:16:15,1
2010-09-01 03:08:55,1
2010-09-02 10:01:01,1
2010-09-15 02:49:09,1
2010-09-06 10:31:08,1
2010-09-28 00:03:20,1
2010-09-11 23:58:47,1
2010-09-29 01:38:13,1
2010-09-21 12:42:05,1
2010-09-11 21:33:20,1
2010-09-24 07:10:12,1
2010-09-27 20:23:47,1
2010-09-25 03:05:24,1
2010-09-24 03:53:15,1
2010-09-15 03:37:08,1
2010-09-16 16:47:48,1
2010-09-04 18:06:15,1
2010-09-23 12:53:38,1
2010-09-24 06:38:41,1
2010-09-08 06:11:23,1
2010-09-21 13:14:58,1
2010-09-26 02:53:21,1
2010-09-27 12:50:53,1
2010-09-09 09:23:31,1
2010-09-29 22:55:37,1
2010-09-10 20:30:25,1
2010-09-20 08:44:59,1
2010-09-21 03:01:47,1
2010-09-01 15:15:11,1
2010-09-26 04:26:50,1
2010-09-16 15:01:10,1
2010-09-27 19:21:43,1
2010-09-01 12:43:31,1
2010-09-25 02:59:21,1
2010-09-23 18:43:47,1
2010-09-27 00:42:11,1
2010-09-01 10:16:59,1
2010-09-03 15:16:09,1
2010-09-06 17:54:07,1
2010-09-16 02:56:21,1
2010-09-25 06:05:15,1
2010-09-18 02:06:34,1
2010-09-03 04:07:53,1
2010-09-26 13:01:51,1
2010-09-07 14:55:48,1
2010-09-26 03:52:41,1
2010-09-21 06:50:18,1
2010-09-05 00:51:55,1
2010-09-20 18:22:28,1
2010-09-13 17:55:15,1
2010-09-03 09:53:39,1
2010-09-07 03:13:21,1
2010-09-07 03:57:14,1
2010-09-02 17:18:00,1
2010-09-29 12:06:51,1
2010-09-16 20:21:43,1
2010-09-04 07:09:42,1
2010-09-06 01:01:34,1
2010-09-06 08:57:51,1
2010-09-07 19:18:04,1
2010-09-02 11:14:41,1
2010-09-27 07:48:20,1
2010-09-30 18:15:21,1
2010-09-11 00:10:17,1
2010-09-20 09:26:05,1
2010-09-28 12:02:43,1
2010-09-04 17:27:42,1
2010-09-24 22:04:31,1
2010-09-08 22:51:28,1
2010-09-17 07:40:12,1
2010-09-26 04:56:13,1
2010-09-27 07:45:16,1
2010-09-13 07:18:08,1
2010-09-06 01:34:13,1
2010-09-11 02:39:18,1
2010-09-19 06:18:55,1
2010-09-09 21:58:57,1
2010-09-08 12:06:42,1
2010-09-25 03:55:27,1
2010-09-29 03:20:27,1
2010-09-06 05:55:56,1
2010-09-22 19:23:45,1
