created_at,frequency
2010-04-22 05:48:31,1
2010-04-07 12:29:58,1
2010-04-29 20:48:01,1
2010-04-07 01:20:52,1
2010-04-17 02:37:41,1
2010-04-10 04:21:15,1
2010-04-07 21:26:02,1
2010-04-21 08:48:56,1
2010-04-04 12:38:29,1
2010-04-17 23:08:47,1
2010-04-26 01:15:54,1
2010-04-21 10:28:15,1
2010-04-04 05:58:33,1
2010-04-05 13:02:07,1
2010-04-16 02:56:48,1
2010-04-10 03:30:11,1
2010-04-20 19:27:16,1
2010-04-21 12:26:37,1
2010-04-14 02:47:48,1
2010-04-06 03:14:27,1
2010-04-26 16:17:13,1
2010-04-24 12:22:35,1
2010-04-18 00:45:06,1
2010-04-05 02:38:35,1
2010-04-22 11:48:39,1
2010-04-17 12:12:56,1
2010-04-17 23:47:08,1
2010-04-13 13:02:18,1
2010-04-20 02:07:54,1
2010-04-16 10:43:18,1
2010-04-16 01:33:48,1
2010-04-18 09:49:54,1
2010-04-04 06:48:27,1
2010-04-27 17:06:43,1
2010-04-11 17:41:01,1
2010-04-05 09:44:52,1
2010-04-19 18:02:11,1
2010-04-23 06:24:02,1
2010-04-17 22:31:23,1
2010-04-24 15:31:55,1
2010-04-16 20:07:50,1
2010-04-01 09:54:04,1
2010-04-17 23:14:25,1
2010-04-21 03:52:01,1
2010-04-24 18:35:19,1
2010-04-13 04:09:32,1
2010-04-13 17:13:14,1
2010-04-15 08:24:21,1
2010-04-01 08:47:29,1
2010-04-03 19:38:20,1
2010-04-04 13:06:28,1
2010-04-30 10:39:10,1
2010-04-07 19:32:45,1
2010-04-29 16:37:37,1
2010-04-24 10:38:10,1
2010-04-23 09:27:04,1
2010-04-09 14:15:51,1
2010-04-23 11:11:18,1
2010-04-04 09:49:19,1
2010-04-18 18:17:26,1
2010-04-14 07:01:24,1
2010-04-14 18:18:13,1
2010-04-21 12:58:42,1
2010-04-14 14:05:48,1
2010-04-29 00:47:41,1
2010-04-08 07:52:17,1
2010-04-28 14:28:11,1
2010-04-21 21:55:58,1
2010-04-11 01:00:57,1
2010-04-13 02:00:35,1
2010-04-19 10:14:03,1
2010-04-23 13:16:59,1
2010-04-11 07:01:28,1
2010-04-13 19:03:20,1
2010-04-22 05:23:24,1
2010-04-27 09:51:40,1
2010-04-19 21:35:56,1
2010-04-13 23:04:34,1
2010-04-05 08:38:15,1
2010-04-17 21:01:37,1
2010-04-08 11:43:08,1
2010-04-12 01:37:27,1
2010-04-17 15:16:56,1
2010-04-24 13:50:10,1
2010-04-17 03:36:50,1
2010-04-12 22:01:26,1
2010-04-29 17:01:47,1
2010-04-23 11:47:05,1
2010-04-14 14:17:00,1
2010-04-19 20:57:57,1
2010-04-26 05:13:55,1
2010-04-02 16:08:46,1
2010-04-23 12:03:15,1
2010-04-12 11:32:17,1
2010-04-23 08:42:34,1
2010-04-21 01:12:45,1
2010-04-04 18:15:12,1
2010-04-19 18:01:19,1
2010-04-09 21:57:00,1
2010-04-15 07:51:48,1
2010-04-29 12:44:57,1
2010-04-28 02:53:51,1
2010-04-05 22:33:58,1
2010-04-25 01:12:50,1
2010-04-10 08:59:27,1
2010-04-23 02:16:09,1
2010-04-11 03:06:51,1
2010-04-16 13:59:35,1
2010-04-04 06:22:27,1
2010-04-14 08:27:36,1
2010-04-13 19:13:11,1
2010-04-14 02:05:53,1
2010-04-12 08:36:19,1
2010-04-03 11:26:21,1
2010-04-27 19:03:32,1
2010-04-05 08:31:25,1
2010-04-14 03:07:37,1
2010-04-30 16:08:31,1
2010-04-08 05:04:36,1
2010-04-28 17:12:40,1
2010-04-23 01:54:38,1
2010-04-29 09:37:22,1
2010-04-01 08:14:14,1
2010-04-18 04:31:05,1
2010-04-21 08:44:28,1
2010-04-04 12:42:07,1
2010-04-06 09:36:19,1
2010-04-18 13:12:39,1
2010-04-12 02:47:45,1
2010-04-16 10:21:22,1
2010-04-19 23:40:49,1
2010-04-10 02:57:40,1
2010-04-25 02:15:19,1
2010-04-17 04:47:25,1
2010-04-21 03:05:11,1
2010-04-14 14:48:18,1
2010-04-06 03:19:08,1
2010-04-13 18:55:09,1
2010-04-20 21:08:49,1
2010-04-02 03:35:55,1
2010-04-16 02:33:47,1
2010-04-16 06:09:41,1
2010-04-24 03:01:44,1
2010-04-26 13:19:09,1
2010-04-12 03:23:28,1
2010-04-02 03:03:34,1
2010-04-21 11:51:45,1
2010-04-07 23:39:39,1
2010-04-13 10:06:33,1
2010-04-23 06:34:27,1
2010-04-04 19:58:08,1
2010-04-18 00:28:14,1
2010-04-01 04:12:49,1
2010-04-14 06:56:56,1
2010-04-14 11:34:10,1
2010-04-09 11:08:48,1
2010-04-15 07:10:36,1
2010-04-17 12:30:52,1
2010-04-22 03:47:12,1
2010-04-04 15:57:18,1
2010-04-06 19:31:14,1
2010-04-12 16:42:56,1
2010-04-30 05:22:32,1
2010-04-28 11:16:15,1
2010-04-18 01:48:39,1
2010-04-11 04:48:28,1
2010-04-28 11:16:22,1
2010-04-04 18:05:39,1
2010-04-24 13:35:15,1
2010-04-06 08:19:10,1
2010-04-18 09:14:30,1
2010-04-21 22:55:04,1
2010-04-25 03:57:54,1
2010-04-18 06:20:18,1
2010-04-08 14:13:56,1
2010-04-14 23:29:42,1
2010-04-22 10:57:34,1
2010-04-24 05:02:42,1
2010-04-22 03:46:12,1
2010-04-27 13:53:20,1
2010-04-26 22:00:04,1
2010-04-01 14:00:32,1
2010-04-27 02:20:37,1
2010-04-17 12:23:31,1
2010-04-04 03:07:06,1
2010-04-20 06:14:44,1
2010-04-05 06:29:36,1
2010-04-26 23:52:11,1
2010-04-13 19:33:44,1
2010-04-03 18:00:23,1
2010-04-26 05:08:55,1
2010-04-12 05:32:31,1
2010-04-17 13:06:29,1
2010-04-06 01:09:25,1
2010-04-13 01:37:47,1
2010-04-17 14:13:13,1
2010-04-02 04:15:37,1
2010-04-29 13:28:48,1
2010-04-05 06:36:21,1
2010-04-12 23:17:27,1
2010-04-03 10:54:36,1
2010-04-08 10:12:36,1
2010-04-23 02:07:29,1
2010-04-20 08:25:33,1
2010-04-11 18:55:53,1
2010-04-20 02:58:57,1
2010-04-08 05:37:29,1
2010-04-08 06:20:34,1
2010-04-26 07:16:08,1
2010-04-21 08:58:16,1
2010-04-27 01:09:48,1
2010-04-30 23:55:54,1
2010-04-04 03:50:51,1
2010-04-25 10:23:11,1
2010-04-29 23:45:22,1
2010-04-18 02:43:31,1
2010-04-22 01:25:44,1
2010-04-11 14:23:57,1
2010-04-09 17:47:04,1
2010-04-26 17:26:48,1
2010-04-14 14:30:31,1
2010-04-05 14:50:37,1
2010-04-11 04:38:30,1
2010-04-14 13:25:51,1
2010-04-26 13:19:48,1
2010-04-20 15:41:27,1
2010-04-02 02:41:21,1
2010-04-17 19:30:16,1
2010-04-18 04:19:15,1
2010-04-07 09:19:48,1
2010-04-30 17:43:45,1
2010-04-27 14:58:15,1
2010-04-02 03:11:00,1
2010-04-13 12:05:18,1
2010-04-27 17:38:26,1
2010-04-02 18:26:05,1
2010-04-04 16:13:11,1
2010-04-21 04:23:29,1
2010-04-16 13:08:28,1
2010-04-16 07:12:36,1
2010-04-20 22:39:52,1
2010-04-01 02:44:35,1
2010-04-13 11:15:49,1
2010-04-01 05:26:20,1
2010-04-09 08:47:39,1
2010-04-02 02:45:25,1
2010-04-14 09:18:22,1
2010-04-07 10:12:43,1
2010-04-28 01:54:10,1
2010-04-22 14:40:32,1
2010-04-27 12:57:48,1
2010-04-29 12:04:34,1
2010-04-28 19:49:45,1
2010-04-16 07:39:42,1
2010-04-22 05:11:11,1
2010-04-05 04:35:27,1
2010-04-09 13:23:20,1
2010-04-24 18:22:52,1
2010-04-02 07:43:08,1
2010-04-12 13:58:19,1
2010-04-28 11:07:08,1
2010-04-18 06:32:07,1
2010-04-29 22:08:57,1
2010-04-01 07:01:50,1
2010-04-17 05:36:31,1
2010-04-26 19:24:46,1
2010-04-01 02:21:11,1
2010-04-23 15:56:30,1
2010-04-19 09:30:16,1
2010-04-30 12:43:15,1
2010-04-15 09:00:40,1
2010-04-23 06:54:14,1
2010-04-09 12:11:45,1
2010-04-11 14:49:04,1
2010-04-01 00:47:09,1
2010-04-20 03:38:57,1
2010-04-22 19:55:43,1
2010-04-19 14:15:49,1
2010-04-27 15:41:08,1
2010-04-26 16:43:36,1
2010-04-01 09:20:22,1
2010-04-02 23:04:32,1
2010-04-02 17:02:52,1
2010-04-06 17:54:07,1
2010-04-25 07:47:16,1
2010-04-25 14:41:15,1
2010-04-01 09:36:52,1
2010-04-14 10:13:57,1
2010-04-14 15:38:00,1
2010-04-18 16:40:08,1
2010-04-16 16:56:47,1
2010-04-14 00:01:43,1
2010-04-18 04:04:04,1
2010-04-06 04:06:10,1
2010-04-05 09:00:16,1
2010-04-23 06:41:43,1
2010-04-21 00:29:21,1
2010-04-30 23:23:05,1
2010-04-12 14:51:00,1
2010-04-05 23:54:00,1
2010-04-18 05:55:32,1
2010-04-26 03:21:12,1
2010-04-26 15:52:23,1
2010-04-08 23:20:07,1
2010-04-19 18:07:18,1
2010-04-25 06:09:34,1
2010-04-01 11:19:22,1
2010-04-05 07:51:48,1
2010-04-06 10:14:28,1
2010-04-25 12:51:35,1
2010-04-17 10:10:54,1
2010-04-09 10:52:41,1
2010-04-10 14:23:31,1
2010-04-28 12:58:36,1
2010-04-25 02:38:31,1
2010-04-22 23:46:18,1
2010-04-10 14:56:42,1
2010-04-17 23:06:09,1
2010-04-19 04:44:07,1
2010-04-28 02:37:26,1
2010-04-09 07:41:51,1
2010-04-14 01:05:13,1
2010-04-14 12:40:13,1
2010-04-07 00:13:19,1
2010-04-08 05:19:11,1
2010-04-23 06:50:00,1
2010-04-18 03:07:58,1
2010-04-25 08:48:54,1
2010-04-17 19:58:58,1
2010-04-09 22:16:28,1
2010-04-29 01:45:06,1
2010-04-07 21:44:32,1
2010-04-05 01:56:21,1
2010-04-11 11:24:00,1
2010-04-28 05:34:56,1
2010-04-20 04:06:40,1
2010-04-29 14:14:52,1
2010-04-21 05:35:48,1
2010-04-04 02:30:46,1
2010-04-29 04:45:05,1
2010-04-28 22:14:36,1
2010-04-24 23:49:32,1
2010-04-18 13:35:59,1
2010-04-23 09:21:50,1
2010-04-14 21:14:34,1
2010-04-03 06:30:31,1
2010-04-11 07:02:03,1
2010-04-03 15:59:27,1
2010-04-18 04:50:17,1
2010-04-21 05:02:48,1
2010-04-10 03:04:27,1
2010-04-20 14:02:09,1
2010-04-13 22:16:07,1
2010-04-16 13:15:07,1
2010-04-11 05:40:32,1
2010-04-19 02:33:15,1
2010-04-15 02:45:37,1
2010-04-27 06:52:52,1
2010-04-16 06:08:03,1
2010-04-06 11:48:37,1
2010-04-12 13:33:40,1
2010-04-16 02:27:47,1
2010-04-28 17:46:35,1
2010-04-09 04:45:03,1
2010-04-09 14:03:18,1
2010-04-02 08:39:20,1
2010-04-17 13:17:21,1
2010-04-14 22:35:07,1
2010-04-20 17:46:45,1
2010-04-02 17:55:03,1
2010-04-06 03:21:20,1
2010-04-26 12:27:04,1
2010-04-08 19:00:21,1
2010-04-14 11:07:00,1
2010-04-08 07:24:24,1
2010-04-29 04:49:59,1
2010-04-07 19:57:42,1
2010-04-21 11:54:43,1
2010-04-16 15:23:59,1
2010-04-14 11:48:01,1
2010-04-10 05:00:37,1
2010-04-11 05:45:52,1
2010-04-09 13:47:45,1
2010-04-04 09:53:19,1
2010-04-25 00:47:43,1
2010-04-12 16:50:43,1
2010-04-02 06:00:11,1
2010-04-13 12:49:10,1
2010-04-21 12:04:18,1
2010-04-19 14:15:55,1
2010-04-14 13:40:17,1
2010-04-13 08:33:57,1
2010-04-21 10:42:57,1
2010-04-13 20:03:01,1
2010-04-09 13:54:21,1
2010-04-29 17:37:25,1
2010-04-20 20:53:25,1
2010-04-19 11:21:14,1
2010-04-03 10:19:44,1
2010-04-04 14:37:00,1
2010-04-16 08:10:52,1
2010-04-16 14:02:47,1
2010-04-02 21:58:20,1
2010-04-22 08:50:15,1
2010-04-16 06:36:37,1
2010-04-17 18:01:27,1
2010-04-01 08:22:35,1
2010-04-18 18:44:36,1
2010-04-25 19:01:13,1
2010-04-24 11:54:38,1
2010-04-11 00:02:09,1
2010-04-24 20:12:05,1
2010-04-03 17:22:11,1
2010-04-19 23:01:24,1
2010-04-18 07:00:49,1
2010-04-27 11:32:54,1
2010-04-30 09:59:20,1
2010-04-13 05:11:21,1
2010-04-18 03:34:01,1
2010-04-26 06:51:47,1
2010-04-23 03:08:40,1
2010-04-12 16:56:02,1
2010-04-17 04:05:15,1
2010-04-20 08:10:48,1
2010-04-21 15:46:05,1
2010-04-06 09:56:40,1
2010-04-29 14:21:45,1
2010-04-29 01:24:31,1
2010-04-19 10:43:55,1
2010-04-02 02:02:02,1
2010-04-18 14:11:47,1
2010-04-26 06:21:35,1
2010-04-16 04:37:27,1
2010-04-11 20:30:50,1
2010-04-19 21:50:36,1
2010-04-27 13:33:45,1
2010-04-20 09:27:07,1
2010-04-10 15:12:50,1
2010-04-01 07:51:33,1
2010-04-12 15:37:58,1
2010-04-12 07:15:28,1
2010-04-05 04:06:18,1
2010-04-20 17:00:15,1
2010-04-12 08:00:09,1
2010-04-24 14:30:25,1
2010-04-14 05:54:22,1
2010-04-13 17:16:46,1
2010-04-27 18:59:16,1
2010-04-21 08:36:27,1
2010-04-25 00:17:41,1
2010-04-06 05:16:25,1
2010-04-17 10:22:51,1
2010-04-23 06:08:54,1
2010-04-15 13:19:24,1
2010-04-10 10:22:04,1
2010-04-16 04:45:53,1
2010-04-16 15:33:12,1
2010-04-15 16:41:05,1
2010-04-10 13:17:04,1
2010-04-01 06:39:55,1
2010-04-05 17:35:14,1
2010-04-11 00:13:27,1
2010-04-25 08:57:13,1
2010-04-30 07:03:07,1
2010-04-26 21:15:24,1
2010-04-09 03:48:11,1
2010-04-01 13:55:00,1
2010-04-27 06:58:49,1
2010-04-20 11:01:14,1
2010-04-29 08:15:15,1
2010-04-12 01:44:30,1
2010-04-25 09:19:01,1
2010-04-16 03:29:15,1
2010-04-21 22:35:44,1
2010-04-05 06:12:31,1
2010-04-19 11:57:54,1
2010-04-17 07:12:22,1
2010-04-14 03:13:55,1
2010-04-23 12:15:02,1
2010-04-25 15:09:36,1
2010-04-15 15:40:22,1
2010-04-27 14:47:24,1
2010-04-10 17:39:37,1
2010-04-08 11:39:37,1
2010-04-13 15:59:47,1
2010-04-21 04:50:39,1
2010-04-05 13:09:00,1
2010-04-15 21:33:44,1
2010-04-23 15:01:29,1
2010-04-26 22:51:22,1
2010-04-27 12:49:52,1
2010-04-12 05:05:39,1
2010-04-24 08:30:16,1
2010-04-04 01:57:35,1
2010-04-10 22:32:53,1
2010-04-05 03:10:44,1
2010-04-10 01:18:13,1
2010-04-17 06:31:26,1
2010-04-07 01:39:44,1
2010-04-10 03:46:34,1
2010-04-16 02:10:32,1
2010-04-10 13:21:08,1
2010-04-05 01:45:41,1
2010-04-02 11:51:09,1
2010-04-24 01:36:34,1
2010-04-04 15:01:06,1
2010-04-28 22:11:59,1
2010-04-18 00:48:13,1
2010-04-17 13:30:30,1
2010-04-18 21:48:59,1
2010-04-13 05:14:16,1
2010-04-23 16:25:39,1
2010-04-28 16:30:09,1
2010-04-04 11:48:39,1
2010-04-19 19:11:36,1
2010-04-17 12:24:22,1
2010-04-08 02:40:29,1
2010-04-30 08:08:50,1
2010-04-21 00:26:51,1
2010-04-05 15:01:23,1
2010-04-08 19:11:22,1
2010-04-11 10:22:31,1
2010-04-10 05:36:48,1
2010-04-27 23:02:31,1
2010-04-16 03:53:23,1
2010-04-12 13:09:13,1
2010-04-24 17:56:07,1
2010-04-20 04:29:08,1
2010-04-11 20:00:44,1
2010-04-10 15:27:04,1
2010-04-10 11:34:37,1
2010-04-12 03:49:48,1
2010-04-03 04:22:17,1
2010-04-09 17:19:34,1
2010-04-17 16:00:26,1
2010-04-05 03:25:38,1
2010-04-26 02:09:44,1
2010-04-24 01:10:10,1
2010-04-29 20:09:17,1
2010-04-10 11:42:44,1
2010-04-05 23:37:15,1
2010-04-25 07:56:42,1
2010-04-11 16:05:11,1
2010-04-11 14:06:53,1
2010-04-12 12:20:24,1
2010-04-20 13:36:14,1
2010-04-08 04:22:46,1
2010-04-23 10:25:47,1
2010-04-19 03:19:43,1
2010-04-02 09:49:44,1
2010-04-18 03:03:03,1
2010-04-08 09:32:50,1
2010-04-26 17:09:26,1
2010-04-04 14:29:32,1
2010-04-24 13:57:11,1
2010-04-08 17:18:57,1
2010-04-11 09:43:51,1
2010-04-09 16:39:54,1
2010-04-30 04:57:53,1
2010-04-07 14:49:17,1
2010-04-21 12:21:25,1
2010-04-26 00:49:05,1
2010-04-18 12:52:07,1
2010-04-13 14:48:46,1
2010-04-02 20:31:40,1
2010-04-20 04:09:42,1
2010-04-03 01:47:25,1
2010-04-01 12:19:24,1
2010-04-21 02:12:26,1
2010-04-25 03:22:25,1
2010-04-12 06:22:12,1
2010-04-08 07:17:57,1
2010-04-23 16:50:12,1
2010-04-15 13:29:38,1
2010-04-24 12:03:49,1
2010-04-24 08:59:29,1
2010-04-10 05:06:37,1
2010-04-08 13:07:14,1
2010-04-14 12:01:38,1
2010-04-21 21:26:41,1
2010-04-20 04:56:56,1
2010-04-08 11:30:47,1
2010-04-01 14:32:51,1
2010-04-02 01:08:59,1
2010-04-22 02:59:57,1
2010-04-14 04:01:53,1
2010-04-14 21:57:54,1
2010-04-26 09:51:00,1
2010-04-11 11:30:32,1
2010-04-25 13:21:37,1
2010-04-01 12:50:45,1
2010-04-11 22:31:22,1
2010-04-29 10:08:01,1
2010-04-03 15:58:46,1
2010-04-13 02:42:03,1
2010-04-15 00:53:54,1
2010-04-25 22:30:33,1
2010-04-12 21:32:58,1
2010-04-21 03:28:35,1
2010-04-14 07:23:35,1
2010-04-02 08:08:31,1
2010-04-04 02:13:36,1
2010-04-12 04:09:05,1
2010-04-22 08:47:18,1
2010-04-25 04:35:40,1
2010-04-15 23:25:51,1
2010-04-26 10:43:32,1
2010-04-15 03:13:56,1
2010-04-08 15:58:00,1
2010-04-20 04:28:25,1
2010-04-01 07:26:04,1
2010-04-24 09:39:46,1
2010-04-10 04:30:52,1
2010-04-06 11:57:19,1
2010-04-05 15:31:08,1
2010-04-20 02:03:31,1
2010-04-05 06:35:40,1
2010-04-15 15:01:07,1
2010-04-04 09:48:59,1
2010-04-21 01:21:11,1
2010-04-08 12:45:24,1
2010-04-06 12:16:45,1
2010-04-18 00:41:17,1
2010-04-04 15:07:56,1
2010-04-10 08:17:11,1
2010-04-09 14:45:52,1
2010-04-22 22:53:33,1
2010-04-09 14:53:05,1
2010-04-29 07:33:39,1
2010-04-24 09:41:36,1
2010-04-16 09:56:16,1
2010-04-17 04:07:12,1
2010-04-03 01:01:48,1
2010-04-20 22:20:34,1
2010-04-14 03:31:00,1
2010-04-10 19:37:48,1
2010-04-09 14:04:46,1
2010-04-06 17:59:10,1
2010-04-17 02:18:04,1
2010-04-30 12:43:50,1
2010-04-20 11:59:12,1
2010-04-27 03:06:30,1
2010-04-09 22:33:40,1
2010-04-06 12:25:35,1
2010-04-29 09:52:41,1
2010-04-27 04:31:09,1
2010-04-08 12:09:54,1
2010-04-23 23:41:58,1
2010-04-25 19:18:29,1
2010-04-21 18:05:33,1
2010-04-24 15:27:35,1
2010-04-10 17:03:58,1
2010-04-27 19:26:14,1
2010-04-28 00:47:08,1
2010-04-25 14:56:42,1
2010-04-17 12:57:34,1
2010-04-08 07:39:25,1
2010-04-13 13:52:09,1
2010-04-13 10:41:19,1
2010-04-01 16:41:33,1
2010-04-24 05:26:11,1
2010-04-13 01:14:12,1
2010-04-18 08:57:51,1
2010-04-03 02:03:34,1
2010-04-27 01:41:18,1
2010-04-09 23:27:46,1
2010-04-21 13:26:22,1
2010-04-04 02:41:16,1
2010-04-01 19:34:03,1
2010-04-15 10:22:09,1
2010-04-02 23:42:04,1
2010-04-21 02:50:09,1
2010-04-06 03:12:49,1
2010-04-04 13:31:47,1
2010-04-07 03:01:25,1
2010-04-24 09:46:33,1
2010-04-13 14:22:05,1
2010-04-23 06:12:24,1
2010-04-22 23:41:54,1
2010-04-25 15:03:35,1
2010-04-08 08:34:50,1
2010-04-09 23:57:24,1
2010-04-30 17:25:46,1
2010-04-01 22:42:43,1
2010-04-08 03:22:34,1
2010-04-30 08:17:41,1
2010-04-17 17:51:41,1
2010-04-14 08:31:17,1
2010-04-17 18:47:48,1
2010-04-10 03:37:28,1
2010-04-16 10:55:22,1
2010-04-22 18:08:28,1
2010-04-15 08:33:34,1
2010-04-12 14:35:42,1
2010-04-02 16:09:09,1
2010-04-01 00:44:04,1
2010-04-28 03:26:51,1
2010-04-26 17:10:44,1
2010-04-28 08:01:54,1
2010-04-21 15:59:45,1
2010-04-10 03:58:01,1
2010-04-05 03:16:11,1
2010-04-30 22:45:18,1
2010-04-25 08:48:50,1
2010-04-03 11:47:32,1
2010-04-06 05:12:25,1
2010-04-29 15:17:35,1
2010-04-24 21:46:37,1
2010-04-26 01:17:46,1
2010-04-14 10:43:31,1
2010-04-04 19:04:33,1
2010-04-03 13:58:55,1
2010-04-06 16:58:45,1
2010-04-29 21:51:32,1
2010-04-05 09:23:59,1
2010-04-15 07:56:40,1
2010-04-07 21:01:10,1
2010-04-23 23:52:16,1
2010-04-27 02:24:08,1
2010-04-03 14:33:40,1
2010-04-02 20:49:09,1
2010-04-21 09:44:56,1
2010-04-15 11:46:01,1
2010-04-01 20:53:12,1
2010-04-22 13:17:23,1
2010-04-08 13:22:20,1
2010-04-16 03:57:19,1
2010-04-16 13:23:09,1
2010-04-10 12:40:23,1
2010-04-29 09:40:14,1
2010-04-16 12:11:31,1
2010-04-03 10:50:51,1
2010-04-11 02:49:29,1
2010-04-13 05:08:13,1
2010-04-24 08:42:05,1
2010-04-02 17:39:45,1
2010-04-19 11:36:32,1
2010-04-17 01:12:35,1
2010-04-19 17:25:43,1
2010-04-11 03:16:47,1
2010-04-08 19:41:38,1
2010-04-21 23:59:32,1
2010-04-03 03:30:58,1
2010-04-24 12:57:21,1
2010-04-12 02:05:28,1
2010-04-26 04:59:03,1
2010-04-26 18:37:38,1
2010-04-28 20:55:14,1
2010-04-17 05:23:11,1
2010-04-12 04:29:55,1
2010-04-27 09:20:28,1
2010-04-21 03:39:19,1
2010-04-18 11:17:01,1
2010-04-03 12:10:08,1
2010-04-20 05:08:50,1
2010-04-07 15:34:11,1
2010-04-29 14:36:29,1
2010-04-08 15:48:14,1
2010-04-06 12:03:07,1
2010-04-10 11:25:41,1
2010-04-05 11:51:41,1
2010-04-11 19:05:17,1
2010-04-04 12:54:55,1
2010-04-15 14:53:46,1
2010-04-28 11:33:54,1
2010-04-19 07:59:02,1
2010-04-20 10:34:16,1
2010-04-29 01:35:42,1
2010-04-01 11:23:53,1
2010-04-20 06:09:43,1
2010-04-22 06:23:36,1
2010-04-02 02:59:46,1
2010-04-10 14:10:12,1
2010-04-03 20:00:19,1
2010-04-15 07:04:25,1
2010-04-21 21:20:38,1
2010-04-22 04:17:37,1
2010-04-25 05:54:48,1
2010-04-04 10:24:27,1
2010-04-26 15:53:50,1
2010-04-28 17:37:22,1
2010-04-11 00:00:02,1
2010-04-11 08:41:22,1
2010-04-26 04:53:59,1
2010-04-21 13:19:19,1
2010-04-20 03:58:40,1
2010-04-14 08:50:33,1
2010-04-14 15:21:49,1
2010-04-23 13:24:53,1
2010-04-15 16:29:58,1
2010-04-11 06:43:42,1
2010-04-29 03:38:44,1
2010-04-09 09:15:22,1
2010-04-05 04:25:47,1
2010-04-28 11:55:35,1
2010-04-11 19:39:46,1
2010-04-20 12:00:37,1
2010-04-23 07:44:08,1
2010-04-02 11:43:38,1
2010-04-14 12:14:32,1
2010-04-14 18:46:15,1
2010-04-15 08:42:23,1
2010-04-04 16:21:28,1
2010-04-02 17:11:27,1
2010-04-27 09:16:54,1
2010-04-09 05:26:47,1
2010-04-17 11:41:59,1
2010-04-09 06:25:17,1
2010-04-04 22:04:25,1
2010-04-14 04:12:12,1
2010-04-25 02:12:33,1
2010-04-17 23:51:25,1
2010-04-21 15:23:41,1
2010-04-04 07:04:49,1
2010-04-27 05:30:47,1
2010-04-02 03:52:25,1
2010-04-08 01:19:37,1
2010-04-01 02:15:30,1
2010-04-15 11:50:50,1
2010-04-14 12:08:57,1
2010-04-26 07:06:34,1
2010-04-27 02:40:25,1
2010-04-01 03:11:45,1
2010-04-20 06:11:33,1
2010-04-16 05:50:34,1
2010-04-25 14:35:13,1
2010-04-01 02:17:43,1
2010-04-16 16:06:41,1
2010-04-23 00:19:12,1
2010-04-25 01:27:18,1
2010-04-12 00:06:34,1
2010-04-10 14:53:14,1
2010-04-13 23:08:48,1
2010-04-26 12:11:45,1
2010-04-03 09:33:50,1
2010-04-01 02:56:48,1
2010-04-29 22:55:03,1
2010-04-17 01:23:21,1
2010-04-16 13:09:43,1
2010-04-23 00:22:42,1
2010-04-18 23:47:15,1
2010-04-11 16:35:58,1
2010-04-18 18:36:31,1
2010-04-03 19:51:11,1
2010-04-30 05:46:34,1
2010-04-05 08:40:54,1
2010-04-13 22:06:19,1
2010-04-10 01:04:16,1
2010-04-05 11:34:34,1
2010-04-03 14:59:22,1
2010-04-12 13:49:40,1
2010-04-04 11:03:59,1
2010-04-25 20:15:08,1
2010-04-13 08:51:06,1
2010-04-01 14:06:49,1
2010-04-17 09:45:01,1
2010-04-08 14:06:06,1
2010-04-30 01:21:20,1
2010-04-05 03:23:13,1
2010-04-22 10:08:32,1
2010-04-21 15:02:41,1
2010-04-26 05:33:11,1
2010-04-27 07:08:13,1
2010-04-21 11:48:42,1
2010-04-19 14:19:12,1
2010-04-21 19:23:24,1
2010-04-08 17:36:44,1
2010-04-10 05:28:47,1
2010-04-23 15:41:44,1
2010-04-15 05:45:52,1
2010-04-10 09:02:52,1
2010-04-25 03:34:35,1
2010-04-05 12:33:42,1
2010-04-18 15:25:52,1
2010-04-07 08:27:24,1
2010-04-15 02:46:42,1
2010-04-02 12:38:12,1
2010-04-22 07:12:00,1
2010-04-18 13:18:57,1
2010-04-30 10:20:18,1
2010-04-14 06:12:05,1
2010-04-18 12:16:34,1
2010-04-29 07:15:28,1
2010-04-24 02:35:20,1
2010-04-13 13:37:36,1
2010-04-14 16:45:50,1
2010-04-16 13:30:45,1
2010-04-15 04:43:39,1
2010-04-18 00:35:59,1
2010-04-18 17:59:34,1
2010-04-11 03:48:30,1
2010-04-05 10:10:10,1
2010-04-11 22:58:37,1
2010-04-22 23:47:02,1
2010-04-09 15:26:14,1
2010-04-10 05:52:29,1
2010-04-09 14:25:21,1
2010-04-10 11:35:01,1
2010-04-15 09:44:08,1
2010-04-02 23:04:00,1
2010-04-22 04:49:55,1
2010-04-29 10:04:30,1
2010-04-08 06:38:32,1
2010-04-16 06:35:26,1
2010-04-10 02:13:01,1
2010-04-25 13:26:27,1
2010-04-28 13:23:35,1
2010-04-22 00:16:34,1
2010-04-21 05:35:42,1
2010-04-11 14:59:04,1
2010-04-11 07:27:34,1
2010-04-30 03:15:49,1
2010-04-29 07:19:34,1
2010-04-04 14:41:54,1
2010-04-18 06:07:38,1
2010-04-27 01:23:48,1
2010-04-09 13:09:28,1
2010-04-15 23:19:52,1
2010-04-28 17:34:51,1
2010-04-24 20:17:11,1
2010-04-14 06:19:37,1
2010-04-19 04:19:46,1
2010-04-25 03:01:44,1
2010-04-29 00:38:55,1
2010-04-03 18:13:41,1
2010-04-02 16:00:02,1
2010-04-06 04:46:40,1
2010-04-02 05:23:07,1
2010-04-04 08:42:03,1
2010-04-27 18:35:32,1
2010-04-04 13:27:34,1
2010-04-18 04:22:57,1
