created_at,frequency
2010-03-10 08:58:56,1
2010-03-23 15:41:13,1
2010-03-16 16:23:34,1
2010-03-10 08:22:12,1
2010-03-11 19:39:19,1
2010-03-19 23:13:50,1
2010-03-31 23:19:52,1
2010-03-17 12:18:04,1
2010-03-20 22:14:54,1
2010-03-31 18:57:04,1
2010-03-31 21:02:44,1
2010-03-06 01:47:12,1
2010-03-28 03:41:46,1
2010-03-18 11:57:50,1
2010-03-16 06:19:41,1
2010-03-22 16:49:15,1
2010-03-26 08:14:01,1
2010-03-27 14:28:36,1
2010-03-07 15:51:23,1
2010-03-07 11:05:28,1
2010-03-20 12:36:46,1
2010-03-30 13:49:12,1
2010-03-26 12:58:18,1
2010-03-28 14:00:43,1
2010-03-02 14:05:58,1
2010-03-30 03:23:15,1
2010-03-24 13:23:25,1
2010-03-24 09:39:06,1
2010-03-12 06:59:42,1
2010-03-14 18:13:28,1
2010-03-10 21:21:28,1
2010-03-06 00:43:34,1
2010-03-31 21:44:13,1
2010-03-23 00:13:09,1
2010-03-02 09:19:18,1
2010-03-22 21:05:35,1
2010-03-26 04:51:07,1
2010-03-07 09:37:20,1
2010-03-13 05:57:52,1
2010-03-30 00:20:40,1
2010-03-15 20:10:10,1
2010-03-21 11:08:03,1
2010-03-18 12:58:23,1
2010-03-25 06:13:54,1
2010-03-25 02:08:00,1
2010-03-14 07:11:11,1
2010-03-10 09:40:34,1
2010-03-21 07:47:24,1
2010-03-22 14:59:26,1
2010-03-19 08:20:52,1
2010-03-10 14:47:50,1
2010-03-08 23:22:00,1
2010-03-10 22:27:09,1
2010-03-20 07:41:56,1
2010-03-24 03:39:08,1
2010-03-13 17:35:35,1
2010-03-28 06:10:16,1
2010-03-25 09:18:03,1
2010-03-07 04:31:13,1
2010-03-30 11:34:30,1
2010-03-14 20:19:02,1
2010-03-05 16:06:28,1
2010-03-20 20:27:14,1
2010-03-17 00:36:37,1
2010-03-23 12:28:27,1
2010-03-06 05:37:41,1
2010-03-23 00:05:11,1
2010-03-01 17:23:13,1
2010-03-07 10:16:38,1
2010-03-08 23:51:27,1
2010-03-19 05:34:47,1
2010-03-26 07:07:41,1
2010-03-29 00:51:04,1
2010-03-05 17:20:39,1
2010-03-12 00:24:18,1
2010-03-08 07:30:04,1
2010-03-23 03:40:18,1
2010-03-05 08:52:42,1
2010-03-13 01:42:56,1
2010-03-31 05:27:14,1
2010-03-17 19:28:37,1
2010-03-07 11:20:15,1
2010-03-31 17:59:56,1
2010-03-28 17:55:37,1
2010-03-31 23:05:30,1
2010-03-08 09:02:29,1
2010-03-23 06:45:20,1
2010-03-03 09:04:20,1
2010-03-26 08:55:54,1
2010-03-22 01:33:17,1
2010-03-02 04:12:20,1
2010-03-18 09:42:53,1
2010-03-09 02:24:56,1
2010-03-22 12:33:12,1
2010-03-22 01:39:12,1
2010-03-13 01:34:07,1
2010-03-12 20:52:32,1
2010-03-12 08:17:52,1
2010-03-22 09:41:23,1
2010-03-14 06:11:02,1
2010-03-29 00:27:33,1
2010-03-15 13:09:41,1
2010-03-18 05:18:58,1
2010-03-30 12:57:24,1
2010-03-23 08:26:59,1
2010-03-31 02:59:43,1
2010-03-31 05:33:05,1
2010-03-28 16:02:53,1
2010-03-02 03:51:14,1
2010-03-10 12:20:22,1
2010-03-31 23:30:58,1
2010-03-03 13:31:40,1
2010-03-19 17:37:26,1
2010-03-10 04:38:20,1
2010-03-30 05:05:00,1
2010-03-27 19:09:27,1
2010-03-19 12:25:53,1
2010-03-08 07:58:39,1
2010-03-19 04:02:23,1
2010-03-02 01:22:21,1
2010-03-01 18:49:27,1
2010-03-03 17:17:34,1
2010-03-25 14:18:36,1
2010-03-15 07:18:44,1
2010-03-24 18:03:57,1
2010-03-23 04:41:35,1
2010-03-01 14:09:56,1
2010-03-25 04:25:15,1
2010-03-13 10:52:18,1
2010-03-24 23:59:58,1
2010-03-12 03:16:15,1
2010-03-23 22:35:37,1
2010-03-03 12:09:33,1
2010-03-28 17:48:09,1
2010-03-11 05:51:01,1
2010-03-26 09:21:54,1
2010-03-22 11:24:33,1
2010-03-22 14:59:07,1
2010-03-23 03:47:02,1
2010-03-01 08:26:19,1
2010-03-07 18:58:18,1
2010-03-01 01:36:19,1
2010-03-20 11:46:18,1
2010-03-25 22:08:30,1
2010-03-16 10:03:01,1
2010-03-30 09:22:52,1
2010-03-14 08:45:10,1
2010-03-25 04:13:17,1
2010-03-23 00:12:26,1
2010-03-16 02:08:19,1
2010-03-21 19:03:50,1
2010-03-14 15:17:26,1
2010-03-13 07:12:14,1
2010-03-28 13:38:26,1
2010-03-31 04:46:56,1
2010-03-17 02:09:45,1
2010-03-19 11:54:09,1
2010-03-24 13:49:56,1
2010-03-30 06:23:00,1
2010-03-01 10:06:17,1
2010-03-07 01:55:31,1
2010-03-17 08:57:45,1
2010-03-27 16:18:32,1
2010-03-13 06:47:38,1
2010-03-26 04:42:15,1
2010-03-19 00:47:24,1
2010-03-01 02:38:23,1
2010-03-21 03:57:35,1
2010-03-08 13:01:49,1
2010-03-23 08:31:56,1
2010-03-11 14:17:02,1
2010-03-21 09:33:18,1
2010-03-24 23:57:19,1
2010-03-23 02:06:13,1
2010-03-28 11:39:48,1
2010-03-08 15:55:58,1
2010-03-05 08:28:51,1
2010-03-13 08:45:04,1
2010-03-23 08:46:07,1
2010-03-29 05:41:31,1
2010-03-19 15:51:40,1
2010-03-17 07:04:09,1
2010-03-17 19:41:21,1
2010-03-12 01:12:40,1
2010-03-31 06:20:37,1
2010-03-12 02:19:25,1
2010-03-13 09:02:19,1
2010-03-28 15:44:23,1
2010-03-17 04:09:52,1
2010-03-16 06:38:46,1
2010-03-26 10:54:07,1
2010-03-25 21:45:20,1
2010-03-13 18:14:45,1
2010-03-17 08:33:22,1
2010-03-05 08:51:56,1
2010-03-23 01:51:07,1
2010-03-27 13:22:35,1
2010-03-25 04:53:39,1
2010-03-06 10:05:34,1
2010-03-04 20:25:09,1
2010-03-24 18:17:15,1
2010-03-02 03:14:00,1
2010-03-26 06:23:51,1
2010-03-14 05:59:42,1
2010-03-27 07:01:58,1
2010-03-29 21:49:01,1
2010-03-01 04:37:30,1
2010-03-02 02:11:15,1
2010-03-21 09:08:24,1
2010-03-04 08:38:34,1
2010-03-02 13:46:37,1
2010-03-03 21:32:25,1
2010-03-25 06:53:30,1
2010-03-26 19:01:37,1
2010-03-21 10:01:26,1
2010-03-08 02:24:32,1
2010-03-20 01:36:45,1
2010-03-05 07:45:53,1
2010-03-01 01:53:03,1
2010-03-26 11:16:48,1
2010-03-07 12:39:37,1
2010-03-16 04:58:24,1
2010-03-17 11:42:37,1
2010-03-20 00:47:30,1
2010-03-13 02:02:37,1
2010-03-28 07:25:01,1
2010-03-30 15:30:34,1
2010-03-09 10:18:05,1
2010-03-22 15:11:28,1
2010-03-08 09:32:10,1
2010-03-11 05:11:10,1
2010-03-05 06:35:29,1
2010-03-18 06:00:07,1
2010-03-02 16:45:29,1
2010-03-03 17:25:33,1
2010-03-31 00:57:42,1
2010-03-29 06:25:25,1
2010-03-29 03:59:41,1
2010-03-20 08:20:05,1
2010-03-29 03:59:35,1
2010-03-05 17:59:15,1
2010-03-09 02:32:21,1
2010-03-05 21:25:44,1
2010-03-23 15:44:17,1
2010-03-08 10:40:31,1
2010-03-06 05:23:07,1
2010-03-05 13:06:10,1
2010-03-13 09:21:14,1
2010-03-20 09:03:41,1
2010-03-09 20:05:34,1
2010-03-01 15:09:50,1
2010-03-17 00:34:32,1
2010-03-27 08:26:50,1
2010-03-16 02:48:52,1
2010-03-21 05:19:53,1
2010-03-19 15:03:46,1
2010-03-27 04:14:31,1
2010-03-12 12:07:51,1
2010-03-15 15:59:30,1
2010-03-14 15:21:41,1
2010-03-01 01:07:32,1
2010-03-16 17:13:35,1
2010-03-16 22:12:25,1
2010-03-26 02:56:28,1
2010-03-11 01:16:41,1
2010-03-13 01:19:52,1
2010-03-04 13:57:38,1
2010-03-20 19:56:32,1
2010-03-01 08:08:49,1
2010-03-01 12:37:59,1
2010-03-16 01:41:14,1
2010-03-13 19:11:40,1
2010-03-29 22:56:24,1
2010-03-16 17:57:39,1
2010-03-27 07:51:29,1
2010-03-20 23:25:46,1
2010-03-02 16:15:29,1
2010-03-19 22:21:29,1
2010-03-31 17:16:16,1
2010-03-06 09:45:12,1
2010-03-24 05:57:09,1
2010-03-30 16:05:10,1
2010-03-02 07:30:26,1
2010-03-21 15:18:36,1
2010-03-20 12:50:55,1
2010-03-12 09:44:40,1
2010-03-14 13:39:56,1
2010-03-07 06:04:03,1
2010-03-26 09:33:01,1
2010-03-21 03:21:52,1
2010-03-19 09:01:37,1
2010-03-20 22:40:03,1
2010-03-06 09:17:00,1
2010-03-02 09:25:20,1
2010-03-08 06:45:07,1
2010-03-31 00:15:59,1
2010-03-30 02:55:59,1
2010-03-27 03:09:22,1
2010-03-31 09:33:07,1
2010-03-24 05:38:08,1
2010-03-29 23:12:39,1
2010-03-06 06:05:24,1
2010-03-28 13:51:28,1
2010-03-07 12:20:37,1
2010-03-12 05:31:22,1
2010-03-15 19:44:39,1
2010-03-05 08:23:55,1
2010-03-26 17:33:13,1
2010-03-17 00:18:47,1
2010-03-12 10:11:43,1
2010-03-13 22:56:05,1
2010-03-23 10:58:20,1
2010-03-18 12:52:55,1
2010-03-29 03:46:31,1
2010-03-23 09:19:25,1
2010-03-20 05:27:20,1
2010-03-19 08:30:33,1
2010-03-07 00:23:11,1
2010-03-31 05:03:38,1
2010-03-18 20:05:54,1
2010-03-30 07:31:35,1
2010-03-26 02:07:11,1
2010-03-25 10:45:52,1
2010-03-31 08:25:08,1
2010-03-15 16:59:44,1
2010-03-21 10:46:42,1
2010-03-07 01:43:05,1
2010-03-26 14:08:13,1
2010-03-29 12:00:17,1
2010-03-16 11:37:43,1
2010-03-26 22:02:10,1
2010-03-11 01:52:07,1
2010-03-16 09:39:01,1
2010-03-29 21:48:04,1
2010-03-25 06:11:19,1
2010-03-26 13:49:23,1
2010-03-20 20:31:59,1
2010-03-04 03:57:40,1
2010-03-03 04:12:05,1
2010-03-11 10:31:09,1
2010-03-19 01:03:22,1
2010-03-25 05:06:24,1
2010-03-11 10:21:12,1
2010-03-24 03:43:59,1
2010-03-30 04:33:30,1
2010-03-22 06:04:33,1
2010-03-01 20:12:19,1
2010-03-22 04:29:59,1
2010-03-11 09:15:15,1
2010-03-10 20:12:25,1
2010-03-29 16:09:37,1
2010-03-22 12:47:10,1
2010-03-26 15:32:30,1
2010-03-09 06:46:12,1
2010-03-12 03:21:03,1
2010-03-12 03:44:23,1
2010-03-05 03:21:02,1
2010-03-25 14:15:16,1
2010-03-10 09:40:50,1
2010-03-03 05:29:37,1
2010-03-26 15:02:26,1
2010-03-21 18:31:18,1
2010-03-29 00:25:58,1
2010-03-10 11:02:55,1
2010-03-05 01:56:22,1
2010-03-05 19:52:23,1
2010-03-23 08:44:07,1
2010-03-14 15:21:20,1
2010-03-01 13:34:35,1
2010-03-01 01:49:26,1
2010-03-02 04:41:53,1
2010-03-08 06:58:01,1
2010-03-24 03:58:31,1
2010-03-27 08:28:44,1
2010-03-26 14:09:14,1
2010-03-12 01:53:20,1
2010-03-22 23:06:13,1
2010-03-09 11:24:22,1
2010-03-20 23:25:05,1
2010-03-26 08:06:18,1
2010-03-31 00:57:10,1
2010-03-10 02:12:03,1
2010-03-10 02:25:29,1
2010-03-26 18:09:03,1
2010-03-01 00:39:42,1
2010-03-10 09:45:51,1
2010-03-13 10:00:46,1
2010-03-24 12:17:10,1
2010-03-23 11:42:04,1
2010-03-11 20:34:38,1
2010-03-31 01:38:19,1
2010-03-27 09:45:21,1
2010-03-10 12:39:59,1
2010-03-08 13:52:16,1
2010-03-23 16:08:49,1
2010-03-12 11:35:21,1
2010-03-05 03:05:39,1
2010-03-06 12:52:58,1
2010-03-09 09:40:42,1
2010-03-27 05:47:23,1
2010-03-09 07:40:44,1
2010-03-09 14:40:04,1
2010-03-09 01:23:16,1
2010-03-11 07:20:39,1
2010-03-24 07:45:48,1
2010-03-26 16:22:01,1
2010-03-16 18:46:36,1
2010-03-24 14:31:36,1
2010-03-01 19:14:38,1
2010-03-31 08:26:36,1
2010-03-08 01:50:10,1
2010-03-27 03:39:32,1
2010-03-28 15:25:16,1
2010-03-26 04:30:57,1
2010-03-14 08:23:24,1
2010-03-02 15:12:18,1
2010-03-27 03:02:56,1
2010-03-12 06:01:18,1
2010-03-27 07:17:37,1
2010-03-14 09:21:14,1
2010-03-08 17:47:28,1
2010-03-20 12:37:21,1
2010-03-23 03:47:28,1
2010-03-22 15:23:58,1
2010-03-09 12:26:15,1
2010-03-31 17:07:23,1
2010-03-13 13:12:14,1
2010-03-13 21:29:10,1
2010-03-09 22:55:44,1
2010-03-03 15:25:28,1
2010-03-03 12:19:21,1
2010-03-31 07:32:18,1
2010-03-18 15:23:41,1
2010-03-28 19:08:33,1
2010-03-04 10:19:27,1
2010-03-06 07:26:38,1
2010-03-08 17:42:48,1
2010-03-26 15:15:46,1
2010-03-28 23:13:50,1
2010-03-02 10:51:31,1
2010-03-28 08:06:49,1
2010-03-27 06:00:30,1
2010-03-23 09:36:15,1
2010-03-15 13:45:11,1
2010-03-26 23:33:14,1
2010-03-26 01:28:53,1
2010-03-22 09:37:15,1
2010-03-12 11:52:03,1
2010-03-04 08:44:53,1
2010-03-10 16:16:34,1
2010-03-23 07:05:49,1
2010-03-14 09:44:29,1
2010-03-17 23:51:40,1
2010-03-04 12:39:55,1
2010-03-08 14:54:10,1
2010-03-13 01:50:31,1
2010-03-07 06:24:06,1
2010-03-26 06:42:46,1
2010-03-25 07:54:36,1
2010-03-03 13:45:53,1
2010-03-11 23:54:10,1
2010-03-03 11:57:52,1
2010-03-29 14:40:27,1
2010-03-13 09:51:18,1
2010-03-02 22:53:48,1
2010-03-29 11:24:12,1
2010-03-06 07:02:11,1
2010-03-03 09:41:21,1
2010-03-18 04:16:32,1
2010-03-31 14:42:09,1
2010-03-19 14:21:09,1
2010-03-29 13:54:47,1
2010-03-19 21:22:31,1
2010-03-18 09:54:04,1
2010-03-20 08:53:41,1
2010-03-19 20:38:55,1
2010-03-30 13:17:27,1
2010-03-24 09:14:15,1
2010-03-06 11:18:41,1
2010-03-03 14:50:05,1
2010-03-28 06:22:58,1
2010-03-25 06:41:42,1
2010-03-15 11:06:49,1
2010-03-21 01:15:05,1
2010-03-14 15:37:37,1
2010-03-06 19:18:07,1
2010-03-13 17:04:42,1
2010-03-28 04:15:46,1
2010-03-22 02:04:15,1
2010-03-07 08:47:40,1
2010-03-01 19:16:01,1
2010-03-07 14:31:44,1
2010-03-14 14:20:15,1
2010-03-07 22:28:27,1
2010-03-26 14:15:45,1
2010-03-09 02:26:24,1
2010-03-30 00:39:05,1
2010-03-29 06:49:59,1
2010-03-23 10:26:48,1
2010-03-27 05:13:38,1
2010-03-06 11:28:35,1
2010-03-22 13:00:44,1
2010-03-06 10:17:37,1
2010-03-29 15:57:39,1
2010-03-04 05:42:43,1
2010-03-24 08:34:54,1
2010-03-26 06:42:24,1
2010-03-29 16:48:45,1
2010-03-25 01:36:15,1
2010-03-11 08:33:11,1
2010-03-03 21:57:46,1
2010-03-14 07:19:20,1
2010-03-30 00:21:19,1
2010-03-14 01:21:57,1
2010-03-14 02:53:49,1
2010-03-06 05:12:54,1
2010-03-03 14:58:00,1
2010-03-02 02:12:41,1
2010-03-28 19:50:28,1
2010-03-19 12:09:07,1
2010-03-09 16:35:57,1
2010-03-01 07:27:11,1
2010-03-03 01:39:32,1
2010-03-27 09:01:32,1
2010-03-24 12:16:06,1
2010-03-16 09:45:04,1
2010-03-02 22:10:32,1
2010-03-04 13:13:41,1
2010-03-30 04:58:15,1
2010-03-31 11:12:46,1
2010-03-26 07:46:02,1
2010-03-18 09:41:37,1
2010-03-09 15:30:14,1
2010-03-10 09:10:19,1
2010-03-20 02:01:58,1
2010-03-14 12:50:21,1
2010-03-15 02:07:46,1
2010-03-30 14:16:28,1
2010-03-24 03:12:33,1
2010-03-25 01:43:12,1
2010-03-04 06:23:44,1
2010-03-16 05:39:19,1
2010-03-19 10:14:33,1
2010-03-03 18:53:44,1
2010-03-16 15:32:58,1
2010-03-09 04:23:42,1
2010-03-26 00:47:51,1
2010-03-27 10:09:01,1
2010-03-23 00:21:26,1
2010-03-24 03:58:29,1
2010-03-29 07:34:36,1
2010-03-09 06:33:21,1
2010-03-10 18:00:47,1
2010-03-31 00:41:35,1
2010-03-26 05:41:49,1
2010-03-18 15:20:35,1
2010-03-23 08:51:35,1
2010-03-23 14:25:10,1
2010-03-01 10:18:22,1
2010-03-29 01:40:43,1
2010-03-25 12:22:25,1
2010-03-01 09:11:41,1
2010-03-23 00:05:48,1
2010-03-11 23:16:13,1
2010-03-10 17:27:55,1
2010-03-04 04:17:07,1
2010-03-28 05:48:49,1
2010-03-07 08:17:19,1
2010-03-22 22:01:32,1
2010-03-24 22:19:44,1
2010-03-31 01:48:40,1
2010-03-03 12:18:00,1
2010-03-12 17:36:49,1
2010-03-16 13:09:54,1
2010-03-09 03:40:49,1
2010-03-28 00:58:12,1
2010-03-07 12:58:49,1
2010-03-24 06:49:51,1
2010-03-03 01:40:42,1
2010-03-06 12:54:25,1
2010-03-05 18:41:18,1
2010-03-07 09:50:25,1
2010-03-24 18:20:36,1
2010-03-16 16:10:30,1
2010-03-19 03:32:52,1
2010-03-21 13:36:52,1
2010-03-08 01:05:18,1
2010-03-13 11:03:02,1
2010-03-05 16:59:56,1
2010-03-11 10:30:30,1
2010-03-08 07:52:32,1
2010-03-06 14:26:53,1
2010-03-12 11:15:43,1
2010-03-18 11:13:04,1
2010-03-07 04:22:29,1
2010-03-02 13:06:44,1
2010-03-27 04:15:53,1
2010-03-29 01:56:25,1
2010-03-14 10:28:07,1
2010-03-13 15:41:25,1
2010-03-29 03:18:09,1
2010-03-03 13:26:09,1
2010-03-01 17:59:48,1
2010-03-20 03:25:41,1
2010-03-14 07:28:50,1
2010-03-16 11:09:29,1
2010-03-11 15:33:06,1
2010-03-08 17:31:52,1
2010-03-24 13:39:17,1
2010-03-04 05:51:51,1
2010-03-23 14:20:36,1
2010-03-29 05:57:12,1
2010-03-29 23:34:58,1
2010-03-27 00:44:53,1
2010-03-26 03:32:25,1
2010-03-03 08:33:28,1
2010-03-15 12:06:13,1
2010-03-05 09:10:17,1
2010-03-19 16:47:01,1
2010-03-25 01:19:45,1
2010-03-14 04:23:15,1
2010-03-17 09:33:38,1
2010-03-30 15:38:23,1
2010-03-10 05:26:22,1
2010-03-25 14:09:54,1
2010-03-24 13:56:26,1
2010-03-11 23:56:25,1
2010-03-04 15:52:07,1
2010-03-19 14:39:57,1
2010-03-31 15:01:41,1
2010-03-30 19:40:56,1
2010-03-23 13:08:05,1
2010-03-31 08:53:20,1
2010-03-29 05:42:03,1
2010-03-23 06:05:25,1
2010-03-03 23:28:19,1
2010-03-26 18:08:54,1
2010-03-29 19:07:11,1
2010-03-25 15:48:01,1
2010-03-11 12:27:48,1
2010-03-02 06:02:23,1
2010-03-05 16:44:57,1
2010-03-12 09:26:24,1
2010-03-15 14:56:41,1
2010-03-06 17:24:00,1
2010-03-09 13:32:44,1
2010-03-28 02:58:36,1
2010-03-03 07:07:20,1
2010-03-14 09:12:02,1
2010-03-21 22:38:21,1
2010-03-06 06:11:23,1
2010-03-22 08:21:14,1
2010-03-02 01:31:46,1
2010-03-06 05:58:50,1
2010-03-14 05:25:40,1
2010-03-04 12:37:48,1
2010-03-22 00:10:00,1
2010-03-25 02:51:47,1
2010-03-27 20:28:45,1
2010-03-10 23:48:15,1
2010-03-09 14:10:06,1
2010-03-03 03:04:32,1
2010-03-23 06:28:45,1
2010-03-11 15:45:12,1
2010-03-02 08:47:40,1
2010-03-26 03:08:19,1
2010-03-26 06:29:58,1
2010-03-19 06:12:39,1
2010-03-26 07:52:53,1
2010-03-09 20:23:13,1
2010-03-23 12:04:20,1
2010-03-21 05:05:16,1
2010-03-24 18:28:50,1
2010-03-14 02:56:39,1
2010-03-25 17:24:34,1
2010-03-02 03:58:59,1
2010-03-06 12:46:04,1
2010-03-17 02:52:21,1
2010-03-04 08:53:53,1
2010-03-21 11:18:48,1
2010-03-04 10:44:48,1
2010-03-15 14:13:20,1
2010-03-21 11:09:43,1
2010-03-30 07:02:57,1
2010-03-09 00:18:54,1
2010-03-26 14:39:28,1
2010-03-15 13:33:09,1
2010-03-14 08:35:57,1
2010-03-06 06:16:22,1
2010-03-30 08:37:03,1
2010-03-04 11:06:57,1
2010-03-05 20:04:40,1
2010-03-29 18:43:10,1
2010-03-22 13:56:07,1
2010-03-09 09:21:55,1
2010-03-07 23:02:29,1
2010-03-17 10:11:36,1
2010-03-31 12:57:00,1
2010-03-31 09:01:54,1
2010-03-10 16:34:19,1
2010-03-12 18:39:48,1
2010-03-07 09:59:52,1
2010-03-22 08:35:09,1
2010-03-07 11:16:28,1
2010-03-19 15:55:19,1
2010-03-08 15:44:59,1
2010-03-08 03:52:26,1
2010-03-05 14:05:41,1
2010-03-30 06:27:15,1
2010-03-05 16:58:23,1
2010-03-15 02:54:13,1
2010-03-13 14:16:38,1
2010-03-21 01:39:26,1
2010-03-14 21:24:56,1
2010-03-20 06:34:37,1
2010-03-04 06:54:19,1
2010-03-01 13:09:25,1
2010-03-07 13:10:35,1
2010-03-31 13:52:27,1
2010-03-19 05:17:34,1
2010-03-16 18:25:56,1
2010-03-16 05:26:08,1
2010-03-27 09:43:49,1
2010-03-23 23:32:53,1
2010-03-05 07:14:15,1
2010-03-16 06:08:56,1
2010-03-16 09:36:43,1
2010-03-21 04:36:28,1
2010-03-13 13:13:32,1
2010-03-31 15:20:30,1
2010-03-29 10:54:57,1
2010-03-12 10:01:59,1
2010-03-25 23:55:10,1
2010-03-16 09:59:27,1
2010-03-19 18:15:43,1
2010-03-13 12:31:11,1
2010-03-05 14:34:06,1
2010-03-02 13:45:50,1
2010-03-06 23:07:00,1
2010-03-28 18:49:07,1
2010-03-31 14:36:20,1
2010-03-14 05:46:54,1
2010-03-11 03:12:58,1
2010-03-17 05:32:47,1
2010-03-11 06:54:29,1
2010-03-27 09:08:50,1
2010-03-12 21:02:42,1
2010-03-14 02:40:54,1
2010-03-30 13:15:05,1
2010-03-19 10:08:21,1
2010-03-10 03:34:23,1
2010-03-26 06:27:25,1
2010-03-16 17:11:57,1
2010-03-26 07:58:26,1
2010-03-16 10:41:51,1
2010-03-23 15:39:24,1
2010-03-05 04:44:00,1
2010-03-31 13:59:19,1
2010-03-29 20:29:42,1
2010-03-01 07:12:49,1
2010-03-13 14:05:53,1
2010-03-26 15:36:12,1
2010-03-23 00:59:29,1
2010-03-07 12:55:36,1
2010-03-01 09:28:35,1
2010-03-28 08:10:28,1
2010-03-03 04:45:32,1
2010-03-07 06:29:16,1
2010-03-24 06:13:52,1
2010-03-24 12:31:33,1
2010-03-21 00:40:31,1
2010-03-07 05:23:45,1
2010-03-01 07:04:08,1
2010-03-15 15:10:39,1
2010-03-12 17:19:05,1
2010-03-22 07:51:43,1
2010-03-04 11:11:15,1
2010-03-09 03:20:15,1
2010-03-13 03:33:02,1
2010-03-06 07:56:57,1
2010-03-17 02:37:50,1
2010-03-08 12:00:04,1
2010-03-04 19:21:13,1
2010-03-05 18:11:49,1
2010-03-05 16:14:43,1
2010-03-04 11:31:02,1
2010-03-25 02:04:51,1
2010-03-10 15:51:24,1
2010-03-03 10:09:47,1
2010-03-01 06:58:47,1
2010-03-11 00:28:08,1
2010-03-09 01:28:08,1
2010-03-29 12:32:30,1
2010-03-05 05:16:34,1
2010-03-06 14:17:27,1
2010-03-15 12:46:43,1
2010-03-14 00:14:01,1
2010-03-24 14:37:09,1
2010-03-02 11:30:42,1
2010-03-17 16:12:20,1
2010-03-28 17:13:26,1
2010-03-02 21:25:20,1
2010-03-21 04:57:51,1
2010-03-29 03:09:36,1
2010-03-19 07:32:20,1
2010-03-09 13:40:00,1
2010-03-26 07:50:57,1
2010-03-20 00:11:02,1
2010-03-10 01:52:42,1
2010-03-02 12:37:03,1
2010-03-13 13:42:42,1
2010-03-19 10:48:18,1
2010-03-14 03:56:14,1
2010-03-13 12:23:08,1
2010-03-21 06:56:34,1
2010-03-16 08:19:24,1
2010-03-27 06:13:28,1
2010-03-17 14:47:54,1
2010-03-26 18:14:42,1
2010-03-09 05:59:46,1
2010-03-30 08:58:34,1
2010-03-16 12:46:27,1
2010-03-23 19:09:57,1
2010-03-12 15:28:20,1
2010-03-28 03:18:04,1
2010-03-25 06:53:57,1
2010-03-30 08:35:39,1
2010-03-19 10:14:31,1
2010-03-26 15:03:48,1
2010-03-10 01:24:00,1
2010-03-11 17:33:54,1
2010-03-12 13:56:14,1
2010-03-12 18:31:40,1
2010-03-16 16:14:30,1
2010-03-22 22:35:10,1
2010-03-09 14:17:44,1
2010-03-27 13:55:51,1
2010-03-13 11:38:29,1
2010-03-06 06:31:12,1
2010-03-20 10:36:57,1
2010-03-10 20:15:49,1
2010-03-31 01:58:32,1
2010-03-19 15:53:51,1
2010-03-22 16:07:04,1
2010-03-28 19:58:40,1
2010-03-07 12:58:29,1
2010-03-28 00:36:58,1
2010-03-20 06:12:41,1
2010-03-27 05:59:07,1
2010-03-07 13:20:53,1
2010-03-28 08:59:02,1
2010-03-08 06:34:40,1
2010-03-07 08:19:51,1
2010-03-22 04:33:09,1
2010-03-08 06:53:25,1
2010-03-06 03:43:53,1
2010-03-02 12:19:52,1
2010-03-27 11:54:15,1
2010-03-28 11:24:01,1
2010-03-27 07:27:26,1
2010-03-01 21:46:09,1
2010-03-03 14:35:46,1
2010-03-09 16:56:25,1
2010-03-06 13:22:04,1
2010-03-04 07:24:43,1
2010-03-18 02:10:18,1
2010-03-15 16:02:54,1
2010-03-02 13:25:29,1
2010-03-29 05:56:39,1
2010-03-11 15:03:12,1
2010-03-27 10:17:48,1
2010-03-02 08:20:29,1
2010-03-14 02:51:44,1
2010-03-19 19:43:25,1
2010-03-26 20:45:54,1
2010-03-30 23:26:31,1
2010-03-13 07:59:43,1
2010-03-11 21:01:52,1
2010-03-25 08:50:34,1
2010-03-24 08:44:46,1
2010-03-28 12:21:04,1
2010-03-01 09:09:01,1
2010-03-28 09:37:04,1
2010-03-03 02:16:14,1
2010-03-27 04:42:52,1
2010-03-31 15:02:57,1
2010-03-13 12:06:55,1
2010-03-28 23:43:35,1
2010-03-11 03:11:03,1
2010-03-07 12:57:48,1
2010-03-20 17:42:12,1
2010-03-12 15:23:19,1
2010-03-26 13:02:34,1
2010-03-02 04:31:30,1
2010-03-02 18:16:22,1
2010-03-20 02:52:49,1
2010-03-29 13:37:27,1
2010-03-20 14:38:01,1
2010-03-01 03:49:17,1
2010-03-30 23:46:30,1
2010-03-10 12:41:02,1
2010-03-18 03:57:31,1
2010-03-04 07:31:12,1
2010-03-15 07:10:10,1
2010-03-15 13:05:38,1
2010-03-27 14:16:44,1
2010-03-07 04:26:39,1
2010-03-23 19:18:37,1
2010-03-05 06:11:40,1
2010-03-28 23:05:09,1
2010-03-04 10:54:21,1
2010-03-17 21:00:50,1
2010-03-13 09:11:23,1
2010-03-27 13:17:59,1
2010-03-01 07:56:38,1
2010-03-23 16:31:18,1
2010-03-10 11:10:51,1
2010-03-17 17:03:49,1
2010-03-20 07:01:13,1
2010-03-10 09:43:17,1
2010-03-16 13:25:19,1
2010-03-05 08:08:20,1
2010-03-24 18:45:34,1
2010-03-02 13:41:01,1
2010-03-03 11:06:44,1
2010-03-03 02:37:04,1
2010-03-03 07:13:06,1
2010-03-20 08:00:28,1
2010-03-11 21:20:19,1
2010-03-08 13:37:05,1
2010-03-09 07:27:09,1
2010-03-21 05:02:42,1
