created_at,frequency
2010-05-31 05:26:42,1
2010-05-14 04:15:28,1
2010-05-20 14:18:57,1
2010-05-09 07:02:24,1
2010-05-18 13:26:59,1
2010-05-22 16:12:22,1
2010-05-03 06:52:18,1
2010-05-20 17:52:56,1
2010-05-23 04:26:14,1
2010-05-15 14:14:01,1
2010-05-03 03:55:38,1
2010-05-08 12:11:10,1
2010-05-14 12:25:22,1
2010-05-22 04:48:59,1
2010-05-07 03:10:54,1
2010-05-01 20:44:23,1
2010-05-19 11:43:08,1
2010-05-20 10:28:44,1
2010-05-11 18:45:51,1
2010-05-13 09:06:31,1
2010-05-01 18:27:13,1
2010-05-04 11:31:25,1
2010-05-29 08:53:24,1
2010-05-02 02:42:26,1
2010-05-15 22:57:01,1
2010-05-23 14:01:21,1
2010-05-03 21:25:41,1
2010-05-08 14:27:55,1
2010-05-07 15:03:32,1
2010-05-11 16:29:15,1
2010-05-01 23:42:28,1
2010-05-28 15:04:37,1
2010-05-03 10:42:34,1
2010-05-29 03:20:56,1
2010-05-01 21:52:05,1
2010-05-27 14:29:00,1
2010-05-04 20:30:03,1
2010-05-16 11:07:26,1
2010-05-13 03:59:21,1
2010-05-07 01:09:41,1
2010-05-11 21:11:15,1
2010-05-17 17:36:06,1
2010-05-27 00:33:12,1
2010-05-11 15:53:45,1
2010-05-14 02:39:51,1
2010-05-08 13:18:49,1
2010-05-20 04:10:14,1
2010-05-29 14:13:54,1
2010-05-20 03:37:42,1
2010-05-06 07:39:46,1
2010-05-10 03:41:25,1
2010-05-16 12:37:35,1
2010-05-09 17:36:31,1
2010-05-22 11:20:59,1
2010-05-12 12:04:14,1
2010-05-02 14:36:09,1
2010-05-15 14:54:54,1
2010-05-25 13:48:41,1
2010-05-28 06:24:32,1
2010-05-17 10:46:31,1
2010-05-27 06:42:45,1
2010-05-10 05:22:25,1
2010-05-11 17:08:59,1
2010-05-27 13:28:11,1
2010-05-29 14:02:39,1
2010-05-12 19:53:43,1
2010-05-15 13:26:28,1
2010-05-16 19:40:00,1
2010-05-03 12:51:44,1
2010-05-08 14:58:05,1
2010-05-08 05:45:46,1
2010-05-08 10:10:49,1
2010-05-01 04:47:36,1
2010-05-30 12:54:19,1
2010-05-03 02:44:07,1
2010-05-04 06:14:55,1
2010-05-06 13:44:53,1
2010-05-07 02:51:48,1
2010-05-13 21:08:01,1
2010-05-02 22:02:06,1
2010-05-25 13:25:28,1
2010-05-06 21:42:52,1
2010-05-31 10:35:58,1
2010-05-18 02:45:45,1
2010-05-19 06:11:09,1
2010-05-08 02:38:35,1
2010-05-10 11:37:19,1
2010-05-17 15:01:15,1
2010-05-28 07:12:44,1
2010-05-19 23:30:52,1
2010-05-05 17:28:03,1
2010-05-07 04:18:06,1
2010-05-15 04:30:52,1
2010-05-16 09:09:22,1
2010-05-28 16:07:03,1
2010-05-05 23:29:30,1
2010-05-24 13:40:48,1
2010-05-10 22:00:04,1
2010-05-23 22:13:22,1
2010-05-02 17:57:07,1
2010-05-22 08:19:30,1
2010-05-11 01:54:41,1
2010-05-20 11:39:33,1
2010-05-09 14:03:30,1
2010-05-03 14:54:48,1
2010-05-05 16:43:25,1
2010-05-08 01:12:10,1
2010-05-06 23:51:02,1
2010-05-01 17:41:02,1
2010-05-14 13:21:41,1
2010-05-23 17:06:19,1
2010-05-28 19:19:51,1
2010-05-25 21:29:26,1
2010-05-09 17:38:39,1
2010-05-11 02:26:03,1
2010-05-10 09:25:25,1
2010-05-13 11:08:10,1
2010-05-08 00:11:59,1
2010-05-02 14:32:00,1
2010-05-23 11:12:48,1
2010-05-04 01:41:46,1
2010-05-04 07:20:52,1
2010-05-22 09:14:03,1
2010-05-30 07:34:51,1
2010-05-25 12:38:14,1
2010-05-06 16:44:25,1
2010-05-05 14:05:26,1
2010-05-16 01:01:23,1
2010-05-19 13:49:34,1
2010-05-31 01:51:11,1
2010-05-08 08:22:26,1
2010-05-04 18:45:13,1
2010-05-02 14:30:56,1
2010-05-08 08:29:01,1
2010-05-05 07:24:53,1
2010-05-31 07:52:24,1
2010-05-17 06:21:52,1
2010-05-20 02:28:52,1
2010-05-08 07:55:27,1
2010-05-03 01:07:44,1
2010-05-12 15:28:10,1
2010-05-05 10:12:49,1
2010-05-19 05:41:25,1
2010-05-20 12:12:27,1
2010-05-05 10:03:10,1
2010-05-10 12:24:26,1
2010-05-12 00:33:00,1
2010-05-09 14:14:18,1
2010-05-05 13:48:28,1
2010-05-15 22:52:29,1
2010-05-11 16:43:55,1
2010-05-01 11:10:32,1
2010-05-28 21:14:06,1
2010-05-26 03:05:25,1
2010-05-29 17:09:05,1
2010-05-24 02:36:12,1
2010-05-16 02:36:58,1
2010-05-11 06:23:59,1
2010-05-01 16:12:08,1
2010-05-18 12:00:24,1
2010-05-10 11:17:48,1
2010-05-20 03:11:24,1
2010-05-30 14:51:17,1
2010-05-02 20:03:49,1
2010-05-02 23:41:38,1
2010-05-01 14:46:03,1
2010-05-07 16:24:12,1
2010-05-03 17:15:09,1
2010-05-02 09:13:18,1
2010-05-16 20:28:13,1
2010-05-14 09:53:20,1
2010-05-26 07:49:16,1
2010-05-16 03:22:16,1
2010-05-12 18:40:10,1
2010-05-12 18:13:46,1
2010-05-28 13:11:27,1
2010-05-07 13:03:34,1
2010-05-09 04:15:05,1
2010-05-26 05:01:00,1
2010-05-18 12:07:57,1
2010-05-02 19:35:47,1
2010-05-25 06:12:01,1
2010-05-01 00:58:35,1
2010-05-14 02:13:52,1
2010-05-15 17:17:58,1
2010-05-23 16:51:38,1
2010-05-01 02:50:25,1
2010-05-11 13:28:47,1
2010-05-15 06:51:10,1
2010-05-16 21:19:19,1
2010-05-28 22:38:43,1
2010-05-31 12:45:13,1
2010-05-08 14:51:30,1
2010-05-17 05:28:42,1
2010-05-07 03:19:50,1
2010-05-31 21:59:31,1
2010-05-24 09:34:37,1
2010-05-24 10:17:20,1
2010-05-04 16:48:38,1
2010-05-31 03:32:19,1
2010-05-26 19:08:37,1
2010-05-01 05:23:56,1
2010-05-09 03:13:19,1
2010-05-17 01:26:54,1
2010-05-27 12:41:03,1
2010-05-20 01:50:29,1
2010-05-19 13:45:38,1
2010-05-22 04:53:27,1
2010-05-09 08:07:18,1
2010-05-01 03:17:17,1
2010-05-06 16:49:51,1
2010-05-20 16:19:25,1
2010-05-22 10:48:02,1
2010-05-05 12:01:09,1
2010-05-13 14:27:48,1
2010-05-03 13:21:18,1
2010-05-15 17:36:19,1
2010-05-31 02:48:44,1
2010-05-25 12:46:03,1
2010-05-20 11:59:16,1
2010-05-11 22:23:47,1
2010-05-11 13:08:04,1
2010-05-05 12:58:58,1
2010-05-17 00:19:57,1
2010-05-13 05:10:41,1
2010-05-22 19:17:28,1
2010-05-16 00:16:06,1
2010-05-12 05:58:49,1
2010-05-21 19:35:26,1
2010-05-09 17:58:49,1
2010-05-07 12:53:41,1
2010-05-08 09:59:02,1
2010-05-24 03:15:17,1
2010-05-23 01:05:52,1
2010-05-21 04:13:07,1
2010-05-03 23:58:14,1
2010-05-07 10:00:56,1
2010-05-03 14:17:55,1
2010-05-05 09:34:42,1
2010-05-21 23:39:37,1
2010-05-05 02:26:38,1
2010-05-21 03:49:17,1
2010-05-22 06:55:00,1
2010-05-25 18:11:11,1
2010-05-08 12:00:15,1
2010-05-22 08:30:50,1
2010-05-04 12:36:49,1
2010-05-12 08:09:25,1
2010-05-04 01:58:54,1
2010-05-31 03:55:34,1
2010-05-29 03:28:14,1
2010-05-09 12:59:30,1
2010-05-13 09:51:06,1
2010-05-01 02:55:08,1
2010-05-28 14:17:07,1
2010-05-21 03:22:06,1
2010-05-26 06:00:57,1
2010-05-21 13:56:30,1
2010-05-11 15:33:07,1
2010-05-16 19:10:28,1
2010-05-26 20:19:24,1
2010-05-13 15:27:48,1
2010-05-22 04:50:12,1
2010-05-13 06:09:15,1
2010-05-09 13:03:04,1
2010-05-09 11:39:39,1
2010-05-11 14:54:22,1
2010-05-04 04:08:30,1
2010-05-02 18:10:53,1
2010-05-31 20:37:53,1
2010-05-15 02:48:58,1
2010-05-27 14:36:20,1
2010-05-17 17:52:31,1
2010-05-17 07:26:47,1
2010-05-22 12:45:48,1
2010-05-03 10:12:22,1
2010-05-22 14:39:06,1
2010-05-12 19:18:03,1
2010-05-22 15:14:38,1
2010-05-16 08:05:43,1
2010-05-25 00:56:58,1
2010-05-16 03:01:47,1
2010-05-06 23:51:42,1
2010-05-26 04:36:12,1
2010-05-10 13:58:05,1
2010-05-11 10:29:06,1
2010-05-14 11:02:02,1
2010-05-25 22:19:22,1
2010-05-13 05:28:23,1
2010-05-27 02:47:05,1
2010-05-30 04:07:35,1
2010-05-12 18:37:42,1
2010-05-21 18:13:28,1
2010-05-19 08:18:53,1
2010-05-28 04:38:33,1
2010-05-07 18:49:27,1
2010-05-06 04:31:58,1
2010-05-20 19:15:13,1
2010-05-09 02:32:34,1
2010-05-26 21:28:28,1
2010-05-08 02:00:45,1
2010-05-15 20:18:03,1
2010-05-21 05:08:22,1
2010-05-18 03:56:27,1
2010-05-12 17:07:39,1
2010-05-08 08:45:04,1
2010-05-30 04:50:41,1
2010-05-22 19:17:19,1
2010-05-15 14:14:52,1
2010-05-14 06:16:27,1
2010-05-11 00:57:30,1
2010-05-06 09:41:42,1
2010-05-25 20:37:26,1
2010-05-19 09:58:36,1
2010-05-10 02:48:41,1
2010-05-20 20:23:31,1
2010-05-31 06:08:22,1
2010-05-14 07:51:10,1
2010-05-13 00:00:37,1
2010-05-22 10:04:37,1
2010-05-30 22:13:40,1
2010-05-13 00:52:36,1
2010-05-31 14:45:16,1
2010-05-03 07:55:38,1
2010-05-13 14:54:27,1
2010-05-17 11:51:07,1
2010-05-17 14:08:03,1
2010-05-26 04:56:23,1
2010-05-13 23:19:01,1
2010-05-12 12:09:55,1
2010-05-22 02:08:52,1
2010-05-23 15:08:51,1
2010-05-23 02:49:27,1
2010-05-30 09:08:51,1
2010-05-02 11:36:21,1
2010-05-02 14:11:55,1
2010-05-20 10:31:21,1
2010-05-10 06:19:18,1
2010-05-01 08:18:10,1
2010-05-03 18:13:32,1
2010-05-18 08:46:10,1
2010-05-16 10:24:38,1
2010-05-14 11:25:10,1
2010-05-18 02:52:01,1
2010-05-16 04:34:17,1
2010-05-12 08:55:17,1
2010-05-28 23:07:43,1
2010-05-16 10:57:34,1
2010-05-21 16:14:36,1
2010-05-08 17:42:05,1
2010-05-22 05:52:36,1
2010-05-15 04:10:04,1
2010-05-20 23:48:22,1
2010-05-03 07:53:31,1
2010-05-18 12:53:05,1
2010-05-21 21:13:07,1
2010-05-21 18:17:45,1
2010-05-25 07:36:29,1
2010-05-26 13:06:32,1
2010-05-08 14:54:05,1
2010-05-13 13:42:20,1
2010-05-21 12:24:38,1
2010-05-01 01:44:50,1
2010-05-26 14:34:31,1
2010-05-20 15:54:49,1
2010-05-29 09:54:04,1
2010-05-06 15:42:06,1
2010-05-05 03:16:42,1
2010-05-07 01:04:17,1
2010-05-25 09:36:57,1
2010-05-08 17:05:10,1
2010-05-09 20:50:03,1
2010-05-07 00:18:52,1
2010-05-15 13:58:39,1
2010-05-20 08:56:19,1
2010-05-13 13:27:51,1
2010-05-26 19:16:57,1
2010-05-08 18:31:59,1
2010-05-21 02:02:40,1
2010-05-25 09:07:11,1
2010-05-06 15:29:36,1
2010-05-22 01:50:32,1
2010-05-09 17:49:57,1
2010-05-11 23:40:10,1
2010-05-30 16:16:30,1
2010-05-17 14:53:17,1
2010-05-07 08:02:48,1
2010-05-19 06:04:03,1
2010-05-22 18:24:24,1
2010-05-19 11:42:11,1
2010-05-24 04:20:40,1
2010-05-30 18:30:43,1
2010-05-21 16:12:12,1
2010-05-13 07:03:00,1
2010-05-10 15:15:02,1
2010-05-08 18:13:48,1
2010-05-03 22:14:42,1
2010-05-15 20:54:24,1
2010-05-21 13:31:47,1
2010-05-03 14:19:57,1
2010-05-21 13:17:45,1
2010-05-03 07:47:09,1
2010-05-25 10:24:57,1
2010-05-01 09:03:09,1
2010-05-16 03:02:25,1
2010-05-17 13:39:33,1
2010-05-11 02:04:22,1
2010-05-11 05:20:14,1
2010-05-23 09:26:06,1
2010-05-14 12:08:01,1
2010-05-21 07:49:35,1
2010-05-08 16:55:59,1
2010-05-16 01:38:08,1
2010-05-25 06:57:45,1
2010-05-08 14:15:17,1
2010-05-25 13:53:00,1
2010-05-22 05:27:58,1
2010-05-10 05:59:06,1
2010-05-15 16:56:07,1
2010-05-11 10:05:18,1
2010-05-12 11:25:38,1
2010-05-02 14:31:09,1
2010-05-27 08:29:25,1
2010-05-20 13:40:42,1
2010-05-01 04:30:20,1
2010-05-10 10:04:21,1
2010-05-02 04:21:53,1
2010-05-06 15:41:10,1
2010-05-07 07:13:48,1
2010-05-01 07:22:36,1
2010-05-24 14:40:34,1
2010-05-21 17:52:34,1
2010-05-02 06:34:35,1
2010-05-10 01:43:36,1
2010-05-09 18:21:34,1
2010-05-16 12:37:14,1
2010-05-08 13:54:30,1
2010-05-24 04:10:04,1
2010-05-07 22:23:31,1
2010-05-18 13:46:07,1
2010-05-20 18:50:36,1
2010-05-08 12:19:33,1
2010-05-20 08:00:44,1
2010-05-01 07:37:25,1
2010-05-09 00:43:19,1
2010-05-29 17:44:51,1
2010-05-26 18:46:53,1
2010-05-22 12:06:29,1
2010-05-16 21:41:07,1
2010-05-04 02:39:04,1
2010-05-22 01:24:56,1
2010-05-24 23:40:11,1
2010-05-07 01:17:57,1
2010-05-21 15:39:10,1
2010-05-01 16:29:55,1
2010-05-29 11:08:28,1
2010-05-28 22:18:41,1
2010-05-08 00:56:58,1
2010-05-24 04:09:32,1
2010-05-09 17:48:55,1
2010-05-17 03:23:31,1
2010-05-09 03:58:23,1
2010-05-23 21:23:06,1
2010-05-10 13:38:11,1
2010-05-10 11:29:29,1
2010-05-27 12:27:14,1
2010-05-23 13:12:14,1
2010-05-16 03:08:58,1
2010-05-01 05:53:29,1
2010-05-07 08:08:16,1
2010-05-11 14:49:45,1
2010-05-06 10:41:52,1
2010-05-05 00:10:43,1
2010-05-01 07:10:08,1
2010-05-01 01:58:52,1
2010-05-21 04:09:52,1
2010-05-09 18:01:58,1
2010-05-31 06:59:53,1
2010-05-14 23:49:50,1
2010-05-28 00:29:01,1
2010-05-15 03:49:20,1
2010-05-11 16:55:54,1
2010-05-05 06:43:39,1
2010-05-21 07:49:24,1
2010-05-09 10:00:36,1
2010-05-04 10:00:10,1
2010-05-29 03:31:32,1
2010-05-09 12:11:05,1
2010-05-11 05:00:40,1
2010-05-28 18:56:31,1
2010-05-04 02:32:20,1
2010-05-14 16:05:16,1
2010-05-24 19:44:16,1
2010-05-17 07:37:06,1
2010-05-15 10:25:41,1
2010-05-01 11:42:10,1
2010-05-17 03:26:02,1
2010-05-13 13:44:20,1
2010-05-13 09:01:38,1
2010-05-18 16:18:55,1
2010-05-26 13:47:23,1
2010-05-04 00:09:24,1
2010-05-22 03:36:25,1
2010-05-31 12:02:41,1
2010-05-31 19:53:07,1
2010-05-20 13:24:25,1
2010-05-31 00:09:19,1
2010-05-10 10:58:58,1
2010-05-30 04:46:54,1
2010-05-18 09:32:44,1
2010-05-07 10:04:05,1
2010-05-26 07:09:18,1
2010-05-06 02:49:02,1
2010-05-22 10:30:24,1
2010-05-22 01:00:58,1
2010-05-09 02:33:47,1
2010-05-04 13:50:37,1
2010-05-28 05:29:07,1
2010-05-09 02:26:34,1
2010-05-08 06:09:48,1
2010-05-13 04:33:06,1
2010-05-22 05:10:43,1
2010-05-27 16:28:04,1
2010-05-17 13:17:32,1
2010-05-15 03:48:10,1
2010-05-13 08:44:07,1
2010-05-13 20:23:06,1
2010-05-27 02:16:11,1
2010-05-31 08:48:29,1
2010-05-28 08:41:06,1
2010-05-19 02:07:56,1
2010-05-18 13:21:35,1
2010-05-27 16:30:17,1
2010-05-01 05:31:24,1
2010-05-22 04:18:30,1
2010-05-28 10:00:06,1
2010-05-27 13:28:56,1
2010-05-15 07:21:22,1
2010-05-26 22:40:41,1
2010-05-09 20:21:23,1
2010-05-17 23:12:40,1
2010-05-23 03:57:15,1
2010-05-12 10:32:35,1
2010-05-09 10:04:23,1
2010-05-11 06:44:27,1
2010-05-01 06:05:21,1
2010-05-25 02:59:29,1
2010-05-21 19:56:57,1
2010-05-26 19:09:33,1
2010-05-23 08:00:57,1
2010-05-13 18:36:17,1
2010-05-03 01:29:20,1
2010-05-30 02:41:19,1
2010-05-17 09:27:31,1
2010-05-14 10:23:41,1
2010-05-11 07:53:08,1
2010-05-28 22:18:40,1
2010-05-21 13:03:43,1
2010-05-13 05:29:14,1
2010-05-27 11:28:33,1
2010-05-01 12:11:04,1
2010-05-15 11:16:50,1
2010-05-01 06:56:28,1
2010-05-13 22:31:29,1
2010-05-30 01:23:56,1
2010-05-15 23:54:02,1
2010-05-17 03:38:45,1
2010-05-21 13:26:07,1
2010-05-30 09:06:16,1
2010-05-24 12:01:38,1
2010-05-30 11:13:58,1
2010-05-10 02:42:25,1
2010-05-31 18:09:15,1
2010-05-15 02:33:21,1
2010-05-12 00:40:12,1
2010-05-04 16:00:01,1
2010-05-03 02:41:01,1
2010-05-18 13:30:42,1
2010-05-26 12:29:55,1
2010-05-29 12:22:01,1
2010-05-25 13:02:44,1
2010-05-23 11:16:06,1
2010-05-12 14:40:26,1
2010-05-05 04:28:10,1
2010-05-25 16:20:05,1
2010-05-14 01:52:39,1
2010-05-02 14:56:36,1
2010-05-14 12:05:58,1
2010-05-01 10:40:03,1
2010-05-05 00:14:44,1
2010-05-30 09:15:27,1
2010-05-07 00:03:54,1
2010-05-12 12:21:01,1
2010-05-24 16:21:25,1
2010-05-17 12:43:04,1
2010-05-14 06:30:49,1
2010-05-12 17:15:08,1
2010-05-01 02:54:50,1
2010-05-26 01:31:16,1
2010-05-30 03:58:51,1
2010-05-11 22:49:18,1
2010-05-21 12:48:35,1
2010-05-30 11:35:52,1
2010-05-26 10:00:35,1
2010-05-30 21:51:31,1
2010-05-06 04:12:17,1
2010-05-18 03:06:45,1
2010-05-07 06:03:45,1
2010-05-09 06:23:23,1
2010-05-04 22:34:35,1
2010-05-16 05:55:07,1
2010-05-29 05:43:51,1
2010-05-17 19:26:52,1
2010-05-05 09:17:52,1
2010-05-30 18:46:09,1
2010-05-01 03:02:22,1
2010-05-10 00:43:27,1
2010-05-20 01:38:41,1
2010-05-01 12:30:22,1
2010-05-14 04:27:43,1
2010-05-25 12:47:59,1
2010-05-19 19:34:01,1
2010-05-31 09:43:09,1
2010-05-14 09:54:25,1
2010-05-22 07:41:14,1
2010-05-31 17:49:32,1
2010-05-28 22:46:26,1
2010-05-21 14:42:33,1
2010-05-09 07:59:20,1
2010-05-23 06:13:26,1
2010-05-02 01:46:24,1
2010-05-18 03:16:46,1
2010-05-25 18:13:48,1
2010-05-31 18:21:17,1
2010-05-01 07:19:19,1
2010-05-13 12:57:34,1
2010-05-01 02:43:38,1
2010-05-18 23:45:47,1
2010-05-15 10:26:58,1
2010-05-16 18:28:21,1
2010-05-31 22:09:53,1
2010-05-22 07:20:23,1
2010-05-17 08:04:35,1
2010-05-11 04:28:09,1
2010-05-01 05:42:32,1
2010-05-07 14:23:26,1
2010-05-12 10:06:21,1
2010-05-02 17:07:09,1
2010-05-17 19:26:27,1
2010-05-17 00:48:05,1
2010-05-26 00:43:39,1
2010-05-07 19:25:00,1
2010-05-30 22:41:11,1
2010-05-29 01:33:01,1
2010-05-31 11:52:15,1
2010-05-09 06:10:25,1
2010-05-19 13:20:38,1
2010-05-25 23:40:36,1
2010-05-22 22:36:42,1
2010-05-10 12:24:17,1
2010-05-23 20:33:53,1
2010-05-08 13:55:14,1
2010-05-16 09:29:22,1
2010-05-18 01:52:52,1
2010-05-19 12:57:11,1
2010-05-25 09:10:56,1
2010-05-28 06:31:41,1
2010-05-18 13:02:52,1
2010-05-23 08:46:37,1
2010-05-26 15:12:54,1
2010-05-26 04:35:39,1
2010-05-22 08:20:08,1
2010-05-27 14:09:56,1
2010-05-07 02:43:51,1
2010-05-16 05:47:21,1
2010-05-29 03:48:31,1
2010-05-07 06:40:56,1
2010-05-08 13:17:51,1
2010-05-22 06:39:06,1
2010-05-01 07:20:19,1
2010-05-13 23:17:14,1
2010-05-22 12:40:50,1
2010-05-19 01:24:54,1
2010-05-08 14:17:16,1
2010-05-27 17:01:19,1
2010-05-13 08:17:58,1
2010-05-25 19:38:05,1
2010-05-30 05:39:00,1
2010-05-16 21:34:55,1
2010-05-01 00:05:55,1
2010-05-21 21:06:24,1
2010-05-07 17:20:49,1
2010-05-08 03:12:21,1
2010-05-02 10:13:16,1
2010-05-22 13:38:20,1
2010-05-13 08:04:23,1
2010-05-18 14:21:53,1
2010-05-23 05:10:15,1
2010-05-21 02:16:30,1
2010-05-17 02:09:24,1
2010-05-25 05:09:22,1
2010-05-28 23:17:01,1
2010-05-26 08:45:13,1
2010-05-29 05:31:57,1
2010-05-06 08:22:12,1
2010-05-17 13:46:19,1
2010-05-02 05:50:08,1
2010-05-19 18:41:59,1
2010-05-14 06:40:53,1
2010-05-08 23:41:44,1
2010-05-27 03:28:41,1
2010-05-19 20:37:01,1
2010-05-13 04:46:05,1
2010-05-04 00:51:04,1
2010-05-22 14:15:17,1
2010-05-13 16:46:29,1
2010-05-30 07:10:45,1
2010-05-09 13:35:40,1
2010-05-01 14:29:37,1
2010-05-24 20:11:21,1
2010-05-14 11:07:24,1
2010-05-02 11:36:49,1
2010-05-22 22:00:41,1
2010-05-01 10:03:24,1
2010-05-13 10:37:53,1
2010-05-10 00:59:47,1
2010-05-17 14:19:31,1
2010-05-28 15:20:13,1
2010-05-25 16:14:31,1
2010-05-07 01:06:31,1
2010-05-09 06:27:55,1
2010-05-30 09:56:09,1
2010-05-18 05:41:56,1
2010-05-30 19:35:18,1
2010-05-12 11:40:17,1
2010-05-22 10:09:44,1
2010-05-19 11:27:23,1
2010-05-24 14:59:14,1
2010-05-20 08:09:09,1
2010-05-04 18:31:35,1
2010-05-15 14:09:43,1
2010-05-19 11:53:16,1
2010-05-08 15:10:23,1
2010-05-31 04:56:55,1
2010-05-18 16:47:50,1
2010-05-04 05:01:07,1
2010-05-09 14:58:55,1
2010-05-07 02:11:29,1
2010-05-30 10:32:31,1
2010-05-25 07:49:46,1
2010-05-13 03:43:32,1
2010-05-04 17:27:19,1
2010-05-02 14:06:42,1
2010-05-04 16:10:26,1
2010-05-02 08:38:37,1
2010-05-24 19:22:57,1
2010-05-14 17:19:27,1
2010-05-14 03:32:54,1
2010-05-31 07:42:27,1
2010-05-20 22:22:54,1
2010-05-24 02:00:40,1
2010-05-12 14:16:12,1
2010-05-17 01:45:56,1
2010-05-02 05:04:58,1
2010-05-06 11:39:17,1
2010-05-07 23:06:17,1
2010-05-15 14:29:57,1
2010-05-27 23:04:12,1
2010-05-22 05:31:58,1
2010-05-26 02:52:27,1
2010-05-12 02:15:30,1
2010-05-06 21:51:48,1
2010-05-30 03:59:22,1
2010-05-08 01:50:53,1
2010-05-08 10:29:33,1
2010-05-21 06:08:24,1
2010-05-14 11:58:50,1
2010-05-20 02:51:18,1
2010-05-01 05:13:30,1
2010-05-31 15:43:16,1
2010-05-12 23:51:17,1
2010-05-22 01:49:52,1
2010-05-07 00:40:53,1
2010-05-22 16:50:34,1
2010-05-16 06:22:17,1
2010-05-25 12:50:23,1
2010-05-11 09:21:33,1
2010-05-14 00:34:55,1
2010-05-30 05:59:56,1
2010-05-22 06:07:51,1
2010-05-27 01:18:15,1
2010-05-19 07:40:57,1
2010-05-12 02:41:54,1
2010-05-29 05:59:59,1
2010-05-20 11:13:17,1
2010-05-18 08:04:15,1
2010-05-08 04:18:34,1
2010-05-12 23:34:26,1
2010-05-25 06:18:14,1
2010-05-27 12:12:48,1
2010-05-07 05:58:08,1
2010-05-29 06:37:26,1
2010-05-30 07:10:17,1
2010-05-26 03:14:11,1
2010-05-31 11:44:18,1
2010-05-18 09:27:06,1
2010-05-16 05:48:11,1
2010-05-27 14:51:07,1
2010-05-28 13:40:47,1
2010-05-07 00:47:35,1
2010-05-12 09:07:14,1
2010-05-01 11:46:35,1
2010-05-11 13:22:45,1
2010-05-24 02:55:50,1
2010-05-03 06:24:56,1
2010-05-09 01:57:07,1
2010-05-10 16:18:28,1
2010-05-27 09:58:31,1
2010-05-12 14:07:15,1
2010-05-02 00:21:18,1
2010-05-18 07:08:05,1
2010-05-29 03:03:18,1
2010-05-01 04:54:21,1
2010-05-31 02:34:20,1
2010-05-31 05:46:46,1
2010-05-21 15:55:09,1
2010-05-12 04:31:26,1
2010-05-23 21:20:08,1
2010-05-20 13:39:00,1
2010-05-12 16:35:34,1
2010-05-04 07:26:59,1
2010-05-07 05:15:19,1
2010-05-24 16:15:37,1
2010-05-19 05:11:07,1
2010-05-17 11:44:32,1
2010-05-15 03:33:58,1
2010-05-07 04:59:39,1
2010-05-15 11:39:52,1
2010-05-04 13:10:10,1
2010-05-15 14:48:22,1
2010-05-08 11:39:13,1
2010-05-12 15:50:04,1
2010-05-12 15:05:58,1
2010-05-10 04:43:25,1
2010-05-07 07:05:05,1
2010-05-07 21:24:09,1
2010-05-05 08:26:14,1
2010-05-15 13:59:41,1
2010-05-11 13:06:42,1
2010-05-02 12:07:32,1
2010-05-19 08:40:45,1
2010-05-26 16:09:36,1
2010-05-31 17:06:41,1
2010-05-13 03:06:15,1
2010-05-02 17:02:31,1
2010-05-06 06:44:09,1
2010-05-23 01:35:30,1
2010-05-19 06:59:22,1
2010-05-23 07:20:24,1
2010-05-27 02:50:53,1
2010-05-15 21:08:40,1
2010-05-31 02:49:50,1
2010-05-04 19:07:20,1
2010-05-17 17:28:18,1
2010-05-27 11:49:53,1
2010-05-02 08:18:43,1
2010-05-20 09:47:13,1
2010-05-17 13:42:24,1
2010-05-02 20:17:36,1
2010-05-15 02:49:34,1
2010-05-22 01:25:07,1
2010-05-27 07:43:31,1
2010-05-09 17:04:43,1
2010-05-03 04:08:10,1
2010-05-19 00:36:14,1
2010-05-08 03:05:47,1
2010-05-15 20:45:41,1
2010-05-02 01:20:50,1
2010-05-08 23:31:35,1
2010-05-20 16:28:03,1
2010-05-27 14:14:45,1
2010-05-19 08:05:54,1
2010-05-19 16:56:31,1
2010-05-09 17:47:44,1
2010-05-01 01:55:36,1
2010-05-09 21:27:20,1
2010-05-18 04:56:27,1
2010-05-01 18:56:02,1
2010-05-15 11:39:35,1
2010-05-26 13:26:25,1
2010-05-01 02:59:16,1
2010-05-30 15:13:19,1
2010-05-07 21:18:33,1
2010-05-30 08:04:37,1
2010-05-31 21:27:06,1
2010-05-14 07:58:18,1
2010-05-30 01:09:08,1
2010-05-24 06:01:36,1
2010-05-10 01:27:40,1
2010-05-04 19:03:54,1
2010-05-01 00:20:08,1
2010-05-17 22:10:31,1
2010-05-02 22:21:32,1
2010-05-15 10:52:54,1
2010-05-07 12:05:54,1
2010-05-18 13:55:49,1
2010-05-25 22:28:03,1
2010-05-27 20:10:10,1
2010-05-19 02:09:24,1
2010-05-13 21:26:15,1
2010-05-20 12:14:20,1
2010-05-09 08:48:59,1
2010-05-11 20:42:16,1
2010-05-27 11:57:36,1
2010-05-13 17:49:57,1
2010-05-28 09:40:20,1
2010-05-25 10:41:40,1
2010-05-07 16:39:13,1
2010-05-13 04:44:44,1
2010-05-11 11:30:59,1
2010-05-12 11:50:35,1
2010-05-04 19:05:22,1
2010-05-18 21:01:13,1
2010-05-15 17:20:37,1
2010-05-31 23:27:01,1
2010-05-24 21:14:13,1
2010-05-14 09:06:17,1
2010-05-15 05:16:31,1
2010-05-05 22:58:53,1
2010-05-05 04:46:22,1
2010-05-25 02:03:38,1
2010-05-07 10:23:28,1
